Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,29.389999389648438,29.489999771118164,29.020000457763672,29.440000534057617,26.337663650512695,65484000
2021-01-05,29.5,29.75,29.190000534057617,29.260000228881836,26.176631927490234,62730000
2021-01-06,29.40999984741211,30.0,29.3700008392334,29.829999923706055,26.686567306518555,55480000
2021-01-07,30.020000457763672,30.09000015258789,29.68000030517578,29.90999984741211,26.758136749267578,53825800
2021-01-08,29.139999389648438,29.209999084472656,28.75,29.020000457763672,26.4212703704834,54736900
2021-01-11,28.739999771118164,29.020000457763672,28.68000030517578,28.8700008392334,26.284704208374023,30841000
2021-01-12,28.8700008392334,28.8700008392334,28.510000228881836,28.75,26.175447463989258,43440500
2021-01-13,28.790000915527344,28.799999237060547,28.469999313354492,28.610000610351562,26.047985076904297,38809000
2021-01-14,28.649999618530273,29.770000457763672,28.530000686645508,29.290000915527344,26.667091369628906,63858700
2021-01-15,28.950000762939453,29.290000915527344,28.81999969482422,29.170000076293945,26.557838439941406,40653100
2021-01-19,29.280000686645508,29.3799991607666,28.899999618530273,28.950000762939453,26.3575382232666,40764000
2021-01-20,29.0,29.010000228881836,28.739999771118164,28.959999084472656,26.366641998291016,32542500
2021-01-21,28.90999984741211,29.079999923706055,28.770000457763672,28.829999923706055,26.2482852935791,28022900
2021-01-22,28.809999465942383,29.049999237060547,28.56999969482422,28.93000030517578,26.339330673217773,34724600
2021-01-25,28.760000228881836,29.18000030517578,28.489999771118164,29.110000610351562,26.503211975097656,51913300
2021-01-26,29.100000381469727,29.84000015258789,29.06999969482422,29.75,27.085899353027344,50518900
2021-01-27,29.040000915527344,30.200000762939453,28.959999084472656,29.139999389648438,26.5305233001709,73550700
2021-01-28,29.030000686645508,29.719999313354492,28.780000686645508,28.799999237060547,26.22096824645996,52642500
2021-01-29,28.780000686645508,29.040000915527344,28.56999969482422,28.6299991607666,26.066194534301758,50054900
2021-02-01,28.940000534057617,28.979999542236328,28.329999923706055,28.649999618530273,26.08440399169922,42881200
2021-02-02,28.780000686645508,28.81999969482422,28.3799991607666,28.540000915527344,25.984254837036133,42804400
