Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,48.04860305786133,46102500
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,48.95792770385742,24866600
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,49.43193054199219,36809600
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,50.48634338378906,32092300
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,49.96397399902344,34625400
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,49.857566833496094,32925000
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,51.502071380615234,39883900
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,55.090965270996094,124070700
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,57.31588363647461,74680900
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,55.70039749145508,50265400
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,56.097015380859375,35647100
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,56.75481033325195,28701300
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,60.42109680175781,86519500
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,54.810428619384766,85729300
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,53.6302490234375,61968500
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,53.40776062011719,31485900
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,51.84064865112305,49722900
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,54.239688873291016,49202600
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,53.697967529296875,37256200
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,54.83945083618164,26926600
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,56.106689453125,23580900
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,55.7971305847168,21893200
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,57.216102600097656,29853800
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,56.622432708740234,23432600
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,57.576194763183594,34358300
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,57.20636749267578,28754100
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,57.28422927856445,16325100
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,59.03603744506836,27539100
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,60.155250549316406,26214200
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,60.797584533691406,26326300
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,60.19417953491211,21055400
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,59.96060562133789,17846100
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,61.323123931884766,28290100
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,59.08469772338867,32288200
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,59.48372268676758,27374600
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,61.4983024597168,24669900
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,58.78300094604492,36394000
2021-02-26,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,59.15282440185547,38216800
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,61.19660949707031,28495400
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,59.60051345825195,23320000
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,58.29638671875,28740400
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,56.76841354370117,40210400
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,59.113895416259766,39511700
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,58.24772262573242,33112400
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,60.99222946166992,36387500
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,60.583473205566406,27160300
2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,61.61509323120117,30701800
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,61.216068267822266,20173000
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,62.082244873046875,21247400
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,63.04574203491211,30186600
2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,64.01896667480469,32394700
2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,62.02384948730469,30094200
2021-03-19,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,62.05304718017578,54951700
2021-03-22,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,63.872982025146484,34380100
2021-03-23,66.0,66.05000305175781,63.16999816894531,63.47999954223633,61.78054428100586,35160000
2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,60.37909698486328,74584700
2021-03-25,61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,60.35962677001953,35401400
2021-03-26,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,63.133331298828125,34705800
2021-03-29,64.01000213623047,65.12999725341797,63.61000061035156,64.5,62.77323532104492,26161600
2021-03-30,63.77000045776367,64.0,63.150001525878906,63.77000045776367,62.06277847290039,20709500
2021-03-31,64.01000213623047,64.48999786376953,63.58000183105469,64.0,62.28662109375,33013200
2021-04-01,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,62.8218994140625,31416300
2021-04-05,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,64.75862121582031,27947500
2021-04-06,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,63.804866790771484,28771400
2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.25,64.47638702392578,17793300
2021-04-08,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,65.25497436523438,22224200
2021-04-09,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,66.43257904052734,27177100
2021-04-12,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,63.65887451171875,51266900
