Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,48.050384521484375,46102500
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,48.95973205566406,24866600
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,49.43375015258789,36809600
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,50.48820877075195,32092300
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,49.965816497802734,34625400
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,49.859405517578125,32925000
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,51.50397872924805,39883900
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,55.09299850463867,124070700
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,57.317996978759766,74680900
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,55.702457427978516,50265400
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,56.09908676147461,35647100
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,56.75691604614258,28701300
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,60.42333221435547,86519500
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,54.81245422363281,85729300
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,53.63223648071289,61968500
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,53.40973663330078,31485900
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,51.842559814453125,49722900
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,54.241695404052734,49202600
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,53.699951171875,37256200
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,54.84147262573242,26926600
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,56.108760833740234,23580900
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,55.799198150634766,21893200
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,57.21772003173828,29853800
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,56.624027252197266,23432600
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,57.577816009521484,34358300
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,57.20798110961914,28754100
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,57.28584289550781,16325100
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,59.03770446777344,27539100
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,60.15694808959961,26214200
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,60.79930114746094,26326300
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,60.19587707519531,21055400
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,59.96229553222656,17846100
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,61.32485580444336,28290100
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,59.08636474609375,32288200
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,59.48540115356445,27374600
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,61.500038146972656,24669900
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,58.7846565246582,36394000
