Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,20.1200008392334,20.34000015258789,20.010000228881836,20.34000015258789,15.380287170410156,40304500
2013-01-03,20.459999084472656,20.5,20.299999237060547,20.450000762939453,15.46346378326416,50603500
2013-01-04,20.40999984741211,20.68000030517578,20.389999389648438,20.479999542236328,15.486148834228516,36378900
2013-01-07,20.3799991607666,20.420000076293945,20.15999984741211,20.290000915527344,15.342474937438965,30790700
2013-01-08,20.18000030517578,20.34000015258789,20.079999923706055,20.309999465942383,15.357599258422852,33218100
2013-01-09,20.260000228881836,20.540000915527344,20.25,20.299999237060547,15.350038528442383,30380100
2013-01-10,20.350000381469727,20.489999771118164,20.290000915527344,20.440000534057617,15.455897331237793,31419200
2013-01-11,20.399999618530273,20.510000228881836,20.329999923706055,20.479999542236328,15.486148834228516,23423800
2013-01-14,20.68000030517578,20.989999771118164,20.649999618530273,20.969999313354492,15.856659889221191,55156900
2013-01-15,20.920000076293945,20.989999771118164,20.780000686645508,20.979999542236328,15.86422348022461,29550900
2013-01-16,20.90999984741211,21.18000030517578,20.8799991607666,21.030000686645508,15.902036666870117,39685100
2013-01-17,20.790000915527344,21.030000686645508,20.780000686645508,20.950000762939453,15.841541290283203,41951400
2013-01-18,20.850000381469727,21.040000915527344,20.809999465942383,21.020000457763672,15.894471168518066,42835000
2013-01-22,20.950000762939453,21.0,20.610000610351562,20.8700008392334,15.78105354309082,35955400
2013-01-23,20.889999389648438,20.889999389648438,20.610000610351562,20.6200008392334,15.592013359069824,37130100
2013-01-24,20.850000381469727,21.100000381469727,20.81999969482422,21.020000457763672,15.894471168518066,47256000
2013-01-25,21.100000381469727,21.25,21.049999237060547,21.149999618530273,15.992777824401855,28354800
2013-01-28,21.209999084472656,21.260000228881836,21.049999237060547,21.059999465942383,15.92471981048584,30431400
2013-01-29,20.979999542236328,20.989999771118164,20.649999618530273,20.780000686645508,15.712996482849121,35300200
2013-01-30,20.860000610351562,20.8700008392334,20.399999618530273,20.579999923706055,15.561758995056152,35260400
2013-01-31,20.6200008392334,20.899999618530273,20.559999465942383,20.56999969482422,15.554203033447266,29992500
2013-02-01,20.729999542236328,20.90999984741211,20.600000381469727,20.829999923706055,15.75080394744873,25754100
2013-02-04,20.8700008392334,21.1299991607666,20.790000915527344,20.81999969482422,15.743237495422363,32053300
2013-02-05,20.8799991607666,21.200000762939453,20.8799991607666,21.079999923706055,15.939841270446777,24952600
2013-02-06,21.049999237060547,21.219999313354492,20.979999542236328,21.190000534057617,16.023021697998047,27848400
2013-02-07,21.209999084472656,21.260000228881836,21.0,21.100000381469727,15.954963684082031,34442900
2013-02-08,21.170000076293945,21.299999237060547,21.1299991607666,21.15999984741211,16.000337600708008,23056900
2013-02-11,21.239999771118164,21.34000015258789,21.149999618530273,21.270000457763672,16.083513259887695,33552000
2013-02-12,21.25,21.270000457763672,20.940000534057617,20.969999313354492,15.856659889221191,46463500
2013-02-13,21.0,21.139999389648438,20.93000030517578,21.139999389648438,15.985214233398438,63608700
2013-02-14,20.8799991607666,21.0,20.510000228881836,20.989999771118164,15.871787071228027,67172100
2013-02-15,20.940000534057617,21.06999969482422,20.920000076293945,20.989999771118164,15.871787071228027,44439700
2013-02-19,21.010000228881836,21.479999542236328,20.950000762939453,21.459999084472656,16.22718048095703,45590500
2013-02-20,21.489999771118164,21.670000076293945,21.06999969482422,21.110000610351562,15.96252727508545,47494700
2013-02-21,21.0,21.020000457763672,20.709999084472656,20.760000228881836,15.697874069213867,33007100
2013-02-22,20.809999465942383,20.93000030517578,20.719999313354492,20.899999618530273,15.80373764038086,20483300
2013-02-25,21.0,21.200000762939453,20.649999618530273,20.65999984741211,15.622247695922852,37391400
