Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,20.1200008392334,20.34000015258789,20.010000228881836,20.34000015258789,15.38028621673584,40304500
2013-01-03,20.459999084472656,20.5,20.299999237060547,20.450000762939453,15.463459014892578,50603500
2013-01-04,20.40999984741211,20.68000030517578,20.389999389648438,20.479999542236328,15.486144065856934,36378900
2013-01-07,20.3799991607666,20.420000076293945,20.15999984741211,20.290000915527344,15.342475891113281,30790700
2013-01-08,20.18000030517578,20.34000015258789,20.079999923706055,20.309999465942383,15.357597351074219,33218100
2013-01-09,20.260000228881836,20.540000915527344,20.25,20.299999237060547,15.350038528442383,30380100
2013-01-10,20.350000381469727,20.489999771118164,20.290000915527344,20.440000534057617,15.45589828491211,31419200
2013-01-11,20.399999618530273,20.510000228881836,20.329999923706055,20.479999542236328,15.486144065856934,23423800
2013-01-14,20.68000030517578,20.989999771118164,20.649999618530273,20.969999313354492,15.856668472290039,55156900
2013-01-15,20.920000076293945,20.989999771118164,20.780000686645508,20.979999542236328,15.864224433898926,29550900
2013-01-16,20.90999984741211,21.18000030517578,20.8799991607666,21.030000686645508,15.902039527893066,39685100
2013-01-17,20.790000915527344,21.030000686645508,20.780000686645508,20.950000762939453,15.841536521911621,41951400
2013-01-18,20.850000381469727,21.040000915527344,20.809999465942383,21.020000457763672,15.8944730758667,42835000
2013-01-22,20.950000762939453,21.0,20.610000610351562,20.8700008392334,15.781047821044922,35955400
2013-01-23,20.889999389648438,20.889999389648438,20.610000610351562,20.6200008392334,15.592010498046875,37130100
2013-01-24,20.850000381469727,21.100000381469727,20.81999969482422,21.020000457763672,15.8944730758667,47256000
2013-01-25,21.100000381469727,21.25,21.049999237060547,21.149999618530273,15.99277114868164,28354800
2013-01-28,21.209999084472656,21.260000228881836,21.049999237060547,21.059999465942383,15.924718856811523,30431400
2013-01-29,20.979999542236328,20.989999771118164,20.649999618530273,20.780000686645508,15.712993621826172,35300200
2013-01-30,20.860000610351562,20.8700008392334,20.399999618530273,20.579999923706055,15.561760902404785,35260400
2013-01-31,20.6200008392334,20.899999618530273,20.559999465942383,20.56999969482422,15.554201126098633,29992500
2013-02-01,20.729999542236328,20.90999984741211,20.600000381469727,20.829999923706055,15.750805854797363,25754100
2013-02-04,20.8700008392334,21.1299991607666,20.790000915527344,20.81999969482422,15.743242263793945,32053300
2013-02-05,20.8799991607666,21.200000762939453,20.8799991607666,21.079999923706055,15.939842224121094,24952600
2013-02-06,21.049999237060547,21.219999313354492,20.979999542236328,21.190000534057617,16.023019790649414,27848400
2013-02-07,21.209999084472656,21.260000228881836,21.0,21.100000381469727,15.954968452453613,34442900
2013-02-08,21.170000076293945,21.299999237060547,21.1299991607666,21.15999984741211,16.00033950805664,23056900
2013-02-11,21.239999771118164,21.34000015258789,21.149999618530273,21.270000457763672,16.083513259887695,33552000
2013-02-12,21.25,21.270000457763672,20.940000534057617,20.969999313354492,15.856668472290039,46463500
2013-02-13,21.0,21.139999389648438,20.93000030517578,21.139999389648438,15.985210418701172,63608700
2013-02-14,20.8799991607666,21.0,20.510000228881836,20.989999771118164,15.87178897857666,67172100
2013-02-15,20.940000534057617,21.06999969482422,20.920000076293945,20.989999771118164,15.87178897857666,44439700
2013-02-19,21.010000228881836,21.479999542236328,20.950000762939453,21.459999084472656,16.227184295654297,45590500
2013-02-20,21.489999771118164,21.670000076293945,21.06999969482422,21.110000610351562,15.962531089782715,47494700
2013-02-21,21.0,21.020000457763672,20.709999084472656,20.760000228881836,15.697877883911133,33007100
2013-02-22,20.809999465942383,20.93000030517578,20.719999313354492,20.899999618530273,15.80373764038086,20483300
2013-02-25,21.0,21.200000762939453,20.649999618530273,20.65999984741211,15.622257232666016,37391400
2013-02-26,20.540000915527344,20.780000686645508,20.5,20.610000610351562,15.584450721740723,34254700
2013-02-27,20.600000381469727,21.020000457763672,20.440000534057617,20.889999389648438,15.79616928100586,25190900
2013-02-28,20.889999389648438,21.049999237060547,20.739999771118164,20.860000610351562,15.773491859436035,30337500
2013-03-01,20.709999084472656,20.899999618530273,20.549999237060547,20.829999923706055,15.750805854797363,24174800
2013-03-04,20.739999771118164,20.780000686645508,20.579999923706055,20.739999771118164,15.682748794555664,22634600
2013-03-05,20.829999923706055,21.25,20.829999923706055,21.219999313354492,16.045703887939453,32829500
2013-03-06,21.299999237060547,21.790000915527344,21.239999771118164,21.719999313354492,16.423786163330078,45966600
2013-03-07,21.719999313354492,21.969999313354492,21.68000030517578,21.799999237060547,16.484281539916992,37379500
2013-03-08,21.84000015258789,21.969999313354492,21.770000457763672,21.829999923706055,16.50696563720703,23839100
2013-03-11,21.770000457763672,21.979999542236328,21.649999618530273,21.8799991607666,16.544771194458008,29120000
2013-03-12,21.760000228881836,21.84000015258789,21.540000915527344,21.700000762939453,16.408660888671875,25987300
2013-03-13,21.649999618530273,21.799999237060547,21.510000228881836,21.579999923706055,16.31792640686035,30188200
2013-03-14,21.700000762939453,21.860000610351562,21.450000762939453,21.59000015258789,16.325483322143555,40479600
2013-03-15,21.56999969482422,21.950000762939453,21.3799991607666,21.93000030517578,16.58258628845215,59804200
2013-03-18,21.739999771118164,21.950000762939453,21.610000610351562,21.670000076293945,16.385976791381836,30222300
2013-03-19,21.709999084472656,21.75,21.299999237060547,21.520000457763672,16.27255630493164,27264100
2013-03-20,21.6299991607666,21.739999771118164,21.579999923706055,21.670000076293945,16.385976791381836,24571600
2013-03-21,21.0,21.18000030517578,20.719999313354492,20.84000015258789,15.758359909057617,64437700
2013-03-22,20.93000030517578,21.06999969482422,20.690000534057617,20.75,15.690311431884766,39902900
2013-03-25,20.8799991607666,20.989999771118164,20.709999084472656,20.850000381469727,15.765924453735352,36429100
2013-03-26,20.940000534057617,20.959999084472656,20.690000534057617,20.850000381469727,15.765924453735352,27627800
2013-03-27,20.68000030517578,20.899999618530273,20.610000610351562,20.829999923706055,15.750805854797363,27760900
2013-03-28,20.84000015258789,20.940000534057617,20.770000457763672,20.899999618530273,15.80373764038086,28323200
2013-04-01,21.040000915527344,21.3799991607666,20.780000686645508,20.829999923706055,15.750805854797363,40009200
2013-04-02,20.959999084472656,21.290000915527344,20.899999618530273,21.219999313354492,16.045703887939453,34098100
2013-04-03,21.280000686645508,21.3700008392334,21.110000610351562,21.200000762939453,16.030582427978516,30101400
2013-04-04,21.010000228881836,21.09000015258789,20.959999084472656,21.040000915527344,16.0382022857666,25075100
2013-04-05,20.25,20.700000762939453,20.0,20.610000610351562,15.710431098937988,54767100
2013-04-08,20.690000534057617,20.729999542236328,20.469999313354492,20.56999969482422,15.679938316345215,22968600
2013-04-09,20.639999389648438,21.049999237060547,20.579999923706055,20.969999313354492,15.984847068786621,27529500
2013-04-10,21.06999969482422,21.600000381469727,21.020000457763672,21.469999313354492,16.365985870361328,39308100
2013-04-11,21.329999923706055,21.700000762939453,21.270000457763672,21.690000534057617,16.533681869506836,35992200
2013-04-12,21.670000076293945,21.700000762939453,21.1200008392334,21.540000915527344,16.41934585571289,31584600
2013-04-15,21.450000762939453,21.639999389648438,21.049999237060547,21.049999237060547,16.045822143554688,27961000
2013-04-16,21.149999618530273,21.170000076293945,20.950000762939453,21.15999984741211,16.129674911499023,32745100
2013-04-17,20.950000762939453,21.020000457763672,20.59000015258789,20.6299991607666,15.725668907165527,30873000
2013-04-18,20.739999771118164,20.850000381469727,20.450000762939453,20.579999923706055,15.687560081481934,35401400
2013-04-19,20.200000762939453,20.549999237060547,19.979999542236328,20.459999084472656,15.59608268737793,51142000
2013-04-22,20.530000686645508,20.649999618530273,20.270000457763672,20.59000015258789,15.695182800292969,31452800
2013-04-23,20.75,21.100000381469727,20.729999542236328,20.90999984741211,15.939109802246094,34873500
2013-04-24,20.469999313354492,20.530000686645508,20.260000228881836,20.389999389648438,15.542723655700684,55759200
2013-04-25,20.5,20.770000457763672,20.389999389648438,20.639999389648438,15.733295440673828,40488500
2013-04-26,20.610000610351562,20.709999084472656,20.510000228881836,20.670000076293945,15.756160736083984,33713500
