Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,35.029998779296875,35.06999969482422,34.7400016784668,35.04999923706055,26.805688858032227,30443000
2013-01-03,34.97999954223633,35.040000915527344,34.61000061035156,34.7599983215332,26.583898544311523,25374800
2013-01-04,34.59000015258789,35.040000915527344,34.45000076293945,34.939998626708984,26.7215633392334,31420300
2013-01-07,34.90999984741211,34.970001220703125,34.470001220703125,34.77000045776367,26.59154510498047,28135100
2013-01-08,34.68000030517578,34.790000915527344,34.43000030517578,34.709999084472656,26.54566192626953,20132600
2013-01-09,34.849998474121094,35.150001525878906,34.65999984741211,34.709999084472656,26.54566192626953,24589300
2013-01-10,35.029998779296875,35.400001525878906,34.88999938964844,35.400001525878906,27.073360443115234,37523100
2013-01-11,34.93000030517578,35.18000030517578,34.529998779296875,35.099998474121094,26.843915939331055,44149200
2013-01-14,34.9900016784668,35.060001373291016,34.52000045776367,34.77000045776367,26.59154510498047,23145600
2013-01-15,34.630001068115234,35.20000076293945,34.599998474121094,35.11000061035156,26.851581573486328,24837500
2013-01-16,34.970001220703125,35.290000915527344,34.90999984741211,35.09000015258789,26.83628273010254,16799200
2013-01-17,35.189998626708984,35.220001220703125,34.93000030517578,35.029998779296875,26.790393829345703,22912100
2013-01-18,34.9900016784668,35.08000183105469,34.5,34.93000030517578,26.71391487121582,31399000
2013-01-22,34.79999923706055,35.04999923706055,34.709999084472656,35.040000915527344,26.798046112060547,20931100
2013-01-23,35.029998779296875,35.119998931884766,34.869998931884766,34.95000076293945,26.729211807250977,18180200
2013-01-24,35.060001373291016,35.459999084472656,34.880001068115234,35.15999984741211,26.889822006225586,22090700
2013-01-25,35.279998779296875,35.310001373291016,34.95000076293945,35.13999938964844,26.874521255493164,19431600
2013-01-28,35.20000076293945,35.25,34.849998474121094,35.11000061035156,26.851581573486328,22067900
2013-01-29,35.099998474121094,35.33000183105469,35.04999923706055,35.27000045776367,26.973939895629883,16846900
2013-01-30,34.9900016784668,35.040000915527344,34.72999954223633,34.970001220703125,26.935426712036133,27810800
2013-01-31,34.86000061035156,34.9900016784668,34.790000915527344,34.83000183105469,26.82759666442871,16751600
2013-02-01,35.060001373291016,35.25,34.95000076293945,35.130001068115234,27.058677673339844,21009300
2013-02-04,34.93000030517578,35.0,34.619998931884766,34.7599983215332,26.773683547973633,22241600
2013-02-05,34.959999084472656,35.099998474121094,34.849998474121094,34.849998474121094,26.84300422668457,17534100
2013-02-06,34.83000183105469,34.97999954223633,34.709999084472656,34.970001220703125,26.935426712036133,24087000
2013-02-07,34.939998626708984,34.95000076293945,34.54999923706055,34.65999984741211,26.696657180786133,27095000
2013-02-08,34.689998626708984,34.91999816894531,34.68000030517578,34.880001068115234,26.866111755371094,18425800
2013-02-11,34.95000076293945,35.38999938964844,34.91999816894531,35.2599983215332,27.158796310424805,24198900
2013-02-12,35.33000183105469,35.54999923706055,35.220001220703125,35.5099983215332,27.351360321044922,19559000
2013-02-13,35.45000076293945,35.52000045776367,34.95000076293945,35.130001068115234,27.058677673339844,21344300
