Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,36.9900016784668,37.599998474121094,36.65999984741211,37.599998474121094,28.260847091674805,21872400
2013-01-03,37.45000076293945,37.599998474121094,37.11000061035156,37.599998474121094,28.260847091674805,16357900
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,28.305936813354492,15311300
2013-01-07,37.52000045776367,37.52000045776367,37.099998474121094,37.29999923706055,28.03536605834961,14610200
2013-01-08,37.189998626708984,37.279998779296875,36.90999984741211,37.040000915527344,27.83993911743164,14324300
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,37.029998779296875,27.832426071166992,10563700
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,27.779808044433594,15603700
2013-01-11,36.84000015258789,36.939998626708984,36.52000045776367,36.90999984741211,27.742225646972656,15644800
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,27.802352905273438,11001500
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,28.050384521484375,12721600
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,28.050384521484375,9168000
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,28.19320297241211,12121800
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,28.33599853515625,14056100
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,27.907583236694336,21249400
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,27.907583236694336,13570200
2013-01-24,37.20000076293945,37.25,37.0,37.11000061035156,27.892541885375977,13258900
2013-01-25,37.18000030517578,37.25,36.90999984741211,37.04999923706055,27.847448348999023,14040700
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,27.817380905151367,13386500
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,28.125545501708984,17705800
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,37.5,28.185680389404297,13219400
2013-01-31,37.529998779296875,37.529998779296875,37.11000061035156,37.2400016784668,27.990266799926758,12969100
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,28.215736389160156,11932600
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,37.349998474121094,28.07292938232422,9456300
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,28.666717529296875,17897300
2013-02-06,38.130001068115234,38.43000030517578,38.0,38.310001373291016,28.794490814208984,16823700
2013-02-07,38.41999816894531,39.060001373291016,38.349998474121094,38.90999984741211,29.24545669555664,18805300
2013-02-08,38.849998474121094,38.939998626708984,38.599998474121094,38.77000045776367,29.14023780822754,12308000
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,29.019981384277344,12159900
2013-02-12,38.11000061035156,38.15999984741211,37.279998779296875,37.560001373291016,28.23077964782715,30700500
2013-02-13,37.66999816894531,37.939998626708984,37.0099983215332,37.209999084472656,27.96771240234375,19943800
2013-02-14,37.2400016784668,37.5099983215332,36.70000076293945,36.84000015258789,27.689605712890625,22748600
2013-02-15,36.939998626708984,37.41999816894531,36.540000915527344,37.41999816894531,28.125545501708984,25204300
2013-02-19,37.5099983215332,37.77000045776367,37.459999084472656,37.66999816894531,28.313457489013672,14850600
2013-02-20,37.70000076293945,37.880001068115234,37.40999984741211,37.72999954223633,28.358551025390625,12949300
2013-02-21,37.619998931884766,37.790000915527344,37.43000030517578,37.709999084472656,28.343521118164062,14135100
2013-02-22,37.7599983215332,38.52000045776367,37.709999084472656,38.52000045776367,28.95233726501465,20102800
2013-02-25,38.560001373291016,38.720001220703125,37.720001220703125,37.720001220703125,28.351030349731445,15874600
2013-02-26,37.95000076293945,38.189998626708984,37.779998779296875,38.11000061035156,28.644166946411133,15770000
2013-02-27,38.029998779296875,38.540000915527344,37.91999816894531,38.45000076293945,28.899723052978516,14271100
2013-02-28,38.470001220703125,38.970001220703125,38.41999816894531,38.720001220703125,29.10265350341797,19005500
2013-03-01,38.4900016784668,38.790000915527344,38.4900016784668,38.70000076293945,29.08761978149414,13724500
2013-03-04,38.599998474121094,38.81999969482422,38.45000076293945,38.81999969482422,29.177810668945312,9934300
2013-03-05,38.97999954223633,39.0,38.560001373291016,38.68000030517578,29.072587966918945,13240700
2013-03-06,38.79999923706055,39.040000915527344,38.70000076293945,39.02000045776367,29.328140258789062,11653900
2013-03-07,39.040000915527344,39.189998626708984,38.84000015258789,39.119998931884766,29.403301239013672,15094900
2013-03-08,39.16999816894531,39.41999816894531,39.029998779296875,39.220001220703125,29.478466033935547,11183600
2013-03-11,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,29.54610824584961,9200400
2013-03-12,39.279998779296875,39.310001373291016,38.79999923706055,38.959999084472656,29.283048629760742,11375900
2013-03-13,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,29.21491241455078,14358300
2013-03-14,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,29.540443420410156,14572500
2013-03-15,38.81999969482422,38.939998626708984,38.65999984741211,38.83000183105469,29.396604537963867,20781900
2013-03-18,38.61000061035156,38.939998626708984,38.56999969482422,38.7599983215332,29.343605041503906,11479900
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,29.775129318237305,15192000
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,30.183944702148438,19271900
2013-03-21,39.849998474121094,40.43000030517578,39.7599983215332,40.06999969482422,30.3353328704834,23063600
2013-03-22,39.97999954223633,40.279998779296875,39.88999938964844,40.040000915527344,30.312639236450195,16128500
2013-03-25,40.11000061035156,40.25,39.959999084472656,40.119998931884766,30.37320327758789,15718400
2013-03-26,40.130001068115234,40.70000076293945,40.130001068115234,40.689998626708984,30.804733276367188,13666500
2013-03-27,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,30.448917388916016,14559900
2013-03-28,40.380001068115234,40.599998474121094,40.02000045776367,40.439998626708984,30.615461349487305,14227200
2013-04-01,40.38999938964844,40.4900016784668,40.16999816894531,40.45000076293945,30.623043060302734,8200500
2013-04-02,40.43000030517578,40.900001525878906,40.41999816894531,40.720001220703125,30.827451705932617,13359200
2013-04-03,40.779998779296875,40.81999969482422,40.08000183105469,40.16999816894531,30.411052703857422,13639200
2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,30.691179275512695,11435900
2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,30.342924118041992,10729500
2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,30.93343734741211,22757900
2013-04-09,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,30.819869995117188,21056100
2013-04-10,40.779998779296875,41.16999816894531,40.709999084472656,41.06999969482422,31.092409133911133,9703700
2013-04-11,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,31.17569351196289,10962500
2013-04-12,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,31.0999813079834,10394700
2013-04-15,40.849998474121094,40.9900016784668,40.04999923706055,40.09000015258789,30.35050392150879,16050600
