Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,32.29999923706055,32.45000076293945,31.639999389648438,32.04999923706055,26.871368408203125,20266400
2013-01-03,32.900001525878906,33.380001068115234,32.7400016784668,33.27000045776367,27.894254684448242,22148200
2013-01-04,33.33000183105469,33.43000030517578,32.849998474121094,33.06999969482422,27.726560592651367,15820100
2013-01-07,33.02000045776367,33.34000015258789,32.849998474121094,33.34000015258789,27.95293426513672,13120000
2013-01-08,33.290000915527344,33.560001373291016,33.08000183105469,33.349998474121094,27.961322784423828,15042300
2013-01-09,33.65999984741211,33.709999084472656,33.09000015258789,33.56999969482422,28.14577293395996,11313000
2013-01-10,33.70000076293945,33.939998626708984,33.65999984741211,33.849998474121094,28.38052749633789,9668400
2013-01-11,33.880001068115234,33.880001068115234,33.31999969482422,33.369998931884766,28.094287872314453,8554700
2013-01-14,33.47999954223633,33.56999969482422,33.13999938964844,33.36000061035156,28.085861206054688,6848700
2013-01-15,33.189998626708984,33.36000061035156,32.970001220703125,33.02000045776367,27.799625396728516,12815200
2013-01-16,33.150001525878906,33.15999984741211,32.599998474121094,32.70000076293945,27.530214309692383,17500300
2013-01-17,32.849998474121094,32.970001220703125,32.66999816894531,32.779998779296875,27.597557067871094,20270400
2013-01-18,32.79999923706055,32.869998931884766,32.61000061035156,32.7400016784668,27.56389045715332,14984300
2013-01-22,32.779998779296875,33.0,32.54999923706055,32.900001525878906,27.698591232299805,18077900
2013-01-23,33.0099983215332,33.150001525878906,32.619998931884766,32.810001373291016,27.622821807861328,14987600
2013-01-24,32.650001525878906,32.95000076293945,32.58000183105469,32.79999923706055,27.61440086364746,17422200
2013-01-25,32.83000183105469,32.91999816894531,32.70000076293945,32.790000915527344,27.605985641479492,15872000
2013-01-28,32.810001373291016,33.11000061035156,32.75,33.0,27.782779693603516,13671600
2013-01-29,32.970001220703125,33.45000076293945,32.959999084472656,33.33000183105469,28.060609817504883,14644400
2013-01-30,33.400001525878906,33.400001525878906,33.13999938964844,33.220001220703125,27.968002319335938,10418800
2013-01-31,33.15999984741211,33.880001068115234,33.11000061035156,33.880001068115234,28.523653030395508,33862200
2013-02-01,33.91999816894531,34.119998931884766,33.61000061035156,33.869998931884766,28.51523208618164,18334300
2013-02-04,33.369998931884766,33.65999984741211,33.369998931884766,33.5,28.203733444213867,14632500
2013-02-05,33.68000030517578,33.9900016784668,33.650001525878906,33.84000015258789,28.489980697631836,14138000
2013-02-06,33.66999816894531,34.2400016784668,33.66999816894531,34.099998474121094,28.7088680267334,13351600
2013-02-07,34.2400016784668,34.38999938964844,34.029998779296875,34.38999938964844,28.953027725219727,11918500
2013-02-08,34.38999938964844,34.65999984741211,34.290000915527344,34.40999984741211,28.969863891601562,10237900
2013-02-11,34.41999816894531,34.4900016784668,34.2400016784668,34.2599983215332,28.843570709228516,7928300
2013-02-12,34.27000045776367,34.5,34.209999084472656,34.29999923706055,28.87725257873535,7069100
2013-02-13,34.290000915527344,34.58000183105469,34.25,34.459999084472656,29.01195526123047,6688100
2013-02-14,34.279998779296875,34.75,34.279998779296875,34.70000076293945,29.214021682739258,8561700
2013-02-15,34.84000015258789,35.099998474121094,34.779998779296875,35.08000183105469,29.53394317626953,10014100
2013-02-19,35.18000030517578,35.290000915527344,34.75,34.81999969482422,29.31502914428711,9585000
2013-02-20,34.70000076293945,34.869998931884766,34.5099983215332,34.52000045776367,29.062477111816406,7814000
2013-02-21,34.470001220703125,34.4900016784668,34.130001068115234,34.2599983215332,28.843570709228516,6572700
2013-02-22,34.18000030517578,34.54999923706055,34.0099983215332,34.54999923706055,29.087726593017578,7902900
2013-02-25,34.599998474121094,34.84000015258789,34.25,34.27000045776367,28.851993560791016,8702900
2013-02-26,34.369998931884766,34.439998626708984,33.939998626708984,34.060001373291016,28.67519760131836,7392400
2013-02-27,34.04999923706055,34.45000076293945,33.849998474121094,34.2599983215332,28.843570709228516,10667200
2013-02-28,34.310001373291016,34.36000061035156,33.790000915527344,33.790000915527344,28.447879791259766,16553600
2013-03-01,33.689998626708984,33.90999984741211,33.54999923706055,33.599998474121094,28.287918090820312,14586800
2013-03-04,33.5099983215332,34.33000183105469,33.400001525878906,34.310001373291016,28.885671615600586,6613700
2013-03-05,34.380001068115234,34.70000076293945,34.369998931884766,34.66999816894531,29.18875503540039,7653800
2013-03-06,34.66999816894531,34.70000076293945,34.150001525878906,34.27000045776367,28.851993560791016,6412100
2013-03-07,34.29999923706055,34.540000915527344,34.15999984741211,34.43000030517578,28.9867000579834,5666000
2013-03-08,34.5,34.68000030517578,34.349998474121094,34.68000030517578,29.197172164916992,5152100
2013-03-11,34.59000015258789,34.95000076293945,34.52000045776367,34.93000030517578,29.407657623291016,4903400
2013-03-12,34.83000183105469,35.0,34.79999923706055,34.97999954223633,29.449743270874023,4980100
2013-03-13,34.88999938964844,35.029998779296875,34.709999084472656,35.0099983215332,29.47500228881836,4442400
2013-03-14,35.029998779296875,35.13999938964844,34.93000030517578,35.13999938964844,29.584453582763672,6809800
2013-03-15,34.91999816894531,35.09000015258789,34.130001068115234,34.13999938964844,28.742544174194336,13695200
2013-03-18,33.939998626708984,34.0099983215332,33.439998626708984,33.459999084472656,28.17005729675293,8895900
2013-03-19,33.52000045776367,33.7400016784668,33.27000045776367,33.540000915527344,28.237409591674805,7540600
2013-03-20,33.65999984741211,33.81999969482422,33.5,33.810001373291016,28.464725494384766,6664900
2013-03-21,33.779998779296875,33.81999969482422,33.31999969482422,33.47999954223633,28.1868953704834,5889800
2013-03-22,33.5,33.689998626708984,33.33000183105469,33.689998626708984,28.36368751525879,5058700
2013-03-25,33.7599983215332,34.08000183105469,33.56999969482422,33.79999923706055,28.456296920776367,7022200
2013-03-26,33.849998474121094,34.349998474121094,33.849998474121094,34.349998474121094,28.919343948364258,5855400
2013-03-27,34.130001068115234,34.63999938964844,34.060001373291016,34.61000061035156,29.13825225830078,8637100
2013-03-28,34.599998474121094,35.34000015258789,34.529998779296875,35.31999969482422,29.73598861694336,11468200
2013-04-01,35.18000030517578,35.310001373291016,34.95000076293945,35.310001373291016,29.727577209472656,6024900
2013-04-02,35.45000076293945,36.150001525878906,35.34000015258789,36.119998931884766,30.40951919555664,10956900
2013-04-03,36.130001068115234,36.38999938964844,35.900001525878906,36.31999969482422,30.577899932861328,10143200
2013-04-04,36.52000045776367,36.88999938964844,36.45000076293945,36.650001525878906,30.855737686157227,7713000
2013-04-05,36.369998931884766,36.54999923706055,36.189998626708984,36.310001373291016,30.569480895996094,8250200
2013-04-08,36.310001373291016,36.54999923706055,35.93000030517578,36.54999923706055,30.771530151367188,5584300
2013-04-09,36.560001373291016,36.75,36.400001525878906,36.65999984741211,30.8641357421875,5444700
2013-04-10,36.72999954223633,37.13999938964844,36.65999984741211,37.099998474121094,31.234580993652344,6689200
2013-04-11,37.02000045776367,37.54999923706055,37.0,37.27000045776367,31.49656105041504,6812200
2013-04-12,37.11000061035156,37.25,36.93000030517578,37.130001068115234,31.378238677978516,5373100
2013-04-15,36.84000015258789,37.09000015258789,36.11000061035156,36.130001068115234,30.53315544128418,8227700
2013-04-16,36.279998779296875,36.47999954223633,35.900001525878906,36.400001525878906,30.76133155822754,7866000
2013-04-17,36.84000015258789,37.47999954223633,36.459999084472656,37.279998779296875,31.505006790161133,14361800
2013-04-18,37.45000076293945,37.470001220703125,36.61000061035156,36.880001068115234,31.166967391967773,7750800
2013-04-19,37.04999923706055,37.29999923706055,36.90999984741211,37.20000076293945,31.437393188476562,6665900
2013-04-22,37.0,37.220001220703125,36.560001373291016,36.88999938964844,31.17542266845703,5354200
2013-04-23,37.11000061035156,37.34000015258789,36.86000061035156,37.209999084472656,31.44584846496582,5291200
2013-04-24,37.27000045776367,37.349998474121094,36.38999938964844,36.52000045776367,30.86273765563965,5434100
2013-04-25,36.619998931884766,36.81999969482422,36.45000076293945,36.4900016784668,30.8373966217041,5321400
2013-04-26,36.36000061035156,36.70000076293945,36.25,36.459999084472656,30.812028884887695,6126800
2013-04-29,36.4900016784668,36.790000915527344,36.400001525878906,36.72999954223633,31.040197372436523,3111800
2013-04-30,36.70000076293945,36.97999954223633,36.47999954223633,36.91999816894531,31.200773239135742,6425500
2013-05-01,36.77000045776367,37.20000076293945,36.619998931884766,36.88999938964844,31.17542266845703,5458500
2013-05-02,36.95000076293945,37.150001525878906,36.83000183105469,37.060001373291016,31.319095611572266,4202800
2013-05-03,37.25,37.25,36.61000061035156,36.79999923706055,31.099363327026367,5363500
2013-05-06,36.75,36.779998779296875,35.79999923706055,35.849998474121094,30.29652976989746,8604900
2013-05-07,35.7400016784668,36.08000183105469,35.58000183105469,36.060001373291016,30.473997116088867,8347700
2013-05-08,36.0099983215332,36.290000915527344,35.880001068115234,36.290000915527344,30.668373107910156,6767500
2013-05-09,36.189998626708984,36.36000061035156,36.0,36.18000030517578,30.575393676757812,4861500
2013-05-10,36.25,36.40999984741211,35.959999084472656,36.16999816894531,30.566967010498047,6667100
2013-05-13,36.04999923706055,36.56999969482422,36.040000915527344,36.349998474121094,30.71906852722168,6217100
2013-05-14,36.41999816894531,37.099998474121094,36.220001220703125,37.04999923706055,31.310626983642578,6309000
2013-05-15,37.130001068115234,37.70000076293945,37.09000015258789,37.65999984741211,31.826139450073242,7853100
2013-05-16,37.45000076293945,37.470001220703125,36.81999969482422,36.83000183105469,31.124719619750977,6137600
2013-05-17,36.81999969482422,36.939998626708984,36.290000915527344,36.59000015258789,30.92188835144043,7049800
2013-05-20,36.95000076293945,37.93000030517578,36.869998931884766,37.810001373291016,31.952909469604492,8885200
2013-05-21,37.849998474121094,38.0,37.56999969482422,37.720001220703125,31.876853942871094,6986600
2013-05-22,37.7599983215332,38.77000045776367,37.599998474121094,37.720001220703125,31.876853942871094,9982400
2013-05-23,37.4900016784668,37.86000061035156,37.29999923706055,37.47999954223633,31.67402458190918,7067600
2013-05-24,37.16999816894531,37.84000015258789,37.11000061035156,37.7599983215332,31.910648345947266,5429900
2013-05-28,37.97999954223633,38.63999938964844,37.95000076293945,38.560001373291016,32.586734771728516,8425100
2013-05-29,38.2599983215332,38.459999084472656,37.33000183105469,37.720001220703125,31.876853942871094,8678100
2013-05-30,37.720001220703125,37.849998474121094,37.470001220703125,37.68000030517578,31.843048095703125,7569500
2013-05-31,37.4900016784668,37.650001525878906,36.619998931884766,36.66999816894531,30.989498138427734,11796200
2013-06-03,36.630001068115234,37.18000030517578,36.130001068115234,37.15999984741211,31.403589248657227,10555000
2013-06-04,37.060001373291016,37.209999084472656,36.529998779296875,36.79999923706055,31.099363327026367,6066400
2013-06-05,36.720001220703125,37.15999984741211,36.2599983215332,36.29999923706055,30.67682647705078,7084800
2013-06-06,36.2400016784668,36.63999938964844,36.029998779296875,36.63999938964844,30.964153289794922,6912400
2013-06-07,36.95000076293945,37.54999923706055,36.900001525878906,37.5099983215332,31.69937515258789,5996500
2013-06-10,37.470001220703125,37.58000183105469,37.09000015258789,37.4900016784668,31.682477951049805,5029900
2013-06-11,37.13999938964844,37.310001373291016,36.81999969482422,36.83000183105469,31.124719619750977,5128500
2013-06-12,37.08000183105469,37.20000076293945,36.41999816894531,36.439998626708984,30.79512596130371,5271200
2013-06-13,36.33000183105469,36.79999923706055,36.119998931884766,36.70000076293945,31.014860153198242,6472000
2013-06-14,36.68000030517578,37.099998474121094,36.59000015258789,36.810001373291016,31.107812881469727,4817800
2013-06-17,37.06999969482422,37.33000183105469,36.720001220703125,36.88999938964844,31.17542266845703,6356000
2013-06-18,36.97999954223633,37.63999938964844,36.869998931884766,37.5099983215332,31.69937515258789,5541500
2013-06-19,37.27000045776367,37.27000045776367,36.209999084472656,36.209999084472656,30.600753784179688,6741400
2013-06-20,36.06999969482422,36.09000015258789,35.06999969482422,35.16999816894531,29.72187042236328,8336800
2013-06-21,35.400001525878906,35.86000061035156,35.310001373291016,35.58000183105469,30.068359375,10122700
2013-06-24,35.290000915527344,35.380001068115234,34.689998626708984,34.970001220703125,29.5528564453125,7535800
2013-06-25,35.279998779296875,35.380001068115234,34.869998931884766,35.11000061035156,29.671159744262695,6003700
2013-06-26,35.40999984741211,35.790000915527344,35.13999938964844,35.599998474121094,30.085247039794922,6877400
2013-06-27,35.77000045776367,35.779998779296875,35.220001220703125,35.36000061035156,29.882436752319336,5625400
2013-06-28,35.29999923706055,35.81999969482422,34.869998931884766,34.880001068115234,29.476787567138672,20356100
2013-07-01,34.970001220703125,35.470001220703125,34.900001525878906,35.029998779296875,29.60354232788086,6346900
2013-07-02,34.970001220703125,35.310001373291016,34.650001525878906,34.86000061035156,29.459882736206055,5793200
2013-07-03,34.720001220703125,34.720001220703125,33.720001220703125,34.25,28.944372177124023,8381100
2013-07-05,34.58000183105469,34.93000030517578,34.4900016784668,34.91999816894531,29.51058578491211,4664300
2013-07-08,34.95000076293945,35.470001220703125,34.939998626708984,35.40999984741211,29.9246826171875,7545600
2013-07-09,35.459999084472656,35.560001373291016,34.72999954223633,34.7400016784668,29.358470916748047,10291400
2013-07-10,34.79999923706055,35.209999084472656,34.709999084472656,34.7400016784668,29.358470916748047,9108500
2013-07-11,35.02000045776367,35.540000915527344,34.77000045776367,35.369998931884766,30.011825561523438,9019200
2013-07-12,35.45000076293945,35.56999969482422,35.11000061035156,35.31999969482422,29.969404220581055,6218100
2013-07-15,35.22999954223633,35.52000045776367,35.150001525878906,35.47999954223633,30.105161666870117,6487200
2013-07-16,35.43000030517578,35.709999084472656,35.33000183105469,35.70000076293945,30.291839599609375,8492000
2013-07-17,35.880001068115234,36.47999954223633,35.72999954223633,35.81999969482422,30.39365577697754,7979400
2013-07-18,35.91999816894531,36.029998779296875,35.599998474121094,35.70000076293945,30.291839599609375,6896400
2013-07-19,35.72999954223633,35.88999938964844,35.52000045776367,35.869998931884766,30.436086654663086,7137500
2013-07-22,35.7599983215332,35.939998626708984,35.58000183105469,35.79999923706055,30.37669563293457,4782400
2013-07-23,35.93000030517578,36.79999923706055,35.900001525878906,36.68000030517578,31.12337303161621,9104400
2013-07-24,36.70000076293945,36.70000076293945,36.20000076293945,36.45000076293945,30.92823028564453,6060600
2013-07-25,36.41999816894531,36.599998474121094,36.2400016784668,36.58000183105469,31.038528442382812,7492500
2013-07-26,36.59000015258789,36.849998474121094,36.150001525878906,36.779998779296875,31.208234786987305,5387400
