Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,32.29999923706055,32.45000076293945,31.639999389648438,32.04999923706055,26.871374130249023,20266400
2013-01-03,32.900001525878906,33.380001068115234,32.7400016784668,33.27000045776367,27.894245147705078,22148200
2013-01-04,33.33000183105469,33.43000030517578,32.849998474121094,33.06999969482422,27.726566314697266,15820100
2013-01-07,33.02000045776367,33.34000015258789,32.849998474121094,33.34000015258789,27.95293617248535,13120000
2013-01-08,33.290000915527344,33.560001373291016,33.08000183105469,33.349998474121094,27.961322784423828,15042300
2013-01-09,33.65999984741211,33.709999084472656,33.09000015258789,33.56999969482422,28.14577865600586,11313000
2013-01-10,33.70000076293945,33.939998626708984,33.65999984741211,33.849998474121094,28.38052749633789,9668400
2013-01-11,33.880001068115234,33.880001068115234,33.31999969482422,33.369998931884766,28.09427833557129,8554700
2013-01-14,33.47999954223633,33.56999969482422,33.13999938964844,33.36000061035156,28.085861206054688,6848700
2013-01-15,33.189998626708984,33.36000061035156,32.970001220703125,33.02000045776367,27.79961585998535,12815200
2013-01-16,33.150001525878906,33.15999984741211,32.599998474121094,32.70000076293945,27.53020477294922,17500300
2013-01-17,32.849998474121094,32.970001220703125,32.66999816894531,32.779998779296875,27.597557067871094,20270400
2013-01-18,32.79999923706055,32.869998931884766,32.61000061035156,32.7400016784668,27.56388282775879,14984300
2013-01-22,32.779998779296875,33.0,32.54999923706055,32.900001525878906,27.698589324951172,18077900
2013-01-23,33.0099983215332,33.150001525878906,32.619998931884766,32.810001373291016,27.622817993164062,14987600
2013-01-24,32.650001525878906,32.95000076293945,32.58000183105469,32.79999923706055,27.614398956298828,17422200
2013-01-25,32.83000183105469,32.91999816894531,32.70000076293945,32.790000915527344,27.605981826782227,15872000
2013-01-28,32.810001373291016,33.11000061035156,32.75,33.0,27.78277015686035,13671600
2013-01-29,32.970001220703125,33.45000076293945,32.959999084472656,33.33000183105469,28.060606002807617,14644400
2013-01-30,33.400001525878906,33.400001525878906,33.13999938964844,33.220001220703125,27.96799659729004,10418800
2013-01-31,33.15999984741211,33.880001068115234,33.11000061035156,33.880001068115234,28.523656845092773,33862200
2013-02-01,33.91999816894531,34.119998931884766,33.61000061035156,33.869998931884766,28.51523780822754,18334300
2013-02-04,33.369998931884766,33.65999984741211,33.369998931884766,33.5,28.203731536865234,14632500
2013-02-05,33.68000030517578,33.9900016784668,33.650001525878906,33.84000015258789,28.489973068237305,14138000
2013-02-06,33.66999816894531,34.2400016784668,33.66999816894531,34.099998474121094,28.70887565612793,13351600
2013-02-07,34.2400016784668,34.38999938964844,34.029998779296875,34.38999938964844,28.953031539916992,11918500
2013-02-08,34.38999938964844,34.65999984741211,34.290000915527344,34.40999984741211,28.969860076904297,10237900
2013-02-11,34.41999816894531,34.4900016784668,34.2400016784668,34.2599983215332,28.84357261657715,7928300
2013-02-12,34.27000045776367,34.5,34.209999084472656,34.29999923706055,28.87725067138672,7069100
2013-02-13,34.290000915527344,34.58000183105469,34.25,34.459999084472656,29.0119571685791,6688100
2013-02-14,34.279998779296875,34.75,34.279998779296875,34.70000076293945,29.214014053344727,8561700
2013-02-15,34.84000015258789,35.099998474121094,34.779998779296875,35.08000183105469,29.533933639526367,10014100
2013-02-19,35.18000030517578,35.290000915527344,34.75,34.81999969482422,29.315038681030273,9585000
2013-02-20,34.70000076293945,34.869998931884766,34.5099983215332,34.52000045776367,29.062475204467773,7814000
2013-02-21,34.470001220703125,34.4900016784668,34.130001068115234,34.2599983215332,28.84357261657715,6572700
2013-02-22,34.18000030517578,34.54999923706055,34.0099983215332,34.54999923706055,29.087726593017578,7902900
2013-02-25,34.599998474121094,34.84000015258789,34.25,34.27000045776367,28.85199546813965,8702900
2013-02-26,34.369998931884766,34.439998626708984,33.939998626708984,34.060001373291016,28.675189971923828,7392400
2013-02-27,34.04999923706055,34.45000076293945,33.849998474121094,34.2599983215332,28.84357261657715,10667200
2013-02-28,34.310001373291016,34.36000061035156,33.790000915527344,33.790000915527344,28.447877883911133,16553600
