Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,12.050000190734863,12.149999618530273,11.899999618530273,12.029999732971191,10.409266471862793,236021400
2013-01-03,12.010000228881836,12.050000190734863,11.880000114440918,11.960000038146973,10.348692893981934,157149700
2013-01-04,11.970000267028809,12.109999656677246,11.930000305175781,12.109999656677246,10.478483200073242,132601900
2013-01-07,12.149999618530273,12.199999809265137,12.0,12.09000015258789,10.461180686950684,201403500
2013-01-08,12.09000015258789,12.100000381469727,11.890000343322754,11.979999542236328,10.366000175476074,168461100
2013-01-09,11.869999885559082,12.0,11.329999923706055,11.430000305175781,9.89009952545166,335692000
2013-01-10,11.609999656677246,11.8100004196167,11.539999961853027,11.779999732971191,10.19294261932373,199964900
2013-01-11,11.699999809265137,11.720000267028809,11.510000228881836,11.630000114440918,10.063151359558105,146136700
2013-01-14,11.609999656677246,11.630000114440918,11.380000114440918,11.470000267028809,9.924712181091309,110032900
2013-01-15,11.380000114440918,11.619999885559082,11.300000190734863,11.550000190734863,9.993932723999023,126058300
2013-01-16,11.579999923706055,11.789999961853027,11.470000267028809,11.779999732971191,10.19294261932373,164579300
2013-01-17,11.6899995803833,11.699999809265137,11.170000076293945,11.279999732971191,9.760307312011719,323622200
2013-01-18,11.260000228881836,11.329999923706055,11.020000457763672,11.140000343322754,9.639166831970215,179971800
2013-01-22,11.119999885559082,11.359999656677246,11.09000015258789,11.350000381469727,9.820876121520996,137242700
2013-01-23,11.380000114440918,11.4399995803833,11.229999542236328,11.420000076293945,9.881444931030273,121638200
2013-01-24,11.449999809265137,11.670000076293945,11.420000076293945,11.529999732971191,9.9766263961792,127870800
2013-01-25,11.6899995803833,11.720000267028809,11.510000228881836,11.619999885559082,10.054500579833984,100171600
2013-01-28,11.640000343322754,11.670000076293945,11.430000305175781,11.479999542236328,9.933362007141113,91304200
2013-01-29,11.420000076293945,11.579999923706055,11.399999618530273,11.489999771118164,9.942012786865234,96824100
2013-01-30,11.489999771118164,11.539999961853027,11.350000381469727,11.380000114440918,9.846831321716309,89130200
2013-01-31,11.319999694824219,11.359999656677246,11.220000267028809,11.319999694824219,9.794916152954102,97024700
2013-02-01,11.40999984741211,11.729999542236328,11.369999885559082,11.710000038146973,10.132375717163086,161141300
2013-02-04,11.579999923706055,11.6899995803833,11.460000038146973,11.479999542236328,9.933362007141113,139733000
2013-02-05,11.59000015258789,11.979999542236328,11.5600004196167,11.880000114440918,10.279471397399902,187785900
2013-02-06,11.729999542236328,11.970000267028809,11.729999542236328,11.930000305175781,10.322737693786621,173626800
2013-02-07,11.970000267028809,11.979999542236328,11.729999542236328,11.84000015258789,10.244858741760254,173209900
2013-02-08,11.859999656677246,11.899999618530273,11.720000267028809,11.760000228881836,10.175640106201172,145321100
2013-02-11,11.729999542236328,11.899999618530273,11.670000076293945,11.859999656677246,10.262165069580078,103510800
2013-02-12,11.869999885559082,12.34000015258789,11.779999732971191,12.25,10.59962272644043,232173900
2013-02-13,12.350000381469727,12.420000076293945,12.050000190734863,12.170000076293945,10.530402183532715,192742500
2013-02-14,12.09000015258789,12.270000457763672,12.069999694824219,12.130000114440918,10.495792388916016,144104800
2013-02-15,12.210000038146973,12.210000038146973,11.970000267028809,12.029999732971191,10.409266471862793,158242700
2013-02-19,12.100000381469727,12.3100004196167,12.0600004196167,12.1899995803833,10.54770565032959,170783400
2013-02-20,12.180000305175781,12.289999961853027,11.75,11.800000190734863,10.210249900817871,193466400
2013-02-21,11.729999542236328,11.729999542236328,11.350000381469727,11.420000076293945,9.881444931030273,235532400
2013-02-22,11.619999885559082,11.640000343322754,11.260000228881836,11.4399995803833,9.89875316619873,179268200
2013-02-25,11.600000381469727,11.609999656677246,10.979999542236328,11.029999732971191,9.543988227844238,206893900
2013-02-26,11.119999885559082,11.220000267028809,11.029999732971191,11.130000114440918,9.630514144897461,173039600
2013-02-27,11.149999618530273,11.359999656677246,11.100000381469727,11.300000190734863,9.786406517028809,147145400
2013-02-28,11.329999923706055,11.369999885559082,11.199999809265137,11.229999542236328,9.725781440734863,143546700
