Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,34.38999938964844,35.0,34.209999084472656,35.0,20.13039207458496,38323500
2013-01-03,35.09000015258789,35.16999816894531,34.77000045776367,35.02000045776367,20.14189910888672,28932700
2013-01-04,35.099998474121094,35.27000045776367,35.0,35.22999954223633,20.262676239013672,21136600
2013-01-07,35.25,35.5,35.099998474121094,35.38999938964844,20.354705810546875,27500500
2013-01-08,35.02000045776367,35.040000915527344,34.27000045776367,34.349998474121094,20.010986328125,29210300
2013-01-09,34.439998626708984,34.58000183105469,34.2400016784668,34.2400016784668,19.946908950805664,19618400
2013-01-10,34.45000076293945,34.619998931884766,34.33000183105469,34.369998931884766,20.022645950317383,23664100
2013-01-11,34.439998626708984,34.4900016784668,34.130001068115234,34.27000045776367,19.96438980102539,27074400
2013-01-14,34.15999984741211,34.220001220703125,33.959999084472656,34.02000045776367,19.81874656677246,21973300
2013-01-15,33.97999954223633,34.029998779296875,33.599998474121094,33.7599983215332,19.667282104492188,24338600
2013-01-16,33.630001068115234,33.68000030517578,33.15999984741211,33.2599983215332,19.375999450683594,33765500
2013-01-17,33.290000915527344,33.36000061035156,32.900001525878906,33.20000076293945,19.341047286987305,38971400
2013-01-18,32.81999969482422,33.439998626708984,32.7599983215332,33.439998626708984,19.480859756469727,38661000
2013-01-22,33.4900016784668,33.84000015258789,33.25,33.61000061035156,19.57990074157715,29734600
2013-01-23,33.58000183105469,33.939998626708984,33.540000915527344,33.779998779296875,19.67893409729004,25459300
2013-01-24,33.849998474121094,34.08000183105469,33.75,33.75,19.661457061767578,26786300
2013-01-25,34.119998931884766,34.2400016784668,33.81999969482422,34.02000045776367,19.81874656677246,27095500
2013-01-28,34.0,34.29999923706055,33.91999816894531,34.130001068115234,19.882837295532227,23660300
2013-01-29,34.130001068115234,34.83000183105469,34.119998931884766,34.68000030517578,20.203243255615234,30975400
2013-01-30,34.630001068115234,34.869998931884766,34.459999084472656,34.47999954223633,20.08672523498535,24179700
2013-01-31,34.529998779296875,34.95000076293945,34.47999954223633,34.790000915527344,20.26732063293457,26239500
2013-02-01,35.15999984741211,35.630001068115234,35.040000915527344,35.5099983215332,20.686767578125,29182600
2013-02-04,35.380001068115234,35.470001220703125,35.0,35.22999954223633,20.523645401000977,28233900
2013-02-05,35.380001068115234,35.630001068115234,35.33000183105469,35.349998474121094,20.593555450439453,20928300
2013-02-06,35.099998474121094,35.4900016784668,35.099998474121094,35.43000030517578,20.640161514282227,34952400
2013-02-07,35.439998626708984,35.54999923706055,35.060001373291016,35.27000045776367,20.546951293945312,19054700
2013-02-08,35.38999938964844,35.529998779296875,35.15999984741211,35.27000045776367,20.546951293945312,18275500
2013-02-11,35.2599983215332,35.310001373291016,35.060001373291016,35.22999954223633,20.523645401000977,13687800
2013-02-12,35.25,35.66999816894531,35.22999954223633,35.599998474121094,20.739192962646484,16959000
2013-02-13,35.66999816894531,35.810001373291016,35.34000015258789,35.41999816894531,20.634336471557617,17402500
2013-02-14,35.41999816894531,35.439998626708984,35.029998779296875,35.290000915527344,20.558603286743164,26204900
2013-02-15,35.31999969482422,35.54999923706055,35.150001525878906,35.36000061035156,20.59937858581543,24859300
2013-02-19,35.369998931884766,35.689998626708984,35.369998931884766,35.66999816894531,20.779977798461914,16879600
2013-02-20,35.68000030517578,35.97999954223633,35.459999084472656,35.470001220703125,20.663461685180664,35656800
2013-02-21,35.36000061035156,35.619998931884766,35.0,35.43000030517578,20.640161514282227,25155400
2013-02-22,35.45000076293945,35.70000076293945,35.220001220703125,35.68000030517578,20.78580093383789,20813400
2013-02-25,35.77000045776367,36.08000183105469,35.189998626708984,35.189998626708984,20.500347137451172,32523700
2013-02-26,35.540000915527344,35.70000076293945,35.400001525878906,35.4900016784668,20.67511749267578,26263600
2013-02-27,35.54999923706055,35.900001525878906,35.459999084472656,35.849998474121094,20.88483428955078,23526300
2013-02-28,35.79999923706055,36.25,35.75,35.90999984741211,20.91979217529297,31849800
2013-03-01,35.689998626708984,36.08000183105469,35.630001068115234,36.0099983215332,20.978044509887695,23501500
2013-03-04,36.0,36.27000045776367,35.90999984741211,36.22999954223633,21.10620880126953,18656000
2013-03-05,36.529998779296875,36.70000076293945,36.5,36.599998474121094,21.321762084960938,22608400
2013-03-06,36.63999938964844,36.81999969482422,36.279998779296875,36.290000915527344,21.14116668701172,20448000
2013-03-07,36.369998931884766,36.52000045776367,36.150001525878906,36.38999938964844,21.199426651000977,19227600
2013-03-08,36.540000915527344,36.7400016784668,36.540000915527344,36.68000030517578,21.368356704711914,21495000
2013-03-11,36.650001525878906,36.77000045776367,36.400001525878906,36.599998474121094,21.321762084960938,20019000
2013-03-12,36.560001373291016,36.84000015258789,36.52000045776367,36.720001220703125,21.391664505004883,19613600
2013-03-13,36.72999954223633,36.81999969482422,36.560001373291016,36.599998474121094,21.321762084960938,15071000
2013-03-14,36.66999816894531,36.869998931884766,36.59000015258789,36.86000061035156,21.473222732543945,19513800
2013-03-15,36.59000015258789,36.70000076293945,36.2400016784668,36.43000030517578,21.22272300720215,51077500
2013-03-18,36.16999816894531,36.34000015258789,36.119998931884766,36.150001525878906,21.059606552124023,20693400
2013-03-19,36.2599983215332,36.380001068115234,36.029998779296875,36.13999938964844,21.05378532409668,19851800
2013-03-20,36.31999969482422,36.43000030517578,36.119998931884766,36.189998626708984,21.082901000976562,29883600
2013-03-21,36.099998474121094,36.25,36.02000045776367,36.150001525878906,21.059606552124023,20725800
2013-03-22,36.18000030517578,36.52000045776367,36.18000030517578,36.43000030517578,21.22272300720215,23912000
2013-03-25,36.470001220703125,36.59000015258789,36.29999923706055,36.38999938964844,21.199426651000977,23707600
2013-03-26,36.540000915527344,36.77000045776367,36.349998474121094,36.7400016784668,21.40331268310547,18429200
2013-03-27,36.54999923706055,36.790000915527344,36.5,36.619998931884766,21.33340835571289,17375800
2013-03-28,36.689998626708984,36.83000183105469,36.5,36.689998626708984,21.374187469482422,37388800
2013-04-01,36.709999084472656,37.31999969482422,36.709999084472656,37.25,21.70042610168457,24205600
2013-04-02,37.47999954223633,37.689998626708984,37.31999969482422,37.56999969482422,21.886838912963867,26227700
2013-04-03,37.5099983215332,37.599998474121094,37.209999084472656,37.279998779296875,21.7178955078125,24291000
2013-04-04,37.349998474121094,37.959999084472656,37.31999969482422,37.90999984741211,22.084909439086914,72851500
2013-04-05,37.650001525878906,38.04999923706055,37.59000015258789,38.02000045776367,22.148996353149414,76489400
2013-04-08,37.5099983215332,37.790000915527344,37.47999954223633,37.619998931884766,22.1784725189209,23617200
2013-04-09,37.68000030517578,37.88999938964844,37.5099983215332,37.7599983215332,22.26100730895996,22546700
2013-04-10,37.79999923706055,38.29999923706055,37.7599983215332,38.18000030517578,22.50861167907715,19065800
2013-04-11,38.150001525878906,38.79999923706055,38.150001525878906,38.540000915527344,22.720842361450195,25493600
2013-04-12,38.41999816894531,38.63999938964844,38.41999816894531,38.59000015258789,22.75032615661621,19725300
2013-04-15,38.27000045776367,38.54999923706055,37.90999984741211,37.95000076293945,22.373022079467773,29249300
2013-04-16,38.25,38.279998779296875,37.91999816894531,37.939998626708984,22.367130279541016,24466600
2013-04-17,37.79999923706055,38.0,37.54999923706055,37.779998779296875,22.272796630859375,22473100
2013-04-18,38.11000061035156,38.130001068115234,37.68000030517578,37.7400016784668,22.24921989440918,20200000
2013-04-19,37.86000061035156,38.36000061035156,37.7599983215332,38.279998779296875,22.567562103271484,24528000
2013-04-22,38.41999816894531,38.7599983215332,38.34000015258789,38.72999954223633,22.832857131958008,21502100
2013-04-23,38.79999923706055,39.0,38.349998474121094,39.0,22.992034912109375,25108800
2013-04-24,37.09000015258789,37.2599983215332,36.630001068115234,37.040000915527344,21.836532592773438,61126900
2013-04-25,37.25,37.439998626708984,37.06999969482422,37.279998779296875,21.97802734375,35807500
2013-04-26,37.279998779296875,37.310001373291016,36.880001068115234,37.040000915527344,21.836532592773438,33202800
2013-04-29,37.119998931884766,37.34000015258789,37.02000045776367,37.29999923706055,21.98981475830078,18914300
2013-04-30,37.369998931884766,37.619998931884766,37.279998779296875,37.459999084472656,22.08414649963379,24144700
2013-05-01,37.459999084472656,37.970001220703125,37.459999084472656,37.560001373291016,22.143102645874023,21834000
2013-05-02,37.619998931884766,37.84000015258789,37.40999984741211,37.560001373291016,22.143102645874023,16445100
2013-05-03,37.869998931884766,37.880001068115234,37.220001220703125,37.34000015258789,22.013397216796875,20239900
2013-05-06,37.290000915527344,37.33000183105469,37.06999969482422,37.09000015258789,21.866012573242188,12113000
2013-05-07,37.189998626708984,37.52000045776367,37.09000015258789,37.52000045776367,22.119518280029297,14693200
2013-05-08,37.43000030517578,37.849998474121094,37.36000061035156,37.83000183105469,22.302274703979492,15176200
2013-05-09,37.70000076293945,37.779998779296875,37.20000076293945,37.33000183105469,22.007511138916016,23605900
2013-05-10,37.45000076293945,37.529998779296875,37.16999816894531,37.36000061035156,22.02519416809082,18182600
2013-05-13,37.29999923706055,37.31999969482422,36.939998626708984,37.0,21.812957763671875,18558100
2013-05-14,36.9900016784668,37.22999954223633,36.86000061035156,37.22999954223633,21.948551177978516,19478800
2013-05-15,37.34000015258789,37.83000183105469,37.290000915527344,37.529998779296875,22.125411987304688,23060400
2013-05-16,37.41999816894531,37.619998931884766,37.33000183105469,37.380001068115234,22.036985397338867,13668400
2013-05-17,37.349998474121094,37.470001220703125,37.189998626708984,37.439998626708984,22.07235336303711,16712900
2013-05-20,37.400001525878906,37.439998626708984,37.130001068115234,37.220001220703125,21.94266128540039,14654200
2013-05-21,37.2400016784668,37.2400016784668,36.79999923706055,36.939998626708984,21.777585983276367,24867600
2013-05-22,36.939998626708984,37.16999816894531,36.45000076293945,36.619998931884766,21.588930130004883,28598200
2013-05-23,36.369998931884766,36.810001373291016,36.349998474121094,36.7400016784668,21.65967559814453,18120200
2013-05-24,36.529998779296875,36.779998779296875,36.45000076293945,36.75,21.665576934814453,14443900
2013-05-28,37.040000915527344,37.150001525878906,36.15999984741211,36.18000030517578,21.32953453063965,29429000
2013-05-29,36.04999923706055,36.060001373291016,35.5,35.90999984741211,21.17036247253418,28740600
2013-05-30,35.84000015258789,36.08000183105469,35.5,35.5,20.928647994995117,25094300
2013-05-31,35.33000183105469,35.5,34.97999954223633,34.9900016784668,20.62798500061035,35799800
2013-06-03,34.9900016784668,35.209999084472656,34.58000183105469,35.06999969482422,20.675140380859375,29759400
2013-06-04,35.189998626708984,35.869998931884766,35.150001525878906,35.66999816894531,21.028871536254883,40467000
2013-06-05,35.65999984741211,35.720001220703125,35.25,35.2599983215332,20.787158966064453,22863800
2013-06-06,35.209999084472656,35.86000061035156,35.099998474121094,35.810001373291016,21.111406326293945,23058700
2013-06-07,35.970001220703125,36.04999923706055,35.380001068115234,35.45000076293945,20.8991756439209,26049300
2013-06-10,35.869998931884766,36.11000061035156,35.689998626708984,35.9900016784668,21.2175235748291,21852200
2013-06-11,35.86000061035156,36.20000076293945,35.720001220703125,35.7599983215332,21.081928253173828,26002900
2013-06-12,36.0,36.13999938964844,35.56999969482422,35.619998931884766,20.9993953704834,16955600
2013-06-13,35.61000061035156,36.38999938964844,35.61000061035156,36.29999923706055,21.400278091430664,20142600
2013-06-14,36.20000076293945,36.310001373291016,35.88999938964844,35.90999984741211,21.17036247253418,23972700
2013-06-17,36.06999969482422,36.13999938964844,35.47999954223633,35.7599983215332,21.081928253173828,23364400
2013-06-18,35.83000183105469,36.349998474121094,35.790000915527344,36.16999816894531,21.32364273071289,15357900
2013-06-19,36.060001373291016,36.13999938964844,35.25,35.25,20.781267166137695,24464500
2013-06-20,35.0,35.20000076293945,34.31999969482422,34.349998474121094,20.25067138671875,31797500
2013-06-21,34.54999923706055,34.72999954223633,34.099998474121094,34.470001220703125,20.321422576904297,97444100
2013-06-24,34.310001373291016,34.849998474121094,34.130001068115234,34.459999084472656,20.315526962280273,71219500
2013-06-25,34.689998626708984,35.209999084472656,34.540000915527344,35.029998779296875,20.651565551757812,67155500
2013-06-26,35.41999816894531,35.4900016784668,35.09000015258789,35.33000183105469,20.82843017578125,21911600
2013-06-27,35.529998779296875,35.95000076293945,35.5,35.630001068115234,21.005287170410156,18251500
2013-06-28,35.54999923706055,35.689998626708984,35.310001373291016,35.400001525878906,20.86969757080078,23913900
2013-07-01,35.400001525878906,35.68000030517578,35.189998626708984,35.29999923706055,20.810739517211914,19903400
2013-07-02,35.290000915527344,35.79999923706055,35.150001525878906,35.529998779296875,20.94633674621582,18634900
2013-07-03,35.470001220703125,35.7400016784668,35.20000076293945,35.619998931884766,20.9993953704834,11600000
2013-07-05,35.79999923706055,35.900001525878906,35.25,35.83000183105469,21.123197555541992,17139100
2013-07-08,35.619998931884766,35.689998626708984,35.38999938964844,35.58000183105469,21.242603302001953,15853600
2013-07-09,35.77000045776367,35.83000183105469,35.540000915527344,35.599998474121094,21.25454330444336,14487500
2013-07-10,35.59000015258789,35.68000030517578,35.25,35.38999938964844,21.129161834716797,17837100
2013-07-11,35.75,36.0099983215332,35.68000030517578,35.869998931884766,21.415746688842773,23075400
