Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,34.38999938964844,35.0,34.209999084472656,35.0,20.52436637878418,38323500
2013-01-03,35.09000015258789,35.16999816894531,34.77000045776367,35.02000045776367,20.536087036132812,28932700
2013-01-04,35.099998474121094,35.27000045776367,35.0,35.22999954223633,20.659238815307617,21136600
2013-01-07,35.25,35.5,35.099998474121094,35.38999938964844,20.75306510925293,27500500
2013-01-08,35.02000045776367,35.040000915527344,34.27000045776367,34.349998474121094,20.402629852294922,29210300
2013-01-09,34.439998626708984,34.58000183105469,34.2400016784668,34.2400016784668,20.337289810180664,19618400
2013-01-10,34.45000076293945,34.619998931884766,34.33000183105469,34.369998931884766,20.41451072692871,23664100
2013-01-11,34.439998626708984,34.4900016784668,34.130001068115234,34.27000045776367,20.355112075805664,27074400
2013-01-14,34.15999984741211,34.220001220703125,33.959999084472656,34.02000045776367,20.20661735534668,21973300
2013-01-15,33.97999954223633,34.029998779296875,33.599998474121094,33.7599983215332,20.052186965942383,24338600
2013-01-16,33.630001068115234,33.68000030517578,33.15999984741211,33.2599983215332,19.755205154418945,33765500
2013-01-17,33.290000915527344,33.36000061035156,32.900001525878906,33.20000076293945,19.71957015991211,38971400
2013-01-18,32.81999969482422,33.439998626708984,32.7599983215332,33.439998626708984,19.862123489379883,38661000
2013-01-22,33.4900016784668,33.84000015258789,33.25,33.61000061035156,19.963098526000977,29734600
2013-01-23,33.58000183105469,33.939998626708984,33.540000915527344,33.779998779296875,20.06406593322754,25459300
2013-01-24,33.849998474121094,34.08000183105469,33.75,33.75,20.046247482299805,26786300
2013-01-25,34.119998931884766,34.2400016784668,33.81999969482422,34.02000045776367,20.20661735534668,27095500
2013-01-28,34.0,34.29999923706055,33.91999816894531,34.130001068115234,20.27195930480957,23660300
2013-01-29,34.130001068115234,34.83000183105469,34.119998931884766,34.68000030517578,20.598634719848633,30975400
2013-01-30,34.630001068115234,34.869998931884766,34.459999084472656,34.47999954223633,20.479841232299805,24179700
2013-01-31,34.529998779296875,34.95000076293945,34.47999954223633,34.790000915527344,20.663970947265625,26239500
2013-02-01,35.15999984741211,35.630001068115234,35.040000915527344,35.5099983215332,21.09162139892578,29182600
