Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,26.200000762939453,26.239999771118164,25.700000762939453,25.920000076293945,23.394866943359375,7512800
2013-01-03,25.975000381469727,26.299999237060547,25.889999389648438,26.184999465942383,23.634048461914062,7232200
2013-01-04,26.25,26.520000457763672,26.235000610351562,26.440000534057617,23.86420249938965,6794000
2013-01-07,26.395000457763672,26.540000915527344,26.264999389648438,26.479999542236328,23.900306701660156,6489400
2013-01-08,26.360000610351562,26.469999313354492,26.094999313354492,26.200000762939453,23.647594451904297,6714200
2013-01-09,26.28499984741211,26.3700008392334,26.155000686645508,26.225000381469727,23.670154571533203,5530400
2013-01-10,26.315000534057617,26.440000534057617,26.084999084472656,26.274999618530273,23.715280532836914,7705600
2013-01-11,26.329999923706055,26.709999084472656,26.155000686645508,26.549999237060547,23.963483810424805,9791000
2013-01-14,26.594999313354492,26.739999771118164,26.5049991607666,26.594999313354492,24.004104614257812,5591800
2013-01-15,26.520000457763672,26.875,26.44499969482422,26.81999969482422,24.207189559936523,6507200
2013-01-16,26.760000228881836,27.0,26.6200008392334,26.864999771118164,24.247798919677734,5300200
2013-01-17,26.895000457763672,26.985000610351562,26.655000686645508,26.739999771118164,24.134979248046875,4864800
2013-01-18,26.735000610351562,26.78499984741211,26.489999771118164,26.645000457763672,24.049230575561523,6145400
2013-01-22,26.709999084472656,26.7549991607666,26.524999618530273,26.739999771118164,24.134979248046875,6207600
2013-01-23,26.56999969482422,26.68000030517578,26.405000686645508,26.545000076293945,23.958974838256836,6779200
2013-01-24,26.594999313354492,26.940000534057617,26.579999923706055,26.93000030517578,24.30647087097168,6819800
2013-01-25,27.065000534057617,27.78499984741211,26.9950008392334,27.774999618530273,25.06914520263672,12542800
2013-01-28,27.700000762939453,27.760000228881836,27.15999984741211,27.25,24.595294952392578,8038200
2013-01-29,27.19499969482422,27.229999542236328,26.940000534057617,26.959999084472656,24.333547592163086,7214800
2013-01-30,26.985000610351562,27.079999923706055,26.780000686645508,26.80500030517578,24.193647384643555,6343000
2013-01-31,26.809999465942383,27.139999389648438,26.719999313354492,27.024999618530273,24.392213821411133,9143800
2013-02-01,27.229999542236328,27.360000610351562,26.799999237060547,26.850000381469727,24.23426628112793,6773400
2013-02-04,26.795000076293945,27.1299991607666,26.75,26.829999923706055,24.216218948364258,5075800
2013-02-05,26.969999313354492,27.155000686645508,26.93000030517578,26.94499969482422,24.320011138916016,4527200
2013-02-06,26.84000015258789,27.184999465942383,26.75,27.079999923706055,24.441856384277344,5297000
2013-02-07,27.114999771118164,27.360000610351562,27.03499984741211,27.34000015258789,24.67652702331543,5573000
2013-02-08,27.28499984741211,27.594999313354492,27.239999771118164,27.295000076293945,24.635910034179688,5100800
2013-02-11,27.639999389648438,27.950000762939453,27.364999771118164,27.610000610351562,24.92022132873535,8916600
2013-02-12,27.450000762939453,27.604999542236328,27.395000457763672,27.545000076293945,24.861560821533203,3866600
2013-02-13,27.514999389648438,27.684999465942383,27.204999923706055,27.280000686645508,24.62237548828125,6053800
2013-02-14,27.28499984741211,27.4950008392334,27.15999984741211,27.309999465942383,24.649450302124023,6164200
2013-02-15,27.344999313354492,27.56999969482422,27.260000228881836,27.475000381469727,24.79837417602539,7056200
2013-02-19,27.44499969482422,27.579999923706055,27.145000457763672,27.235000610351562,24.581758499145508,8511200
2013-02-20,27.200000762939453,27.329999923706055,26.9950008392334,27.010000228881836,24.378673553466797,7587200
2013-02-21,27.415000915527344,27.520000457763672,27.059999465942383,27.270000457763672,24.613353729248047,9355800
2013-02-22,27.299999237060547,27.440000534057617,27.0,27.235000610351562,24.581758499145508,5855000
2013-02-25,27.270000457763672,27.4950008392334,27.020000457763672,27.020000457763672,24.3877010345459,8566000
2013-02-26,27.204999923706055,27.3700008392334,26.969999313354492,27.135000228881836,24.491506576538086,6085200
2013-02-27,27.079999923706055,27.260000228881836,26.979999542236328,27.170000076293945,24.523090362548828,6269200
2013-02-28,27.1299991607666,27.360000610351562,27.0,27.229999542236328,24.672592163085938,6713600
2013-03-01,27.209999084472656,27.415000915527344,27.09000015258789,27.40999984741211,24.835691452026367,8053400
2013-03-04,27.274999618530273,27.450000762939453,27.204999923706055,27.364999771118164,24.794910430908203,5291800
2013-03-05,27.450000762939453,27.5,27.260000228881836,27.450000762939453,24.871929168701172,8098000
2013-03-06,27.479999542236328,27.80500030517578,27.350000381469727,27.649999618530273,25.053144454956055,5812000
2013-03-07,27.700000762939453,27.825000762939453,27.56999969482422,27.610000610351562,25.01689910888672,5685200
2013-03-08,27.559999465942383,27.614999771118164,27.25,27.344999313354492,24.776796340942383,8013000
