Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,19.024999618530273,19.28499984741211,19.024999618530273,19.260000228881836,16.30022430419922,35246400
2013-01-03,19.2450008392334,19.290000915527344,18.989999771118164,19.045000076293945,16.118270874023438,22807600
2013-01-04,19.100000381469727,19.145000457763672,18.950000762939453,19.03499984741211,16.10980796813965,19035000
2013-01-07,18.924999237060547,19.020000457763672,18.825000762939453,18.950000762939453,16.037870407104492,19034000
2013-01-08,18.860000610351562,19.079999923706055,18.604999542236328,19.079999923706055,16.147891998291016,33510400
2013-01-09,19.125,19.274999618530273,19.059999465942383,19.209999084472656,16.257911682128906,19628000
2013-01-10,19.325000762939453,19.3799991607666,19.125,19.25,16.291765213012695,20995600
2013-01-11,19.19499969482422,19.290000915527344,19.139999389648438,19.229999542236328,16.274843215942383,13955600
2013-01-14,19.25,19.46500015258789,19.235000610351562,19.459999084472656,16.469497680664062,17253800
2013-01-15,19.434999465942383,19.610000610351562,19.354999542236328,19.600000381469727,16.587984085083008,24884200
2013-01-16,19.530000686645508,19.645000457763672,19.489999771118164,19.59000015258789,16.579519271850586,17708800
2013-01-17,19.670000076293945,20.020000457763672,19.610000610351562,19.975000381469727,16.90535545349121,22206600
2013-01-18,19.959999084472656,20.139999389648438,19.8700008392334,20.135000228881836,17.04076385498047,23543400
2013-01-22,20.09000015258789,20.125,19.799999237060547,19.905000686645508,16.846113204956055,27084600
2013-01-23,19.94499969482422,20.059999465942383,19.899999618530273,20.0,16.9265079498291,19079800
2013-01-24,20.110000610351562,20.125,19.78499984741211,19.790000915527344,16.748783111572266,25238600
2013-01-25,19.959999084472656,19.959999084472656,19.75,19.8799991607666,16.824949264526367,20791000
2013-01-28,19.950000762939453,19.954999923706055,19.7549991607666,19.78499984741211,16.744552612304688,19535000
2013-01-29,19.795000076293945,19.795000076293945,19.475000381469727,19.55500030517578,16.549896240234375,29795800
2013-01-30,19.639999389648438,19.670000076293945,19.43000030517578,19.514999389648438,16.51604461669922,30076200
2013-01-31,19.25,19.46500015258789,18.94499969482422,19.040000915527344,16.11403465270996,50031400
2013-02-01,19.200000762939453,19.309999465942383,19.065000534057617,19.299999237060547,16.334077835083008,30707200
2013-02-04,19.225000381469727,19.2549991607666,18.905000686645508,19.094999313354492,16.160581588745117,32342600
2013-02-05,19.239999771118164,19.735000610351562,19.110000610351562,19.6200008392334,16.604900360107422,32715000
2013-02-06,19.559999465942383,19.575000762939453,19.299999237060547,19.364999771118164,16.389087677001953,22999600
2013-02-07,19.334999084472656,19.3700008392334,19.040000915527344,19.309999465942383,16.342548370361328,26062600
2013-02-08,19.344999313354492,19.440000534057617,19.274999618530273,19.375,16.397558212280273,30787000
2013-02-11,19.364999771118164,19.385000228881836,19.19499969482422,19.31999969482422,16.351011276245117,14686400
2013-02-12,19.299999237060547,19.514999389648438,19.155000686645508,19.485000610351562,16.490652084350586,34855600
2013-02-13,20.934999465942383,21.0,19.920000076293945,20.065000534057617,16.98151969909668,114136600
2013-02-14,20.19499969482422,20.34000015258789,19.950000762939453,20.170000076293945,17.070384979248047,43627400
2013-02-15,20.135000228881836,20.6299991607666,20.135000228881836,20.6200008392334,17.451234817504883,39906000
2013-02-19,20.635000228881836,20.78499984741211,20.600000381469727,20.725000381469727,17.54009437561035,34180800
2013-02-20,20.760000228881836,20.864999771118164,20.459999084472656,20.475000381469727,17.328519821166992,31255800
2013-02-21,20.360000610351562,20.415000915527344,19.979999542236328,20.040000915527344,16.960365295410156,26115800
2013-02-22,19.90999984741211,20.045000076293945,19.815000534057617,19.954999923706055,16.888427734375,28505600
2013-02-25,20.030000686645508,20.15999984741211,19.665000915527344,19.704999923706055,16.676843643188477,36091200
2013-02-26,19.760000228881836,19.885000228881836,19.725000381469727,19.844999313354492,16.795330047607422,25640200
2013-02-27,19.885000228881836,20.165000915527344,19.725000381469727,20.075000762939453,16.98998260498047,18656200
2013-02-28,20.03499984741211,20.190000534057617,19.895000457763672,19.895000457763672,16.8376407623291,24696600
2013-03-01,19.860000610351562,20.030000686645508,19.729999542236328,20.014999389648438,16.939207077026367,24473600
2013-03-04,19.934999465942383,20.239999771118164,19.815000534057617,20.190000534057617,17.087312698364258,19551400
2013-03-05,20.350000381469727,20.520000457763672,20.315000534057617,20.475000381469727,17.328519821166992,24707800
2013-03-06,20.575000762939453,20.655000686645508,20.360000610351562,20.424999237060547,17.28619956970215,15663800
2013-03-07,20.415000915527344,20.4950008392334,20.30500030517578,20.309999465942383,17.18886947631836,13348200
2013-03-08,20.43000030517578,20.584999084472656,20.235000610351562,20.5,17.34967613220215,22782600
2013-03-11,20.415000915527344,20.56999969482422,20.360000610351562,20.565000534057617,17.404685974121094,16923800
2013-03-12,20.53499984741211,20.53499984741211,20.2549991607666,20.360000610351562,17.231185913085938,28815200
2013-03-13,20.395000457763672,20.40999984741211,20.165000915527344,20.295000076293945,17.176176071166992,17323800
2013-03-14,20.395000457763672,20.6200008392334,20.280000686645508,20.579999923706055,17.41737937927246,28377200
2013-03-15,20.434999465942383,20.6200008392334,20.295000076293945,20.354999542236328,17.226957321166992,35299600
2013-03-18,20.125,20.25,19.924999237060547,20.184999465942383,17.083078384399414,26053800
2013-03-19,20.174999237060547,20.219999313354492,19.764999389648438,20.065000534057617,16.98151969909668,32476200
2013-03-20,20.2549991607666,20.545000076293945,20.225000381469727,20.489999771118164,17.34121322631836,25300200
2013-03-21,20.385000228881836,20.450000762939453,20.079999923706055,20.200000762939453,17.09577751159668,24035800
2013-03-22,20.31999969482422,20.614999771118164,20.2549991607666,20.610000610351562,17.442766189575195,19189800
2013-03-25,20.709999084472656,20.90999984741211,20.635000228881836,20.860000610351562,17.654348373413086,43688200
2013-03-26,20.959999084472656,21.0,20.655000686645508,20.735000610351562,17.548564910888672,25929800
