Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,21.149999618530273,21.3799991607666,21.049999237060547,21.3799991607666,16.360383987426758,47623000
2013-01-03,21.399999618530273,21.479999542236328,21.139999389648438,21.31999969482422,16.314470291137695,41054100
2013-01-04,21.360000610351562,21.389999389648438,21.049999237060547,21.15999984741211,16.192039489746094,30142500
2013-01-07,21.280000686645508,21.450000762939453,21.18000030517578,21.25,16.260902404785156,36352100
2013-01-08,21.229999542236328,21.559999465942383,21.020000457763672,21.09000015258789,16.138469696044922,48672000
2013-01-09,21.219999313354492,21.469999313354492,21.200000762939453,21.450000762939453,16.413949966430664,34290000
2013-01-10,21.610000610351562,21.81999969482422,21.530000686645508,21.799999237060547,16.681777954101562,44621600
2013-01-11,21.799999237060547,22.06999969482422,21.770000457763672,22.0,16.834827423095703,44944700
2013-01-14,21.979999542236328,22.1299991607666,21.75,22.0,16.834827423095703,35724500
2013-01-15,21.950000762939453,22.1299991607666,21.780000686645508,21.8799991607666,16.742996215820312,33990300
2013-01-16,21.90999984741211,22.200000762939453,21.850000381469727,22.110000610351562,16.91899299621582,36763700
2013-01-17,22.1200008392334,23.059999465942383,22.110000610351562,22.68000030517578,17.355175018310547,101020600
2013-01-18,21.360000610351562,21.440000534057617,21.030000686645508,21.25,16.260902404785156,143760400
2013-01-22,21.280000686645508,21.290000915527344,21.030000686645508,21.170000076293945,16.199689865112305,51127400
2013-01-23,21.200000762939453,21.219999313354492,21.040000915527344,21.110000610351562,16.153776168823242,42432300
2013-01-24,21.100000381469727,21.18000030517578,20.93000030517578,20.950000762939453,16.031343460083008,58396800
2013-01-25,21.040000915527344,21.06999969482422,20.8799991607666,20.959999084472656,16.03899574279785,107632800
2013-01-28,21.010000228881836,21.09000015258789,20.989999771118164,21.049999237060547,16.107864379882812,105398300
2013-01-29,21.09000015258789,21.299999237060547,21.010000228881836,21.280000686645508,16.283864974975586,105703100
2013-01-30,21.290000915527344,21.459999084472656,21.219999313354492,21.3700008392334,16.352731704711914,34151300
2013-01-31,21.299999237060547,21.31999969482422,21.020000457763672,21.040000915527344,16.100217819213867,36534100
2013-02-01,21.190000534057617,21.360000610351562,21.09000015258789,21.360000610351562,16.345081329345703,31867100
2013-02-04,21.299999237060547,21.3799991607666,21.149999618530273,21.15999984741211,16.192039489746094,38345600
2013-02-05,21.139999389648438,21.329999923706055,21.059999465942383,21.18000030517578,16.38152503967285,30076500
2013-02-06,21.15999984741211,21.200000762939453,20.90999984741211,20.989999771118164,16.234575271606445,32361000
2013-02-07,20.969999313354492,20.969999313354492,20.700000762939453,20.809999465942383,16.095359802246094,41015200
2013-02-08,20.899999618530273,21.09000015258789,20.8799991607666,21.0,16.242313385009766,28150100
2013-02-11,21.0,21.059999465942383,20.920000076293945,21.030000686645508,16.26551628112793,18897200
2013-02-12,21.030000686645508,21.25,20.989999771118164,21.190000534057617,16.389266967773438,28391400
2013-02-13,21.219999313354492,21.299999237060547,21.149999618530273,21.25,16.435672760009766,21267200
2013-02-14,21.1299991607666,21.280000686645508,21.059999465942383,21.229999542236328,16.42020606994629,35262200
2013-02-15,21.229999542236328,21.299999237060547,20.989999771118164,21.1200008392334,16.335124969482422,33809100
2013-02-19,21.18000030517578,21.209999084472656,21.059999465942383,21.09000015258789,16.311920166015625,31061600
2013-02-20,21.09000015258789,21.100000381469727,20.700000762939453,20.729999542236328,16.03348159790039,46119800
2013-02-21,20.75,20.760000228881836,20.1200008392334,20.25,15.662230491638184,60754500
2013-02-22,20.31999969482422,20.489999771118164,20.100000381469727,20.420000076293945,15.793712615966797,34534800
2013-02-25,20.56999969482422,20.649999618530273,20.229999542236328,20.229999542236328,15.64676284790039,41525600
2013-02-26,20.489999771118164,20.850000381469727,20.40999984741211,20.579999923706055,15.917464256286621,67247100
2013-02-27,20.600000381469727,21.040000915527344,20.510000228881836,20.93000030517578,16.188167572021484,46966600
2013-02-28,20.90999984741211,21.079999923706055,20.81999969482422,20.8799991607666,16.149492263793945,34808000
2013-03-01,20.790000915527344,21.190000534057617,20.65999984741211,21.030000686645508,16.26551628112793,45695700
2013-03-04,21.15999984741211,21.290000915527344,20.959999084472656,21.270000457763672,16.451143264770508,47545800
2013-03-05,21.34000015258789,21.59000015258789,21.299999237060547,21.510000228881836,16.636760711669922,38796400
2013-03-06,21.530000686645508,21.790000915527344,21.510000228881836,21.75,16.822391510009766,37188900
2013-03-07,21.799999237060547,21.989999771118164,21.75,21.889999389648438,16.93067741394043,42380000
2013-03-08,21.950000762939453,22.040000915527344,21.469999313354492,21.579999923706055,16.690914154052734,44990500
2013-03-11,21.530000686645508,21.739999771118164,21.280000686645508,21.690000534057617,16.77598762512207,42148200
2013-03-12,21.65999984741211,21.729999542236328,21.450000762939453,21.639999389648438,16.737316131591797,28617300
2013-03-13,21.559999465942383,21.700000762939453,21.459999084472656,21.65999984741211,16.75278663635254,24617400
2013-03-14,21.739999771118164,21.850000381469727,21.510000228881836,21.649999618530273,16.745052337646484,28836500
2013-03-15,21.610000610351562,21.700000762939453,21.270000457763672,21.3799991607666,16.536216735839844,52949600
2013-03-18,21.239999771118164,21.489999771118164,21.190000534057617,21.260000228881836,16.44341278076172,35154400
2013-03-19,21.260000228881836,21.360000610351562,21.010000228881836,21.139999389648438,16.350597381591797,42546000
