Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,21.149999618530273,21.3799991607666,21.049999237060547,21.3799991607666,16.361616134643555,47623000
2013-01-03,21.399999618530273,21.479999542236328,21.139999389648438,21.31999969482422,16.31570053100586,41054100
2013-01-04,21.360000610351562,21.389999389648438,21.049999237060547,21.15999984741211,16.193254470825195,30142500
2013-01-07,21.280000686645508,21.450000762939453,21.18000030517578,21.25,16.26212501525879,36352100
2013-01-08,21.229999542236328,21.559999465942383,21.020000457763672,21.09000015258789,16.139692306518555,48672000
2013-01-09,21.219999313354492,21.469999313354492,21.200000762939453,21.450000762939453,16.415189743041992,34290000
2013-01-10,21.610000610351562,21.81999969482422,21.530000686645508,21.799999237060547,16.683032989501953,44621600
2013-01-11,21.799999237060547,22.06999969482422,21.770000457763672,22.0,16.836088180541992,44944700
2013-01-14,21.979999542236328,22.1299991607666,21.75,22.0,16.836088180541992,35724500
2013-01-15,21.950000762939453,22.1299991607666,21.780000686645508,21.8799991607666,16.74425506591797,33990300
2013-01-16,21.90999984741211,22.200000762939453,21.850000381469727,22.110000610351562,16.920272827148438,36763700
2013-01-17,22.1200008392334,23.059999465942383,22.110000610351562,22.68000030517578,17.356477737426758,101020600
2013-01-18,21.360000610351562,21.440000534057617,21.030000686645508,21.25,16.26212501525879,143760400
2013-01-22,21.280000686645508,21.290000915527344,21.030000686645508,21.170000076293945,16.200899124145508,51127400
2013-01-23,21.200000762939453,21.219999313354492,21.040000915527344,21.110000610351562,16.154993057250977,42432300
2013-01-24,21.100000381469727,21.18000030517578,20.93000030517578,20.950000762939453,16.03254508972168,58396800
2013-01-25,21.040000915527344,21.06999969482422,20.8799991607666,20.959999084472656,16.040197372436523,107632800
2013-01-28,21.010000228881836,21.09000015258789,20.989999771118164,21.049999237060547,16.109073638916016,105398300
2013-01-29,21.09000015258789,21.299999237060547,21.010000228881836,21.280000686645508,16.28508758544922,105703100
2013-01-30,21.290000915527344,21.459999084472656,21.219999313354492,21.3700008392334,16.353961944580078,34151300
2013-01-31,21.299999237060547,21.31999969482422,21.020000457763672,21.040000915527344,16.101423263549805,36534100
2013-02-01,21.190000534057617,21.360000610351562,21.09000015258789,21.360000610351562,16.346311569213867,31867100
2013-02-04,21.299999237060547,21.3799991607666,21.149999618530273,21.15999984741211,16.193254470825195,38345600
2013-02-05,21.139999389648438,21.329999923706055,21.059999465942383,21.18000030517578,16.382762908935547,30076500
2013-02-06,21.15999984741211,21.200000762939453,20.90999984741211,20.989999771118164,16.235790252685547,32361000
2013-02-07,20.969999313354492,20.969999313354492,20.700000762939453,20.809999465942383,16.096567153930664,41015200
2013-02-08,20.899999618530273,21.09000015258789,20.8799991607666,21.0,16.2435302734375,28150100
2013-02-11,21.0,21.059999465942383,20.920000076293945,21.030000686645508,16.266740798950195,18897200
2013-02-12,21.030000686645508,21.25,20.989999771118164,21.190000534057617,16.390499114990234,28391400
2013-02-13,21.219999313354492,21.299999237060547,21.149999618530273,21.25,16.436906814575195,21267200
2013-02-14,21.1299991607666,21.280000686645508,21.059999465942383,21.229999542236328,16.42144012451172,35262200
2013-02-15,21.229999542236328,21.299999237060547,20.989999771118164,21.1200008392334,16.33635711669922,33809100
2013-02-19,21.18000030517578,21.209999084472656,21.059999465942383,21.09000015258789,16.313152313232422,31061600
2013-02-20,21.09000015258789,21.100000381469727,20.700000762939453,20.729999542236328,16.034685134887695,46119800
2013-02-21,20.75,20.760000228881836,20.1200008392334,20.25,15.663408279418945,60754500
2013-02-22,20.31999969482422,20.489999771118164,20.100000381469727,20.420000076293945,15.794904708862305,34534800
2013-02-25,20.56999969482422,20.649999618530273,20.229999542236328,20.229999542236328,15.647933959960938,41525600
2013-02-26,20.489999771118164,20.850000381469727,20.40999984741211,20.579999923706055,15.918662071228027,67247100
2013-02-27,20.600000381469727,21.040000915527344,20.510000228881836,20.93000030517578,16.189388275146484,46966600
2013-02-28,20.90999984741211,21.079999923706055,20.81999969482422,20.8799991607666,16.15071678161621,34808000
2013-03-01,20.790000915527344,21.190000534057617,20.65999984741211,21.030000686645508,16.266740798950195,45695700
2013-03-04,21.15999984741211,21.290000915527344,20.959999084472656,21.270000457763672,16.45237922668457,47545800
2013-03-05,21.34000015258789,21.59000015258789,21.299999237060547,21.510000228881836,16.638017654418945,38796400
2013-03-06,21.530000686645508,21.790000915527344,21.510000228881836,21.75,16.823665618896484,37188900
2013-03-07,21.799999237060547,21.989999771118164,21.75,21.889999389648438,16.931949615478516,42380000
2013-03-08,21.950000762939453,22.040000915527344,21.469999313354492,21.579999923706055,16.692157745361328,44990500
2013-03-11,21.530000686645508,21.739999771118164,21.280000686645508,21.690000534057617,16.777250289916992,42148200
2013-03-12,21.65999984741211,21.729999542236328,21.450000762939453,21.639999389648438,16.738571166992188,28617300
2013-03-13,21.559999465942383,21.700000762939453,21.459999084472656,21.65999984741211,16.754043579101562,24617400
2013-03-14,21.739999771118164,21.850000381469727,21.510000228881836,21.649999618530273,16.746305465698242,28836500
2013-03-15,21.610000610351562,21.700000762939453,21.270000457763672,21.3799991607666,16.537464141845703,52949600
2013-03-18,21.239999771118164,21.489999771118164,21.190000534057617,21.260000228881836,16.444644927978516,35154400
2013-03-19,21.260000228881836,21.360000610351562,21.010000228881836,21.139999389648438,16.35182762145996,42546000
2013-03-20,21.309999465942383,21.360000610351562,21.110000610351562,21.18000030517578,16.382762908935547,29919000
2013-03-21,21.010000228881836,21.139999389648438,20.899999618530273,21.040000915527344,16.274473190307617,32607200
2013-03-22,21.149999618530273,21.34000015258789,21.079999923706055,21.329999923706055,16.49879264831543,30803200
2013-03-25,21.389999389648438,21.420000076293945,21.079999923706055,21.149999618530273,16.35955810546875,32740700
2013-03-26,21.280000686645508,21.770000457763672,21.25,21.770000457763672,16.839130401611328,39548500
2013-03-27,21.6200008392334,21.979999542236328,21.510000228881836,21.829999923706055,16.885540008544922,45370900
2013-03-28,21.850000381469727,21.90999984741211,21.600000381469727,21.84000015258789,16.893272399902344,33336700
2013-04-01,21.670000076293945,21.700000762939453,21.31999969482422,21.43000030517578,16.576135635375977,33718100
2013-04-02,21.520000457763672,21.579999923706055,21.31999969482422,21.459999084472656,16.599342346191406,28166700
2013-04-03,21.450000762939453,21.5,21.010000228881836,21.049999237060547,16.282207489013672,36620800
2013-04-04,21.049999237060547,21.190000534057617,20.959999084472656,21.139999389648438,16.35182762145996,28702500
2013-04-05,20.940000534057617,20.969999313354492,20.75,20.940000534057617,16.19712257385254,36721600
2013-04-08,20.889999389648438,21.09000015258789,20.799999237060547,21.09000015258789,16.313152313232422,34213000
2013-04-09,21.110000610351562,21.889999389648438,21.059999465942383,21.75,16.823665618896484,61518700
2013-04-10,21.719999313354492,22.420000076293945,21.709999084472656,22.260000228881836,17.218143463134766,67102900
2013-04-11,21.729999542236328,21.90999984741211,21.489999771118164,21.829999923706055,16.885540008544922,59295600
2013-04-12,21.739999771118164,21.799999237060547,21.469999313354492,21.68000030517578,16.769514083862305,34028000
2013-04-15,21.5,21.709999084472656,21.360000610351562,21.3799991607666,16.537464141845703,38459200
2013-04-16,21.469999313354492,21.93000030517578,21.420000076293945,21.920000076293945,16.955154418945312,64767000
2013-04-17,21.790000915527344,22.139999389648438,21.56999969482422,21.93000030517578,16.962890625,79461200
2013-04-18,22.049999237060547,22.399999618530273,21.899999618530273,22.239999771118164,17.202672958374023,76237300
2013-04-19,22.270000457763672,22.450000762939453,22.209999084472656,22.440000534057617,17.357378005981445,49101000
2013-04-22,22.479999542236328,22.940000534057617,22.350000381469727,22.8799991607666,17.697717666625977,52817000
2013-04-23,22.979999542236328,23.450000762939453,22.93000030517578,23.3799991607666,18.08445930480957,62494100
2013-04-24,23.280000686645508,23.790000915527344,23.25,23.65999984741211,18.30104637145996,54282000
2013-04-25,23.649999618530273,23.8700008392334,23.31999969482422,23.3799991607666,18.08445930480957,109178000
2013-04-26,23.309999465942383,23.559999465942383,23.139999389648438,23.399999618530273,18.099933624267578,101377300
2013-04-29,23.440000534057617,23.829999923706055,23.399999618530273,23.760000228881836,18.378402709960938,102141600
2013-04-30,23.719999313354492,24.0,23.639999389648438,23.950000762939453,18.525365829467773,41468900
2013-05-01,23.81999969482422,24.170000076293945,23.809999465942383,23.989999771118164,18.556303024291992,38373800
2013-05-02,23.729999542236328,24.149999618530273,23.670000076293945,24.110000610351562,18.649118423461914,33486300
2013-05-03,24.219999313354492,24.219999313354492,23.950000762939453,23.959999084472656,18.707683563232422,30085800
2013-05-06,24.170000076293945,24.209999084472656,23.850000381469727,23.90999984741211,18.66864776611328,31009100
2013-05-07,23.969999313354492,24.25,23.940000534057617,24.149999618530273,18.856035232543945,38605600
2013-05-08,24.040000915527344,24.290000915527344,23.959999084472656,24.25,18.934110641479492,24900600
2013-05-09,24.200000762939453,24.56999969482422,24.100000381469727,24.360000610351562,19.020000457763672,31333900
2013-05-10,24.420000076293945,24.540000915527344,24.350000381469727,24.5,19.129308700561523,22554800
2013-05-13,24.40999984741211,24.489999771118164,24.030000686645508,24.079999923706055,18.801376342773438,28535200
2013-05-14,24.079999923706055,24.170000076293945,23.780000686645508,23.84000015258789,18.613985061645508,36694400
2013-05-15,23.889999389648438,24.200000762939453,23.809999465942383,24.200000762939453,18.895071029663086,33568900
2013-05-16,24.059999465942383,24.399999618530273,23.93000030517578,23.940000534057617,18.69207000732422,29812900
2013-05-17,24.1200008392334,24.219999313354492,23.899999618530273,24.040000915527344,18.7701473236084,36277400
2013-05-20,24.079999923706055,24.25,24.0,24.079999923706055,18.801376342773438,31324400
2013-05-21,24.100000381469727,24.25,24.0,24.149999618530273,18.856035232543945,37917900
2013-05-22,24.1299991607666,24.530000686645508,23.940000534057617,24.06999969482422,18.793569564819336,49686400
2013-05-23,23.8799991607666,24.1200008392334,23.84000015258789,24.049999237060547,18.777957916259766,38132900
2013-05-24,23.920000076293945,24.040000915527344,23.579999923706055,23.920000076293945,18.67645263671875,30861700
2013-05-28,24.15999984741211,24.399999618530273,24.0,24.079999923706055,18.801376342773438,31153700
2013-05-29,23.959999084472656,24.3799991607666,23.889999389648438,24.270000457763672,18.94972801208496,31653900
2013-05-30,24.280000686645508,24.5,24.209999084472656,24.209999084472656,18.90287971496582,26299900
2013-05-31,24.229999542236328,24.709999084472656,24.1299991607666,24.280000686645508,18.95754051208496,47793200
2013-06-03,24.8799991607666,25.450000762939453,24.829999923706055,25.239999771118164,19.707088470458984,76493500
2013-06-04,25.559999465942383,25.979999542236328,25.350000381469727,25.360000610351562,19.800785064697266,68515500
2013-06-05,25.110000610351562,25.280000686645508,24.649999618530273,24.700000762939453,19.28546714782715,53335200
2013-06-06,24.75,24.940000534057617,24.270000457763672,24.649999618530273,19.246421813964844,40020000
2013-06-07,24.399999618530273,24.700000762939453,24.219999313354492,24.59000015258789,19.19957733154297,35539400
2013-06-10,24.709999084472656,25.09000015258789,24.639999389648438,25.010000228881836,19.52751350402832,29780800
2013-06-11,24.829999923706055,25.079999923706055,24.6299991607666,24.709999084472656,19.293272018432617,27077800
2013-06-12,24.959999084472656,25.0,24.40999984741211,24.459999084472656,19.098073959350586,24535200
2013-06-13,24.459999084472656,25.010000228881836,24.399999618530273,24.989999771118164,19.511886596679688,27707000
2013-06-14,25.020000457763672,25.139999389648438,24.84000015258789,24.920000076293945,19.45724105834961,24762700
2013-06-17,25.110000610351562,25.350000381469727,24.90999984741211,25.100000381469727,19.5977840423584,42643200
2013-06-18,25.06999969482422,25.649999618530273,25.06999969482422,25.469999313354492,19.886672973632812,36674300
2013-06-19,25.489999771118164,25.68000030517578,25.0,25.0,19.51970100402832,28843900
2013-06-20,24.729999542236328,24.75,24.100000381469727,24.190000534057617,18.887264251708984,63565700
2013-06-21,24.309999465942383,24.350000381469727,24.09000015258789,24.200000762939453,18.895071029663086,67754000
2013-06-24,24.079999923706055,24.219999313354492,23.40999984741211,23.579999923706055,18.410987854003906,49145200
2013-06-25,23.829999923706055,23.940000534057617,23.56999969482422,23.8799991607666,18.645221710205078,34571300
2013-06-26,24.200000762939453,24.239999771118164,23.889999389648438,24.010000228881836,18.746719360351562,33645000
2013-06-27,24.100000381469727,24.350000381469727,24.010000228881836,24.049999237060547,18.777957916259766,25564500
2013-06-28,23.93000030517578,24.40999984741211,23.729999542236328,24.229999542236328,18.91849136352539,80413900
2013-07-01,24.350000381469727,24.420000076293945,23.84000015258789,23.889999389648438,18.65302848815918,29698200
2013-07-02,23.8700008392334,24.040000915527344,23.540000915527344,23.719999313354492,18.520288467407227,28290100
2013-07-03,23.700000762939453,23.899999618530273,23.450000762939453,23.760000228881836,18.55152702331543,18167200
2013-07-05,23.950000762939453,24.079999923706055,23.68000030517578,24.059999465942383,18.785762786865234,17830400
2013-07-08,23.860000610351562,23.90999984741211,23.030000686645508,23.190000534057617,18.10647201538086,68826600
2013-07-09,23.299999237060547,23.420000076293945,23.110000610351562,23.139999389648438,18.067434310913086,34739800
2013-07-10,23.139999389648438,23.299999237060547,22.639999389648438,23.25,18.153324127197266,50037500
2013-07-11,23.559999465942383,24.0,23.469999313354492,23.989999771118164,18.731107711791992,41313800
2013-07-12,23.950000762939453,24.0,23.649999618530273,23.899999618530273,18.66083526611328,34561900
2013-07-15,23.84000015258789,23.969999313354492,23.760000228881836,23.940000534057617,18.69207000732422,25650100
2013-07-16,24.0,24.299999237060547,23.899999618530273,24.25,18.934110641479492,34496100
2013-07-17,24.299999237060547,24.43000030517578,24.040000915527344,24.149999618530273,18.856035232543945,44084200
2013-07-18,23.469999313354492,23.610000610351562,23.15999984741211,23.239999771118164,18.145517349243164,77863900
2013-07-19,23.110000610351562,23.149999618530273,22.809999465942383,23.040000915527344,17.989362716674805,45866700
2013-07-22,23.06999969482422,23.1200008392334,22.729999542236328,22.770000457763672,17.77855110168457,35890900
2013-07-23,22.850000381469727,22.989999771118164,22.639999389648438,22.75,17.76293182373047,28521400
2013-07-24,22.93000030517578,23.0,22.6299991607666,22.93000030517578,17.903472900390625,33432700
2013-07-25,22.850000381469727,23.059999465942383,22.81999969482422,23.059999465942383,18.004972457885742,114558100
2013-07-26,22.940000534057617,23.260000228881836,22.899999618530273,23.260000228881836,18.161128997802734,110474500
2013-07-29,23.170000076293945,23.299999237060547,23.06999969482422,23.239999771118164,18.145517349243164,85543100
2013-07-30,23.299999237060547,23.5,23.280000686645508,23.3799991607666,18.254819869995117,28855200
2013-07-31,23.3700008392334,23.459999084472656,23.260000228881836,23.34000015258789,18.223594665527344,27679200
2013-08-01,23.40999984741211,23.489999771118164,23.020000457763672,23.200000762939453,18.114280700683594,37832700
2013-08-02,23.18000030517578,23.219999313354492,23.0,23.219999313354492,18.129898071289062,36242100
2013-08-05,23.0,23.020000457763672,22.850000381469727,22.920000076293945,18.070768356323242,20869000
2013-08-06,22.8799991607666,22.93000030517578,22.709999084472656,22.799999237060547,17.976154327392578,28843300
2013-08-07,22.709999084472656,22.790000915527344,22.549999237060547,22.700000762939453,17.897308349609375,23350900
2013-08-08,22.75,22.780000686645508,22.40999984741211,22.450000762939453,17.700204849243164,34792500
2013-08-09,22.40999984741211,22.549999237060547,22.309999465942383,22.510000228881836,17.747512817382812,25145400
2013-08-12,22.479999542236328,22.700000762939453,22.450000762939453,22.639999389648438,17.85000228881836,23520400
2013-08-13,22.690000534057617,22.700000762939453,22.389999389648438,22.520000457763672,17.755399703979492,26099200
2013-08-14,22.399999618530273,22.739999771118164,22.350000381469727,22.56999969482422,17.79481315612793,23202500
2013-08-15,22.280000686645508,22.40999984741211,21.969999313354492,22.030000686645508,17.369064331054688,40451200
2013-08-16,22.059999465942383,22.190000534057617,21.889999389648438,21.90999984741211,17.274456024169922,30079000
2013-08-19,22.079999923706055,22.700000762939453,22.049999237060547,22.280000686645508,17.566179275512695,43412200
2013-08-20,22.309999465942383,22.68000030517578,22.299999237060547,22.520000457763672,17.755399703979492,32084300
2013-08-21,22.540000915527344,22.579999923706055,22.059999465942383,22.170000076293945,17.47944450378418,32403300
2013-08-22,22.260000228881836,22.389999389648438,22.170000076293945,22.260000228881836,17.550397872924805,17380600
2013-08-23,22.34000015258789,22.56999969482422,22.329999923706055,22.440000534057617,17.692323684692383,23088700
2013-08-26,22.399999618530273,22.520000457763672,22.229999542236328,22.270000457763672,17.558284759521484,22267800
2013-08-27,22.1200008392334,22.219999313354492,22.0,22.190000534057617,17.495214462280273,37638500
2013-08-28,22.200000762939453,22.40999984741211,22.1299991607666,22.290000915527344,17.574054718017578,28090000
2013-08-29,22.239999771118164,22.43000030517578,22.049999237060547,22.059999465942383,17.39271354675293,28303500
2013-08-30,22.239999771118164,22.25,21.899999618530273,21.979999542236328,17.32964515686035,33896300
2013-09-03,22.209999084472656,22.239999771118164,21.969999313354492,22.06999969482422,17.400604248046875,26427300
2013-09-04,22.3799991607666,22.780000686645508,22.280000686645508,22.639999389648438,17.85000228881836,37941800
2013-09-05,22.68000030517578,22.729999542236328,22.489999771118164,22.600000381469727,17.818466186523438,22552800
2013-09-06,22.690000534057617,22.81999969482422,22.399999618530273,22.670000076293945,17.873659133911133,27606600
2013-09-09,22.719999313354492,23.030000686645508,22.700000762939453,22.90999984741211,18.062885284423828,27770600
2013-09-10,23.06999969482422,23.1299991607666,22.93000030517578,22.979999542236328,18.118064880371094,31705400
2013-09-11,22.90999984741211,22.979999542236328,22.709999084472656,22.809999465942383,17.98404312133789,45815300
2013-09-12,22.780000686645508,22.84000015258789,22.600000381469727,22.6299991607666,17.842121124267578,29517900
2013-09-13,23.049999237060547,23.459999084472656,23.040000915527344,23.440000534057617,18.480749130249023,61134800
2013-09-16,23.6299991607666,23.709999084472656,23.350000381469727,23.389999389648438,18.44133186340332,30088500
2013-09-17,23.690000534057617,23.889999389648438,23.670000076293945,23.739999771118164,18.71727752685547,37540700
2013-09-18,23.850000381469727,23.920000076293945,23.559999465942383,23.899999618530273,18.843421936035156,31975400
2013-09-19,23.959999084472656,24.09000015258789,23.84000015258789,23.90999984741211,18.8513126373291,28261400
2013-09-20,23.940000534057617,23.959999084472656,23.56999969482422,23.770000457763672,18.74093246459961,47069000
