Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,44.97999954223633,45.0,44.220001220703125,44.65999984741211,34.93704605102539,31413000
2013-01-03,44.7400016784668,44.75,44.20000076293945,44.56999969482422,34.866641998291016,24227700
2013-01-04,44.45000076293945,45.43000030517578,44.439998626708984,45.36000061035156,35.484649658203125,24487700
2013-01-07,45.09000015258789,45.4900016784668,45.02000045776367,45.40999984741211,35.52375793457031,24456900
2013-01-08,45.400001525878906,45.5,44.959999084472656,45.5,35.59416961669922,19624200
2013-01-09,45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,35.57070541381836,25920600
2013-01-10,45.88999938964844,46.15999984741211,45.529998779296875,46.150001525878906,36.102657318115234,23413600
2013-01-11,45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,36.094844818115234,19723900
2013-01-14,45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,35.89143753051758,19079500
2013-01-15,45.4900016784668,46.470001220703125,45.349998474121094,46.349998474121094,36.259117126464844,29898000
2013-01-16,45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,36.62678146362305,43453600
2013-01-17,46.400001525878906,46.869998931884766,46.290000915527344,46.439998626708984,36.329524993896484,41086800
2013-01-18,46.380001068115234,46.599998474121094,46.18000030517578,46.459999084472656,36.345157623291016,28679100
2013-01-22,46.25,46.54999923706055,46.130001068115234,46.540000915527344,36.40774154663086,24257300
2013-01-23,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,36.165245056152344,19105100
2013-01-24,46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,36.274757385253906,20008200
2013-01-25,46.7400016784668,47.15999984741211,46.61000061035156,47.15999984741211,36.89278030395508,26009100
2013-01-28,46.84000015258789,47.0,46.47999954223633,46.63999938964844,36.48597717285156,19706800
2013-01-29,46.279998779296875,47.15999984741211,46.25,47.119998931884766,36.86148452758789,19907400
2013-01-30,47.040000915527344,47.349998474121094,46.959999084472656,47.130001068115234,36.86930847167969,18631300
2013-01-31,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,36.806724548339844,19536000
2013-02-01,47.400001525878906,48.0,47.209999084472656,47.849998474121094,37.43254852294922,24520000
2013-02-04,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,37.29955291748047,20822600
2013-02-05,47.939998626708984,48.79999923706055,47.93000030517578,48.790000915527344,38.16789245605469,28067500
2013-02-06,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,38.0270881652832,28282600
2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,37.729827880859375,21429600
2013-02-08,48.33000183105469,48.689998626708984,48.2599983215332,48.630001068115234,38.0427360534668,15218300
2013-02-11,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,38.06620788574219,13935900
2013-02-12,48.79999923706055,49.310001373291016,48.599998474121094,49.13999938964844,38.44170379638672,16388000
2013-02-13,49.349998474121094,49.45000076293945,48.5,48.68000030517578,38.08185577392578,21635600
2013-02-14,48.400001525878906,49.290000915527344,48.369998931884766,49.220001220703125,38.50428009033203,18017800
2013-02-15,49.349998474121094,49.459999084472656,48.56999969482422,48.880001068115234,38.23830032348633,20016200
2013-02-19,49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,38.68421936035156,20445900
2013-02-20,49.349998474121094,49.540000915527344,48.36000061035156,48.61000061035156,38.0270881652832,24786700
2013-02-21,48.40999984741211,48.45000076293945,47.83000183105469,48.25,37.745460510253906,24437700
2013-02-22,48.630001068115234,48.90999984741211,48.40999984741211,48.90999984741211,38.26176452636719,23584100
2013-02-25,49.099998474121094,49.20000076293945,47.650001525878906,47.70000076293945,37.31520080566406,32775500
2013-02-26,48.220001220703125,48.2599983215332,46.849998474121094,47.599998474121094,37.236968994140625,39401400
2013-02-27,47.849998474121094,49.400001525878906,47.7599983215332,49.279998779296875,38.55120849609375,31921200
