Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,44.97999954223633,45.0,44.220001220703125,44.65999984741211,34.93704605102539,31413000
2013-01-03,44.7400016784668,44.75,44.20000076293945,44.56999969482422,34.86663818359375,24227700
2013-01-04,44.45000076293945,45.43000030517578,44.439998626708984,45.36000061035156,35.48464584350586,24487700
2013-01-07,45.09000015258789,45.4900016784668,45.02000045776367,45.40999984741211,35.52376174926758,24456900
2013-01-08,45.400001525878906,45.5,44.959999084472656,45.5,35.59415817260742,19624200
2013-01-09,45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,35.57069778442383,25920600
2013-01-10,45.88999938964844,46.15999984741211,45.529998779296875,46.150001525878906,36.102657318115234,23413600
2013-01-11,45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,36.094825744628906,19723900
2013-01-14,45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,35.89143753051758,19079500
2013-01-15,45.4900016784668,46.470001220703125,45.349998474121094,46.349998474121094,36.25910949707031,29898000
2013-01-16,45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,36.62678909301758,43453600
2013-01-17,46.400001525878906,46.869998931884766,46.290000915527344,46.439998626708984,36.32951736450195,41086800
2013-01-18,46.380001068115234,46.599998474121094,46.18000030517578,46.459999084472656,36.345176696777344,28679100
2013-01-22,46.25,46.54999923706055,46.130001068115234,46.540000915527344,36.407752990722656,24257300
2013-01-23,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,36.16523742675781,19105100
2013-01-24,46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,36.27475357055664,20008200
2013-01-25,46.7400016784668,47.15999984741211,46.61000061035156,47.15999984741211,36.89276123046875,26009100
2013-01-28,46.84000015258789,47.0,46.47999954223633,46.63999938964844,36.4859733581543,19706800
2013-01-29,46.279998779296875,47.15999984741211,46.25,47.119998931884766,36.861473083496094,19907400
2013-01-30,47.040000915527344,47.349998474121094,46.959999084472656,47.130001068115234,36.869293212890625,18631300
2013-01-31,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,36.80671310424805,19536000
2013-02-01,47.400001525878906,48.0,47.209999084472656,47.849998474121094,37.432552337646484,24520000
2013-02-04,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,37.29955291748047,20822600
2013-02-05,47.939998626708984,48.79999923706055,47.93000030517578,48.790000915527344,38.167903900146484,28067500
2013-02-06,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,38.02708053588867,28282600
2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,37.72980880737305,21429600
2013-02-08,48.33000183105469,48.689998626708984,48.2599983215332,48.630001068115234,38.04273986816406,15218300
2013-02-11,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,38.06621170043945,13935900
2013-02-12,48.79999923706055,49.310001373291016,48.599998474121094,49.13999938964844,38.44169998168945,16388000
2013-02-13,49.349998474121094,49.45000076293945,48.5,48.68000030517578,38.08184814453125,21635600
2013-02-14,48.400001525878906,49.290000915527344,48.369998931884766,49.220001220703125,38.50428771972656,18017800
2013-02-15,49.349998474121094,49.459999084472656,48.56999969482422,48.880001068115234,38.23832321166992,20016200
2013-02-19,49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,38.68422317504883,20445900
2013-02-20,49.349998474121094,49.540000915527344,48.36000061035156,48.61000061035156,38.02708053588867,24786700
2013-02-21,48.40999984741211,48.45000076293945,47.83000183105469,48.25,37.745452880859375,24437700
2013-02-22,48.630001068115234,48.90999984741211,48.40999984741211,48.90999984741211,38.261775970458984,23584100
2013-02-25,49.099998474121094,49.20000076293945,47.650001525878906,47.70000076293945,37.31520462036133,32775500
2013-02-26,48.220001220703125,48.2599983215332,46.849998474121094,47.599998474121094,37.236968994140625,39401400
2013-02-27,47.849998474121094,49.400001525878906,47.7599983215332,49.279998779296875,38.551231384277344,31921200
2013-02-28,49.15999984741211,49.54999923706055,48.75,48.91999816894531,38.269588470458984,24711500
2013-03-01,48.599998474121094,49.41999816894531,48.369998931884766,48.90999984741211,38.261775970458984,25923400
2013-03-04,48.72999954223633,49.13999938964844,48.33000183105469,49.099998474121094,38.410400390625,17695200
2013-03-05,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,38.715484619140625,25561100
2013-03-06,49.880001068115234,50.189998626708984,49.619998931884766,50.029998779296875,39.1379280090332,19607900
2013-03-07,50.04999923706055,50.86000061035156,50.0099983215332,50.630001068115234,39.607322692871094,24245400
2013-03-08,50.59000015258789,50.849998474121094,49.61000061035156,50.20000076293945,39.270931243896484,32711900
2013-03-11,50.22999954223633,50.77000045776367,49.90999984741211,50.47999954223633,39.48996353149414,19473000
2013-03-12,50.349998474121094,50.66999816894531,50.04999923706055,50.279998779296875,39.33351516723633,18003400
2013-03-13,50.290000915527344,50.43000030517578,50.11000061035156,50.15999984741211,39.23964309692383,16680200
2013-03-14,50.25,51.0,50.189998626708984,51.0,39.89676284790039,26378700
