Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,44.4900016784668,44.5099983215332,43.84000015258789,44.27000045776367,29.2850399017334,16483900
2013-01-03,44.36000061035156,44.41999816894531,43.790000915527344,44.060001373291016,29.146121978759766,11227700
2013-01-04,44.040000915527344,44.36000061035156,43.75,44.29999923706055,29.304874420166016,14930400
2013-01-07,44.25,44.869998931884766,44.0099983215332,44.689998626708984,29.56287384033203,20891300
2013-01-08,44.029998779296875,44.2599983215332,43.040000915527344,43.099998474121094,28.84345245361328,21394400
2013-01-09,42.84000015258789,43.189998626708984,42.7599983215332,43.0,28.77653694152832,13346700
2013-01-10,43.220001220703125,43.59000015258789,42.970001220703125,43.59000015258789,29.171375274658203,11214800
2013-01-11,43.72999954223633,43.7400016784668,43.040000915527344,43.29999923706055,28.97730255126953,11624000
2013-01-14,42.91999816894531,43.09000015258789,42.4900016784668,42.59000015258789,28.502151489257812,15075300
2013-01-15,42.459999084472656,42.560001373291016,41.959999084472656,41.970001220703125,28.087238311767578,15099600
2013-01-16,41.90999984741211,42.04999923706055,41.5,41.5099983215332,27.779396057128906,17451400
2013-01-17,41.65999984741211,42.369998931884766,41.5099983215332,42.130001068115234,28.194311141967773,14209800
2013-01-18,42.20000076293945,42.540000915527344,42.06999969482422,42.540000915527344,28.46869468688965,14149500
2013-01-22,43.0,43.41999816894531,42.4900016784668,42.939998626708984,28.736385345458984,30231800
2013-01-23,43.040000915527344,43.06999969482422,42.4900016784668,42.790000915527344,28.63600730895996,16208000
2013-01-24,42.84000015258789,43.08000183105469,42.56999969482422,42.59000015258789,28.502151489257812,11716000
2013-01-25,42.709999084472656,42.810001373291016,42.34000015258789,42.66999816894531,28.555694580078125,13779300
2013-01-28,42.77000045776367,42.88999938964844,42.459999084472656,42.77000045776367,28.62261390686035,13577000
2013-01-29,42.81999969482422,43.599998474121094,42.720001220703125,43.5,29.111146926879883,16429900
2013-01-30,43.380001068115234,43.959999084472656,43.34000015258789,43.61000061035156,29.184762954711914,16039900
2013-01-31,43.5,43.869998931884766,43.470001220703125,43.61000061035156,29.184762954711914,12880500
