Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,44.4900016784668,44.5099983215332,43.84000015258789,44.27000045776367,29.288267135620117,16483900
2013-01-03,44.36000061035156,44.41999816894531,43.790000915527344,44.060001373291016,29.14933967590332,11227700
2013-01-04,44.040000915527344,44.36000061035156,43.75,44.29999923706055,29.30811882019043,14930400
2013-01-07,44.25,44.869998931884766,44.0099983215332,44.689998626708984,29.566123962402344,20891300
2013-01-08,44.029998779296875,44.2599983215332,43.040000915527344,43.099998474121094,28.846637725830078,21394400
2013-01-09,42.84000015258789,43.189998626708984,42.7599983215332,43.0,28.779701232910156,13346700
2013-01-10,43.220001220703125,43.59000015258789,42.970001220703125,43.59000015258789,29.174592971801758,11214800
2013-01-11,43.72999954223633,43.7400016784668,43.040000915527344,43.29999923706055,28.98049545288086,11624000
2013-01-14,42.91999816894531,43.09000015258789,42.4900016784668,42.59000015258789,28.50530433654785,15075300
2013-01-15,42.459999084472656,42.560001373291016,41.959999084472656,41.970001220703125,28.0903377532959,15099600
2013-01-16,41.90999984741211,42.04999923706055,41.5,41.5099983215332,27.78245735168457,17451400
2013-01-17,41.65999984741211,42.369998931884766,41.5099983215332,42.130001068115234,28.19741439819336,14209800
2013-01-18,42.20000076293945,42.540000915527344,42.06999969482422,42.540000915527344,28.47183609008789,14149500
2013-01-22,43.0,43.41999816894531,42.4900016784668,42.939998626708984,28.739553451538086,30231800
2013-01-23,43.040000915527344,43.06999969482422,42.4900016784668,42.790000915527344,28.639163970947266,16208000
2013-01-24,42.84000015258789,43.08000183105469,42.56999969482422,42.59000015258789,28.50530433654785,11716000
2013-01-25,42.709999084472656,42.810001373291016,42.34000015258789,42.66999816894531,28.558839797973633,13779300
2013-01-28,42.77000045776367,42.88999938964844,42.459999084472656,42.77000045776367,28.62577247619629,13577000
2013-01-29,42.81999969482422,43.599998474121094,42.720001220703125,43.5,29.11435317993164,16429900
2013-01-30,43.380001068115234,43.959999084472656,43.34000015258789,43.61000061035156,29.18798828125,16039900
2013-01-31,43.5,43.869998931884766,43.470001220703125,43.61000061035156,29.18798828125,12880500
2013-02-01,44.20000076293945,44.84000015258789,44.11000061035156,44.560001373291016,29.82380485534668,17699900
2013-02-04,44.25,44.75,44.02000045776367,44.52000045776367,29.79703712463379,14188500
2013-02-05,44.709999084472656,44.880001068115234,44.540000915527344,44.560001373291016,29.82380485534668,9294200
2013-02-06,44.290000915527344,44.880001068115234,44.25,44.75,29.950977325439453,15116100
2013-02-07,44.63999938964844,44.75,44.119998931884766,44.459999084472656,29.75688362121582,8837200
2013-02-08,44.5099983215332,44.61000061035156,44.16999816894531,44.349998474121094,29.683256149291992,8161600
2013-02-11,44.29999923706055,44.439998626708984,44.119998931884766,44.31999969482422,29.663179397583008,5750100
2013-02-12,44.369998931884766,44.58000183105469,44.209999084472656,44.439998626708984,29.743499755859375,6329800
2013-02-13,44.540000915527344,44.70000076293945,44.279998779296875,44.52000045776367,29.79703712463379,7731800
2013-02-14,44.54999923706055,44.779998779296875,44.11000061035156,44.33000183105469,29.669876098632812,14665900
2013-02-15,44.38999938964844,44.619998931884766,44.15999984741211,44.400001525878906,29.716724395751953,11986200
2013-02-19,44.2599983215332,44.709999084472656,44.2599983215332,44.5,29.783645629882812,9638000
2013-02-20,44.349998474121094,45.209999084472656,44.34000015258789,44.91999816894531,30.064767837524414,23275400
2013-02-21,44.72999954223633,45.279998779296875,44.400001525878906,45.119998931884766,30.19862174987793,15118000
2013-02-22,45.22999954223633,45.439998626708984,44.720001220703125,45.400001525878906,30.386022567749023,18829500
2013-02-25,45.5,45.9900016784668,45.43000030517578,45.720001220703125,30.600200653076172,19945900
2013-02-26,45.91999816894531,46.209999084472656,45.810001373291016,46.119998931884766,30.867900848388672,18641800
2013-02-27,46.130001068115234,46.41999816894531,45.849998474121094,46.349998474121094,31.0218448638916,14803400
2013-02-28,46.349998474121094,46.93000030517578,46.29999923706055,46.529998779296875,31.14232635498047,17154700
2013-03-01,46.220001220703125,46.7599983215332,46.11000061035156,46.720001220703125,31.269485473632812,12749700
2013-03-04,46.70000076293945,47.11000061035156,46.59000015258789,47.11000061035156,31.530521392822266,9936900
2013-03-05,47.400001525878906,47.880001068115234,47.13999938964844,47.689998626708984,31.91870880126953,16390000
2013-03-06,47.79999923706055,47.86000061035156,47.13999938964844,47.279998779296875,31.644290924072266,12203800
2013-03-07,47.400001525878906,47.56999969482422,47.209999084472656,47.47999954223633,31.77815055847168,10584700
2013-03-08,47.720001220703125,47.97999954223633,47.66999816894531,47.959999084472656,32.09941482543945,9991800
2013-03-11,47.86000061035156,47.970001220703125,47.54999923706055,47.810001373291016,31.9990177154541,9540100
2013-03-12,47.709999084472656,48.54999923706055,47.59000015258789,48.36000061035156,32.36713790893555,12637300
2013-03-13,48.369998931884766,48.56999969482422,47.790000915527344,47.939998626708984,32.08602523803711,13040900
2013-03-14,48.16999816894531,48.65999984741211,48.04999923706055,48.47999954223633,32.447444915771484,10588000
2013-03-15,48.189998626708984,48.380001068115234,47.63999938964844,48.02000045776367,32.139583587646484,16834000
2013-03-18,47.959999084472656,49.150001525878906,47.959999084472656,48.75,32.6281623840332,14772500
2013-03-19,48.900001525878906,49.09000015258789,48.560001373291016,48.95000076293945,32.76201629638672,13781300
2013-03-20,49.060001373291016,49.16999816894531,48.529998779296875,48.599998474121094,32.527767181396484,15013900
2013-03-21,48.33000183105469,48.880001068115234,48.279998779296875,48.79999923706055,32.661624908447266,12547800
2013-03-22,48.93000030517578,49.150001525878906,48.720001220703125,49.02000045776367,32.80887985229492,9484700
2013-03-25,49.189998626708984,49.439998626708984,48.970001220703125,49.15999984741211,32.9025764465332,12634400
2013-03-26,49.380001068115234,49.59000015258789,49.15999984741211,49.47999954223633,33.11674118041992,11663200
2013-03-27,49.310001373291016,49.400001525878906,48.75,48.939998626708984,32.75532150268555,12927500
2013-03-28,48.9900016784668,49.189998626708984,48.900001525878906,49.150001525878906,32.8958740234375,13567000
2013-04-01,49.060001373291016,49.380001068115234,49.0099983215332,49.220001220703125,32.94272232055664,6926600
2013-04-02,49.529998779296875,49.86000061035156,49.2599983215332,49.5,33.130123138427734,12082000
2013-04-03,49.43000030517578,49.58000183105469,48.65999984741211,48.9900016784668,32.78878402709961,14373500
2013-04-04,49.0,49.310001373291016,48.72999954223633,49.29999923706055,32.99626922607422,37100800
2013-04-05,49.04999923706055,49.58000183105469,48.95000076293945,49.560001373291016,33.1702880859375,39951100
2013-04-08,48.9900016784668,49.43000030517578,48.77000045776367,49.43000030517578,33.43067169189453,11467000
2013-04-09,49.52000045776367,49.630001068115234,49.15999984741211,49.36000061035156,33.383331298828125,8307600
2013-04-10,49.470001220703125,49.86000061035156,49.29999923706055,49.86000061035156,33.721492767333984,7868300
2013-04-11,49.810001373291016,50.63999938964844,49.810001373291016,50.5099983215332,34.161102294921875,13298600
2013-04-12,50.4900016784668,50.86000061035156,50.439998626708984,50.86000061035156,34.3978157043457,9150300
2013-04-15,50.65999984741211,51.060001373291016,50.2599983215332,50.63999938964844,34.2490348815918,14449400
2013-04-16,50.79999923706055,51.150001525878906,50.33000183105469,50.459999084472656,34.12728500366211,14919100
2013-04-17,50.209999084472656,50.349998474121094,49.4900016784668,49.540000915527344,33.50507354736328,15233000
2013-04-18,51.04999923706055,51.66999816894531,50.77000045776367,50.90999984741211,34.43163299560547,18136400
2013-04-19,51.310001373291016,52.349998474121094,51.2599983215332,52.25,35.33790969848633,14594900
2013-04-22,52.20000076293945,52.290000915527344,51.88999938964844,52.189998626708984,35.297325134277344,11212700
2013-04-23,52.349998474121094,52.4900016784668,51.540000915527344,52.31999969482422,35.38524627685547,10363400
2013-04-24,52.0,52.119998931884766,51.16999816894531,51.79999923706055,35.0335578918457,14437000
2013-04-25,52.47999954223633,53.33000183105469,52.36000061035156,53.220001220703125,35.99394989013672,19142700
2013-04-26,53.25,53.709999084472656,53.20000076293945,53.630001068115234,36.27123260498047,14320100
2013-04-29,53.650001525878906,53.720001220703125,53.2599983215332,53.459999084472656,36.15625762939453,10124400
2013-04-30,53.5099983215332,54.310001373291016,53.45000076293945,53.90999984741211,36.46060562133789,16111500
2013-05-01,53.77000045776367,53.970001220703125,52.09000015258789,52.400001525878906,35.43935775756836,23874700
2013-05-02,52.4900016784668,52.81999969482422,52.130001068115234,52.529998779296875,35.52727508544922,12878400
2013-05-03,52.91999816894531,53.04999923706055,52.52000045776367,52.68000030517578,35.628719329833984,9577900
2013-05-06,52.56999969482422,52.650001525878906,51.939998626708984,52.04999923706055,35.20264434814453,7315600
2013-05-07,52.220001220703125,52.91999816894531,52.099998474121094,52.91999816894531,35.79104995727539,9629800
2013-05-08,52.83000183105469,53.150001525878906,52.66999816894531,53.11000061035156,35.91954803466797,7373300
2013-05-09,53.02000045776367,53.029998779296875,52.540000915527344,52.709999084472656,35.649017333984375,7379300
2013-05-10,52.790000915527344,52.95000076293945,52.540000915527344,52.88999938964844,35.770755767822266,6242100
2013-05-13,52.83000183105469,52.88999938964844,52.40999984741211,52.54999923706055,35.540794372558594,5347700
2013-05-14,52.5,53.18000030517578,52.40999984741211,53.16999816894531,35.96012496948242,7397700
2013-05-15,53.150001525878906,53.66999816894531,52.79999923706055,53.599998474121094,36.25094223022461,9204900
2013-05-16,53.540000915527344,53.540000915527344,53.130001068115234,53.20000076293945,35.98041534423828,7685600
2013-05-17,53.470001220703125,53.560001373291016,53.060001373291016,53.349998474121094,36.08185958862305,9296800
2013-05-20,53.290000915527344,53.400001525878906,52.599998474121094,52.7400016784668,35.669307708740234,8045300
2013-05-21,52.68000030517578,52.779998779296875,51.95000076293945,52.06999969482422,35.216163635253906,11217900
2013-05-22,51.900001525878906,52.43000030517578,51.16999816894531,51.470001220703125,34.810386657714844,14026500
2013-05-23,51.06999969482422,52.060001373291016,51.040000915527344,51.88999938964844,35.09443664550781,10342500
2013-05-24,51.59000015258789,51.709999084472656,51.189998626708984,51.38999938964844,34.75627136230469,6583800
2013-05-28,51.77000045776367,51.97999954223633,50.45000076293945,50.81999969482422,34.370758056640625,10039500
2013-05-29,50.27000045776367,50.369998931884766,49.13999938964844,49.56999969482422,33.52535629272461,18588400
2013-05-30,49.47999954223633,50.060001373291016,49.08000183105469,49.08000183105469,33.19395446777344,12459800
2013-05-31,48.900001525878906,49.939998626708984,48.470001220703125,48.47999954223633,32.78816223144531,19667500
2013-06-03,48.43000030517578,48.709999084472656,47.77000045776367,48.65999984741211,32.909912109375,17573200
2013-06-04,48.65999984741211,49.459999084472656,48.38999938964844,48.84000015258789,33.031646728515625,19897100
2013-06-05,48.90999984741211,48.93000030517578,48.22999954223633,48.29999923706055,32.66643524169922,11309100
2013-06-06,48.29999923706055,50.09000015258789,48.150001525878906,49.970001220703125,33.79589080810547,17669600
2013-06-07,50.16999816894531,50.310001373291016,49.77000045776367,50.2400016784668,33.978492736816406,12000100
2013-06-10,50.869998931884766,50.869998931884766,50.119998931884766,50.529998779296875,34.17462921142578,9617400
2013-06-11,50.220001220703125,50.790000915527344,49.93000030517578,50.18000030517578,33.93791580200195,9913100
2013-06-12,50.470001220703125,50.560001373291016,49.7400016784668,49.900001525878906,33.74854278564453,8216000
2013-06-13,49.88999938964844,50.709999084472656,49.79999923706055,50.63999938964844,34.2490348815918,7147000
2013-06-14,50.59000015258789,51.27000045776367,50.54999923706055,51.06999969482422,34.53984069824219,12020500
2013-06-17,51.45000076293945,51.630001068115234,50.349998474121094,50.709999084472656,34.29637145996094,9886600
2013-06-18,50.83000183105469,51.689998626708984,50.7599983215332,51.54999923706055,34.864471435546875,11104200
2013-06-19,51.310001373291016,51.45000076293945,50.040000915527344,50.04999923706055,33.84999084472656,11188400
2013-06-20,49.689998626708984,49.86000061035156,48.86000061035156,48.959999084472656,33.11279296875,14661600
2013-06-21,49.43000030517578,49.779998779296875,49.099998474121094,49.52000045776367,33.49155044555664,35016000
2013-06-24,49.04999923706055,49.40999984741211,48.810001373291016,49.119998931884766,33.22101974487305,29396300
2013-06-25,49.43000030517578,50.68000030517578,49.43000030517578,50.439998626708984,34.11376190185547,31408000
2013-06-26,50.79999923706055,50.84000015258789,50.2400016784668,50.65999984741211,34.26255798339844,9200100
2013-06-27,50.959999084472656,51.5,50.93000030517578,51.0,34.49250411987305,8633500
2013-06-28,50.93000030517578,51.22999954223633,50.33000183105469,50.34000015258789,34.046138763427734,11162600
2013-07-01,50.290000915527344,50.650001525878906,50.18000030517578,50.36000061035156,34.059654235839844,9746200
2013-07-02,50.36000061035156,51.040000915527344,50.189998626708984,50.630001068115234,34.24227523803711,9660800
2013-07-03,50.560001373291016,51.290000915527344,50.45000076293945,51.0099983215332,34.499271392822266,5965700
2013-07-05,51.29999923706055,51.29999923706055,50.34000015258789,51.29999923706055,34.695396423339844,8024400
2013-07-08,51.099998474121094,51.40999984741211,50.79999923706055,51.16999816894531,34.95842742919922,7234600
2013-07-09,51.5,51.58000183105469,50.869998931884766,50.959999084472656,34.81496810913086,6737900
2013-07-10,50.939998626708984,51.09000015258789,50.41999816894531,50.540000915527344,34.528018951416016,8373800
2013-07-11,51.0,51.290000915527344,50.77000045776367,51.209999084472656,34.985748291015625,10229300
2013-07-12,51.25,51.29999923706055,50.209999084472656,50.40999984741211,34.439205169677734,12701400
2013-07-15,50.20000076293945,50.220001220703125,49.400001525878906,49.959999084472656,34.13178253173828,10592900
2013-07-16,49.75,50.45000076293945,49.709999084472656,50.279998779296875,34.35039138793945,8841400
2013-07-17,50.619998931884766,51.27000045776367,50.56999969482422,50.7400016784668,34.66465759277344,8543900
2013-07-18,50.0,50.33000183105469,49.189998626708984,49.970001220703125,34.13860321044922,12949700
2013-07-19,50.04999923706055,50.27000045776367,49.709999084472656,49.95000076293945,34.12493896484375,12332200
2013-07-22,49.84000015258789,50.310001373291016,49.630001068115234,50.27000045776367,34.34355926513672,8792400
2013-07-23,50.33000183105469,50.459999084472656,50.029998779296875,50.36000061035156,34.40503692626953,6755700
2013-07-24,50.15999984741211,50.529998779296875,49.939998626708984,50.380001068115234,34.41871643066406,8468400
2013-07-25,50.290000915527344,50.79999923706055,50.099998474121094,50.709999084472656,34.64415740966797,6486600
2013-07-26,50.7400016784668,51.08000183105469,50.5099983215332,51.02000045776367,34.855953216552734,7090300
2013-07-29,51.029998779296875,51.7400016784668,50.91999816894531,51.4900016784668,35.177040100097656,8444900
2013-07-30,51.939998626708984,51.939998626708984,50.29999923706055,50.41999816894531,34.446041107177734,11576500
2013-07-31,50.27000045776367,50.459999084472656,49.45000076293945,49.47999954223633,33.80384826660156,14428200
2013-08-01,50.04999923706055,50.189998626708984,49.630001068115234,50.0099983215332,34.16593551635742,9001000
2013-08-02,49.83000183105469,50.439998626708984,49.810001373291016,50.25,34.32990264892578,6883300
2013-08-05,50.11000061035156,50.349998474121094,49.95000076293945,50.209999084472656,34.30257034301758,4533000
2013-08-06,50.189998626708984,50.220001220703125,49.810001373291016,50.09000015258789,34.2205924987793,5225500
2013-08-07,49.93000030517578,50.25,49.84000015258789,49.93000030517578,34.11127853393555,5366300
2013-08-08,50.060001373291016,50.06999969482422,49.459999084472656,49.619998931884766,33.89949035644531,8155000
2013-08-09,49.70000076293945,49.79999923706055,49.02000045776367,49.31999969482422,33.69453811645508,8583300
2013-08-12,49.279998779296875,49.7599983215332,49.16999816894531,49.650001525878906,33.919979095458984,5507700
2013-08-13,49.63999938964844,49.68000030517578,49.029998779296875,49.150001525878906,33.57840347290039,7881400
2013-08-14,49.099998474121094,49.27000045776367,48.720001220703125,48.88999938964844,33.40076446533203,7391900
2013-08-15,48.65999984741211,48.97999954223633,48.41999816894531,48.540000915527344,33.16165542602539,6610600
2013-08-16,48.290000915527344,48.529998779296875,47.33000183105469,47.709999084472656,32.5946159362793,15381800
2013-08-19,47.54999923706055,48.09000015258789,47.45000076293945,47.5,32.45114517211914,7869000
2013-08-20,47.540000915527344,48.18000030517578,47.5,47.90999984741211,32.73125457763672,7263000
2013-08-21,47.790000915527344,47.790000915527344,47.22999954223633,47.27000045776367,32.294010162353516,8432300
2013-08-22,47.45000076293945,47.45000076293945,46.7400016784668,47.02000045776367,32.12321853637695,9861100
2013-08-23,47.02000045776367,47.70000076293945,46.95000076293945,47.61000061035156,32.52629852294922,6779300
2013-08-26,47.529998779296875,47.529998779296875,46.939998626708984,46.939998626708984,32.068572998046875,6943000
2013-08-27,46.58000183105469,47.0,46.25,46.95000076293945,32.07539749145508,9654300
2013-08-28,46.880001068115234,46.91999816894531,46.540000915527344,46.560001373291016,31.808956146240234,6798000
2013-08-29,48.619998931884766,48.65999984741211,47.56999969482422,47.81999969482422,32.66976547241211,36425300
2013-08-30,47.83000183105469,47.970001220703125,47.099998474121094,47.380001068115234,32.369163513183594,13416200
2013-09-03,45.52000045776367,46.45000076293945,45.08000183105469,46.0099983215332,31.433195114135742,47084100
2013-09-04,45.709999084472656,47.06999969482422,45.70000076293945,46.779998779296875,31.95925521850586,26556600
2013-09-05,47.11000061035156,47.58000183105469,46.33000183105469,46.63999938964844,31.86360740661621,17784300
2013-09-06,47.0099983215332,47.040000915527344,46.040000915527344,46.34000015258789,31.658647537231445,13434300
2013-09-09,46.349998474121094,46.400001525878906,45.81999969482422,45.90999984741211,31.364892959594727,12732600
2013-09-10,45.959999084472656,46.59000015258789,45.470001220703125,46.470001220703125,31.74746322631836,19005500
2013-09-11,46.4900016784668,46.900001525878906,46.31999969482422,46.52000045776367,31.781635284423828,16048000
2013-09-12,46.599998474121094,47.52000045776367,46.439998626708984,47.349998474121094,32.348670959472656,18127800
2013-09-13,47.79999923706055,48.36000061035156,47.560001373291016,47.7599983215332,32.6287727355957,16631800
2013-09-16,48.310001373291016,48.5,48.060001373291016,48.29999923706055,32.99768829345703,15342700
2013-09-17,48.470001220703125,48.70000076293945,48.27000045776367,48.56999969482422,33.18214797973633,10265600
2013-09-18,48.5099983215332,48.83000183105469,47.869998931884766,48.720001220703125,33.28463363647461,10933800
2013-09-19,48.619998931884766,48.88999938964844,48.220001220703125,48.5099983215332,33.14116668701172,11498400
2013-09-20,48.59000015258789,48.59000015258789,47.540000915527344,47.779998779296875,32.64243698120117,15178200
2013-09-23,47.709999084472656,48.0,47.369998931884766,47.97999954223633,32.779075622558594,9088700
2013-09-24,47.689998626708984,47.70000076293945,46.880001068115234,47.27000045776367,32.294010162353516,16939100
2013-09-25,47.29999923706055,47.349998474121094,46.7599983215332,46.95000076293945,32.07539749145508,13291600
2013-09-26,47.04999923706055,47.709999084472656,47.04999923706055,47.66999816894531,32.567283630371094,10233200
2013-09-27,47.41999816894531,47.45000076293945,46.689998626708984,47.0,32.109561920166016,10311600
2013-09-30,46.56999969482422,46.90999984741211,46.31999969482422,46.66999816894531,31.88410186767578,12315600
2013-10-01,46.619998931884766,47.0,46.529998779296875,46.9900016784668,32.102718353271484,10054900
2013-10-02,46.84000015258789,46.97999954223633,46.33000183105469,46.790000915527344,31.966087341308594,11939100
2013-10-03,46.68000030517578,47.18000030517578,46.52000045776367,47.0099983215332,32.11638259887695,14961500
2013-10-04,47.04999923706055,47.119998931884766,46.650001525878906,47.099998474121094,32.17787551879883,47164000
2013-10-07,46.880001068115234,47.650001525878906,46.7599983215332,47.290000915527344,32.307682037353516,45152600
2013-10-08,46.720001220703125,46.72999954223633,46.029998779296875,46.04999923706055,31.817119598388672,15794300
2013-10-09,46.209999084472656,46.779998779296875,46.060001373291016,46.20000076293945,31.920759201049805,13270800
2013-10-10,46.650001525878906,46.86000061035156,46.20000076293945,46.86000061035156,32.376773834228516,11555100
2013-10-11,46.810001373291016,47.09000015258789,46.65999984741211,47.09000015258789,32.53567886352539,11131200
2013-10-14,46.790000915527344,47.099998474121094,46.68000030517578,46.810001373291016,32.34223175048828,10940400
2013-10-15,46.79999923706055,46.939998626708984,46.27000045776367,46.31999969482422,32.0036735534668,12571300
2013-10-16,46.599998474121094,47.439998626708984,46.400001525878906,47.25,32.6462287902832,18900300
2013-10-17,48.56999969482422,49.2400016784668,48.119998931884766,48.900001525878906,33.7862663269043,29363600
2013-10-18,49.36000061035156,50.060001373291016,49.16999816894531,50.0099983215332,34.55318832397461,22190700
