Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,49.939998626708984,50.310001373291016,49.189998626708984,49.5099983215332,39.171573638916016,8352400
2013-01-03,49.52000045776367,49.849998474121094,49.209999084472656,49.720001220703125,39.33772277832031,7448100
2013-01-04,51.060001373291016,51.900001525878906,50.689998626708984,51.560001373291016,40.79350662231445,13587200
2013-01-07,51.310001373291016,51.900001525878906,51.0099983215332,51.4900016784668,40.738121032714844,6989100
2013-01-08,51.41999816894531,52.02000045776367,51.279998779296875,51.880001068115234,41.046688079833984,5246100
2013-01-09,52.189998626708984,53.060001373291016,52.0,52.970001220703125,41.90907669067383,7267200
2013-01-10,53.25,53.529998779296875,52.869998931884766,53.25,42.13060760498047,6324400
2013-01-11,53.36000061035156,53.400001525878906,52.959999084472656,53.11000061035156,42.01985168457031,5126500
2013-01-14,53.20000076293945,53.41999816894531,52.75,52.79999923706055,41.77457046508789,6286100
2013-01-15,52.65999984741211,53.36000061035156,52.650001525878906,53.290000915527344,42.162254333496094,5915600
2013-01-16,53.16999816894531,53.310001373291016,52.720001220703125,52.93000030517578,41.87743377685547,4467100
2013-01-17,52.61000061035156,53.470001220703125,52.52000045776367,53.33000183105469,42.19390106201172,4880800
2013-01-18,53.310001373291016,53.77000045776367,52.93000030517578,53.77000045776367,42.542022705078125,6557400
2013-01-22,53.720001220703125,53.77000045776367,53.119998931884766,53.439998626708984,42.28093338012695,6089100
2013-01-23,52.75,52.959999084472656,52.20000076293945,52.400001525878906,41.458099365234375,10413800
2013-01-24,52.599998474121094,53.2599983215332,52.599998474121094,53.15999984741211,42.05939865112305,6719100
2013-01-25,53.16999816894531,53.66999816894531,53.09000015258789,53.209999084472656,42.09895706176758,6028200
2013-01-28,53.119998931884766,53.25,52.459999084472656,52.63999938964844,41.64799118041992,8054100
2013-01-29,52.7599983215332,54.869998931884766,52.7599983215332,54.31999969482422,42.977169036865234,11003300
2013-01-30,54.22999954223633,54.779998779296875,53.9900016784668,54.150001525878906,42.842674255371094,6316700
2013-01-31,54.06999969482422,54.15999984741211,53.209999084472656,53.689998626708984,42.478736877441406,5121400
2013-02-01,53.54999923706055,54.47999954223633,53.54999923706055,54.20000076293945,42.88224411010742,4205500
2013-02-04,53.84000015258789,53.880001068115234,53.470001220703125,53.54999923706055,42.36795425415039,4968900
2013-02-05,53.7599983215332,54.38999938964844,53.7599983215332,54.099998474121094,42.803104400634766,3519900
2013-02-06,53.93000030517578,54.15999984741211,53.630001068115234,53.93000030517578,42.66860580444336,3575100
2013-02-07,53.849998474121094,53.91999816894531,53.220001220703125,53.779998779296875,42.5499382019043,5233900
2013-02-08,53.63999938964844,54.0,53.560001373291016,53.720001220703125,42.50247573852539,17142800
2013-02-11,53.560001373291016,54.060001373291016,53.47999954223633,53.900001525878906,42.644874572753906,18307300
