Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,49.939998626708984,50.310001373291016,49.189998626708984,49.5099983215332,38.91741943359375,8352400
2013-01-03,49.52000045776367,49.849998474121094,49.209999084472656,49.720001220703125,39.082496643066406,7448100
2013-01-04,51.060001373291016,51.900001525878906,50.689998626708984,51.560001373291016,40.52882766723633,13587200
2013-01-07,51.310001373291016,51.900001525878906,51.0099983215332,51.4900016784668,40.47380828857422,6989100
2013-01-08,51.41999816894531,52.02000045776367,51.279998779296875,51.880001068115234,40.78037643432617,5246100
2013-01-09,52.189998626708984,53.060001373291016,52.0,52.970001220703125,41.63717269897461,7267200
2013-01-10,53.25,53.529998779296875,52.869998931884766,53.25,41.85725402832031,6324400
2013-01-11,53.36000061035156,53.400001525878906,52.959999084472656,53.11000061035156,41.747215270996094,5126500
2013-01-14,53.20000076293945,53.41999816894531,52.75,52.79999923706055,41.503543853759766,6286100
2013-01-15,52.65999984741211,53.36000061035156,52.650001525878906,53.290000915527344,41.888710021972656,5915600
2013-01-16,53.16999816894531,53.310001373291016,52.720001220703125,52.93000030517578,41.60572814941406,4467100
2013-01-17,52.61000061035156,53.470001220703125,52.52000045776367,53.33000183105469,41.920143127441406,4880800
2013-01-18,53.310001373291016,53.77000045776367,52.93000030517578,53.77000045776367,42.26601028442383,6557400
2013-01-22,53.720001220703125,53.77000045776367,53.119998931884766,53.439998626708984,42.0066032409668,6089100
2013-01-23,52.75,52.959999084472656,52.20000076293945,52.400001525878906,41.18911361694336,10413800
2013-01-24,52.599998474121094,53.2599983215332,52.599998474121094,53.15999984741211,41.7865104675293,6719100
2013-01-25,53.16999816894531,53.66999816894531,53.09000015258789,53.209999084472656,41.82581329345703,6028200
2013-01-28,53.119998931884766,53.25,52.459999084472656,52.63999938964844,41.37776565551758,8054100
2013-01-29,52.7599983215332,54.869998931884766,52.7599983215332,54.31999969482422,42.698333740234375,11003300
2013-01-30,54.22999954223633,54.779998779296875,53.9900016784668,54.150001525878906,42.56471252441406,6316700
2013-01-31,54.06999969482422,54.15999984741211,53.209999084472656,53.689998626708984,42.203125,5121400
2013-02-01,53.54999923706055,54.47999954223633,53.54999923706055,54.20000076293945,42.60401153564453,4205500
2013-02-04,53.84000015258789,53.880001068115234,53.470001220703125,53.54999923706055,42.09307861328125,4968900
2013-02-05,53.7599983215332,54.38999938964844,53.7599983215332,54.099998474121094,42.52540588378906,3519900
2013-02-06,53.93000030517578,54.15999984741211,53.630001068115234,53.93000030517578,42.39177703857422,3575100
2013-02-07,53.849998474121094,53.91999816894531,53.220001220703125,53.779998779296875,42.27386474609375,5233900
2013-02-08,53.63999938964844,54.0,53.560001373291016,53.720001220703125,42.22670364379883,17142800
2013-02-11,53.560001373291016,54.060001373291016,53.47999954223633,53.900001525878906,42.368202209472656,18307300
2013-02-12,53.7400016784668,53.90999984741211,53.68000030517578,53.79999923706055,42.289581298828125,19666700
2013-02-13,53.400001525878906,53.45000076293945,53.2599983215332,53.439998626708984,42.3927116394043,4385000
2013-02-14,53.220001220703125,53.58000183105469,53.18000030517578,53.5,42.440311431884766,4276900
2013-02-15,53.5,54.0,53.5,53.59000015258789,42.5117073059082,5482800
2013-02-19,53.619998931884766,54.18000030517578,53.599998474121094,54.18000030517578,42.9797477722168,3981200
2013-02-20,54.15999984741211,54.68000030517578,54.099998474121094,54.290000915527344,43.0670051574707,4446300
2013-02-21,54.11000061035156,54.25,53.93000030517578,54.02000045776367,42.852813720703125,5512500
2013-02-22,54.06999969482422,54.27000045776367,53.529998779296875,54.27000045776367,43.051124572753906,5519000
2013-02-25,54.5,54.93000030517578,53.77000045776367,53.77000045776367,42.65449142456055,6361000
2013-02-26,54.08000183105469,54.52000045776367,53.720001220703125,54.43000030517578,43.17806625366211,4772100
