Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,63.58000183105469,64.75,63.540000915527344,64.75,49.00191116333008,17582200.0
2013-01-03,64.81999969482422,65.19000244140625,64.08999633789062,64.44999694824219,48.774871826171875,14118200.0
2013-01-04,64.0999984741211,64.3499984741211,63.220001220703125,63.5,48.05592346191406,13918300.0
2013-01-07,63.349998474121094,64.23999786376953,63.15999984741211,64.01000213623047,48.4418830871582,10310100.0
2013-01-08,64.55999755859375,64.63999938964844,63.599998474121094,63.90999984741211,48.36620330810547,12856700.0
2013-01-09,64.3499984741211,64.95999908447266,64.2699966430664,64.87999725341797,49.10029220581055,12374300.0
2013-01-10,65.47000122070312,65.52999877929688,64.38999938964844,64.77999877929688,49.024620056152344,13114000.0
2013-01-11,64.77999877929688,65.0,64.33000183105469,64.9000015258789,49.11542510986328,6759000.0
2013-01-14,64.29000091552734,64.66999816894531,63.7599983215332,64.23999786376953,48.61594009399414,12726100.0
2013-01-15,63.75,64.47000122070312,63.52000045776367,64.44000244140625,48.76730728149414,6391800.0
2013-01-16,64.54000091552734,65.04000091552734,64.2699966430664,64.79000091552734,49.03217315673828,10131800.0
2013-01-17,64.91999816894531,65.31999969482422,64.80000305175781,65.13999938964844,49.29704284667969,7733500.0
2013-01-18,64.7300033569336,65.06999969482422,64.45999908447266,64.68000030517578,48.94892501831055,12459700.0
2013-01-22,64.7300033569336,64.87999725341797,64.05999755859375,64.68000030517578,48.94892501831055,8341000.0
2013-01-23,64.9000015258789,65.30000305175781,64.66000366210938,64.88999938964844,49.107845306396484,9241500.0
2013-01-24,63.95000076293945,64.94999694824219,63.849998474121094,64.4000015258789,48.73703384399414,12751400.0
2013-01-25,64.18000030517578,64.5199966430664,63.369998931884766,63.65999984741211,48.17700958251953,15995900.0
2013-01-28,63.470001220703125,64.04000091552734,63.459999084472656,63.66999816894531,48.1845703125,12237400.0
2013-01-29,63.619998931884766,63.959999084472656,62.33000183105469,63.45000076293945,48.01808547973633,12087400.0
2013-01-30,63.650001525878906,64.12000274658203,63.25,63.529998779296875,48.0786247253418,19181200.0
2013-01-31,67.08999633789062,67.44000244140625,65.95999908447266,66.0199966430664,49.96302032470703,27660800.0
2013-02-01,66.4000015258789,66.80000305175781,65.62999725341797,66.7300033569336,50.50033950805664,14841200.0
2013-02-04,66.25,67.0999984741211,65.36000061035156,65.63999938964844,49.67544174194336,14311500.0
2013-02-05,66.18000030517578,67.1500015258789,65.87999725341797,66.94999694824219,50.66683578491211,12356800.0
2013-02-06,66.5199966430664,67.19999694824219,66.47000122070312,67.18000030517578,50.84089660644531,11195700.0
2013-02-07,67.12000274658203,67.33000183105469,66.0199966430664,66.54000091552734,50.35654830932617,11521200.0
2013-02-08,66.9000015258789,67.44999694824219,66.31999969482422,66.94999694824219,50.66683578491211,7396300.0
2013-02-11,67.0,67.30999755859375,66.75,67.18000030517578,50.84089660644531,6653800.0
2013-02-12,66.36000061035156,66.41999816894531,65.52999877929688,65.88999938964844,49.86463928222656,16455700.0
2013-02-13,66.19999694824219,66.23999786376953,65.19999694824219,65.44999694824219,49.53165817260742,8951700.0
2013-02-14,65.12000274658203,65.69999694824219,65.02999877929688,65.52999877929688,49.592193603515625,13771100.0
2013-02-15,65.70999908447266,66.25,65.11000061035156,65.43000030517578,49.51652145385742,11356700.0
2013-02-19,65.75,65.87999725341797,65.30999755859375,65.66999816894531,49.698143005371094,7488500.0
2013-02-20,66.01000213623047,66.05999755859375,64.48999786376953,65.2699966430664,49.39542770385742,12388400.0
2013-02-21,65.19999694824219,65.43000030517578,64.31999969482422,64.81999969482422,49.054866790771484,11749500.0
2013-02-22,65.20999908447266,65.7699966430664,64.66999816894531,64.94000244140625,49.14569091796875,7070300.0
2013-02-25,65.38999938964844,67.44999694824219,64.80000305175781,64.80000305175781,49.039737701416016,13078300.0
2013-02-26,64.97000122070312,65.54000091552734,64.97000122070312,65.2699966430664,49.39542770385742,10027200.0
2013-02-27,65.23999786376953,66.1500015258789,65.0,65.63999938964844,49.67544174194336,8976900.0
2013-02-28,65.81999969482422,66.22000122070312,65.61000061035156,65.63999938964844,49.67544174194336,9596300.0
2013-03-01,65.33999633789062,66.6500015258789,65.16000366210938,66.30000305175781,50.174922943115234,11186800.0
2013-03-04,66.05000305175781,66.6500015258789,65.86000061035156,66.62999725341797,50.42466354370117,7969900.0
2013-03-05,67.5199966430664,68.5,67.51000213623047,67.97000122070312,51.438751220703125,16205100.0
2013-03-06,67.4800033569336,67.5199966430664,66.22000122070312,66.66999816894531,50.641197204589844,16966700.0
2013-03-07,66.97000122070312,67.0999984741211,66.4000015258789,66.79000091552734,50.73234939575195,9305400.0
2013-03-08,67.33000183105469,67.91999816894531,66.5,66.6500015258789,50.62599563598633,8590100.0
2013-03-11,66.7300033569336,66.93000030517578,66.30999755859375,66.69999694824219,50.66398620605469,6559800.0
2013-03-12,66.70999908447266,67.08999633789062,66.37000274658203,67.04000091552734,50.922245025634766,9115600.0
2013-03-13,67.01000213623047,67.5,66.66000366210938,66.75,50.701969146728516,9621500.0
2013-03-14,67.0,67.05999755859375,66.36000061035156,66.56999969482422,50.56523895263672,9262200.0
2013-03-15,66.41999816894531,66.58000183105469,64.73999786376953,64.97000122070312,49.34991455078125,26182100.0
2013-03-18,64.41000366210938,64.80000305175781,63.400001525878906,64.55999755859375,49.038475036621094,14183900.0
2013-03-19,64.69000244140625,65.0,63.90999984741211,64.72000122070312,49.16002655029297,10231800.0
2013-03-20,65.41000366210938,66.0999984741211,64.73999786376953,65.73999786376953,49.93478775024414,12407900.0
2013-03-21,65.69999694824219,66.12000274658203,65.05999755859375,65.3499984741211,49.638553619384766,9215100.0
2013-03-22,65.69000244140625,66.05000305175781,65.5999984741211,65.91999816894531,50.071510314941406,8231600.0
2013-03-25,66.19000244140625,66.19000244140625,65.27999877929688,65.66999816894531,49.88161087036133,9045800.0
2013-03-26,65.98999786376953,66.69000244140625,65.87000274658203,66.62000274658203,50.60322189331055,9802400.0
2013-03-27,66.16999816894531,66.73999786376953,65.76000213623047,66.68000030517578,50.64879608154297,6659800.0
2013-03-28,66.63999938964844,67.0,66.52999877929688,66.94000244140625,50.846290588378906,7899200.0
2013-04-01,66.69999694824219,66.83999633789062,65.61000061035156,66.0,50.13227844238281,8706400.0
2013-04-02,66.5,66.70999908447266,65.9000015258789,66.25,50.32217788696289,9208000.0
2013-04-03,66.5,66.6500015258789,65.94000244140625,65.97000122070312,50.1094856262207,10656000.0
2013-04-04,65.9800033569336,66.30000305175781,65.33999633789062,65.80999755859375,49.98794937133789,7932700.0
2013-04-05,64.66999816894531,65.25,64.55000305175781,65.16000366210938,49.494239807128906,10245000.0
2013-04-08,65.13999938964844,65.86000061035156,65.08999633789062,65.86000061035156,50.02592849731445,5605800.0
2013-04-09,66.0,66.19999694824219,65.31999969482422,65.95999908447266,50.101890563964844,12057800.0
2013-04-10,66.27999877929688,67.6500015258789,66.19000244140625,67.29000091552734,51.11214065551758,11095100.0
2013-04-11,67.23999786376953,67.5999984741211,66.62000274658203,67.02999877929688,50.914649963378906,11181700.0
2013-04-12,67.0199966430664,67.06999969482422,66.08999633789062,66.68000030517578,50.64879608154297,10766100.0
2013-04-15,66.2300033569336,66.66999816894531,65.43000030517578,65.48999786376953,49.74489974975586,9738200.0
2013-04-16,65.77999877929688,66.18000030517578,65.37999725341797,65.80999755859375,49.98794937133789,10073000.0
2013-04-17,65.08000183105469,65.18000030517578,64.01000213623047,64.2300033569336,48.78782653808594,14208300.0
2013-04-18,64.98999786376953,65.58999633789062,63.25,63.63999938964844,48.339664459228516,15041400.0
2013-04-19,63.619998931884766,64.12000274658203,63.029998779296875,63.93000030517578,48.55994415283203,12205100.0
2013-04-22,64.08999633789062,64.58999633789062,63.58000183105469,64.58000183105469,49.053680419921875,11160200.0
2013-04-23,64.94999694824219,65.48999786376953,64.61000061035156,65.3499984741211,49.638553619384766,9919900.0
2013-04-24,66.0,66.55999755859375,65.80999755859375,66.0,50.13227844238281,17846000.0
2013-04-25,62.810001373291016,63.04999923706055,61.790000915527344,62.439998626708984,47.42817306518555,56907000.0
2013-04-26,62.5099983215332,62.68000030517578,61.470001220703125,61.52000045776367,46.72936248779297,28621800.0
2013-04-29,61.79999923706055,62.11000061035156,61.52000045776367,61.61000061035156,46.797725677490234,22797600.0
2013-04-30,61.599998474121094,62.119998931884766,61.25,61.599998474121094,46.79012680053711,21041900.0
2013-05-01,61.43000030517578,62.06999969482422,61.43000030517578,61.91999816894531,47.03318405151367,14881300.0
2013-05-02,62.13999938964844,63.0099983215332,61.93000030517578,62.88999938964844,47.769989013671875,15142600.0
2013-05-03,63.52000045776367,63.849998474121094,63.310001373291016,63.77000045776367,48.43841552734375,10548800.0
2013-05-06,63.81999969482422,64.31999969482422,63.7400016784668,63.86000061035156,48.506771087646484,10558100.0
2013-05-07,63.810001373291016,64.22000122070312,63.529998779296875,63.970001220703125,48.590328216552734,9762800.0
2013-05-08,63.900001525878906,64.5,63.900001525878906,64.12000274658203,48.70426940917969,11134400.0
2013-05-09,64.20999908447266,64.5,63.93000030517578,64.11000061035156,48.6966667175293,9502100.0
2013-05-10,64.01000213623047,64.63999938964844,64.01000213623047,64.63999938964844,49.09925079345703,9430400.0
2013-05-13,64.33999633789062,65.06999969482422,64.18000030517578,64.81999969482422,49.235965728759766,9940700.0
2013-05-14,65.01000213623047,65.31999969482422,64.73999786376953,65.31999969482422,49.61575698852539,8986200.0
2013-05-15,65.33000183105469,65.5999984741211,65.04000091552734,65.54000091552734,49.78288269042969,10591200.0
2013-05-16,65.43000030517578,66.19999694824219,65.36000061035156,65.63999938964844,49.858821868896484,11532100.0
2013-05-17,66.22000122070312,66.66999816894531,65.56999969482422,66.61000061035156,50.59562683105469,11528400.0
2013-05-20,66.30000305175781,66.5999984741211,66.01000213623047,66.0999984741211,50.20823287963867,10222500.0
2013-05-21,65.68000030517578,66.20999908447266,65.5999984741211,65.76000213623047,49.949974060058594,11231000.0
2013-05-22,65.62999725341797,66.1500015258789,64.87999725341797,65.2300033569336,49.54740524291992,13391500.0
2013-05-23,64.58999633789062,64.93000030517578,63.630001068115234,63.90999984741211,48.544761657714844,19154200.0
2013-05-24,63.70000076293945,64.3499984741211,63.5099983215332,64.26000213623047,48.81061553955078,10522400.0
2013-05-28,64.63999938964844,64.87999725341797,64.0199966430664,64.06999969482422,48.66629409790039,10913300.0
2013-05-29,63.779998779296875,64.30000305175781,63.5,64.11000061035156,48.6966667175293,13122300.0
2013-05-30,64.12999725341797,64.76000213623047,64.02999877929688,64.18000030517578,48.74985122680664,10866800.0
2013-05-31,63.900001525878906,64.58000183105469,63.47999954223633,63.47999954223633,48.218143463134766,12413500.0
2013-06-03,63.369998931884766,63.66999816894531,62.689998626708984,63.22999954223633,48.29451370239258,13371100.0
2013-06-04,63.43000030517578,64.04000091552734,63.20000076293945,63.709999084472656,48.6611328125,14394800.0
2013-06-05,63.650001525878906,63.650001525878906,62.68000030517578,63.150001525878906,48.2334098815918,10345000.0
2013-06-06,63.34000015258789,63.81999969482422,62.529998779296875,62.970001220703125,48.09592056274414,10775900.0
2013-06-07,62.900001525878906,63.11000061035156,61.41999816894531,62.099998474121094,47.431419372558594,29483700.0
2013-06-10,62.11000061035156,62.20000076293945,61.66999816894531,62.029998779296875,47.377967834472656,11084000.0
2013-06-11,61.470001220703125,62.04999923706055,61.150001525878906,61.65999984741211,47.095367431640625,11794100.0
2013-06-12,61.970001220703125,61.970001220703125,61.0099983215332,61.11000061035156,46.67527770996094,14631700.0
2013-06-13,61.220001220703125,62.119998931884766,60.75,61.959999084472656,47.32449722290039,11578600.0
2013-06-14,61.790000915527344,61.93000030517578,61.34000015258789,61.380001068115234,46.881507873535156,9871600.0
2013-06-17,61.61000061035156,62.349998474121094,61.4900016784668,62.06999969482422,47.40852355957031,13528500.0
2013-06-18,62.290000915527344,62.72999954223633,62.0099983215332,62.380001068115234,47.64529037475586,11624400.0
2013-06-19,62.630001068115234,62.79999923706055,61.83000183105469,61.90999984741211,47.286312103271484,11231900.0
2013-06-20,61.400001525878906,61.86000061035156,60.66999816894531,60.91999816894531,46.53015899658203,14425500.0
2013-06-21,60.93000030517578,61.04999923706055,60.220001220703125,60.66999816894531,46.33921813964844,25052800.0
2013-06-24,60.0,60.209999084472656,59.459999084472656,59.880001068115234,45.735816955566406,17769700.0
2013-06-25,60.41999816894531,62.380001068115234,60.369998931884766,61.810001373291016,47.20994186401367,21204900.0
2013-06-26,62.560001373291016,62.91999816894531,61.16999816894531,61.27000045776367,46.797481536865234,22000700.0
2013-06-27,61.630001068115234,61.77000045776367,60.65999984741211,61.08000183105469,46.652366638183594,14249000.0
2013-06-28,60.63999938964844,61.630001068115234,60.54999923706055,61.09000015258789,46.66000747680664,13533100.0
2013-07-01,61.4900016784668,61.61000061035156,60.900001525878906,60.959999084472656,46.560707092285156,7457400.0
2013-07-02,60.7400016784668,61.2400016784668,60.630001068115234,60.91999816894531,46.53015899658203,7922200.0
2013-07-03,60.7400016784668,61.34000015258789,60.65999984741211,60.90999984741211,46.52252197265625,4380100.0
2013-07-05,60.75,60.959999084472656,60.27000045776367,60.95000076293945,46.55306625366211,11158000.0
2013-07-08,60.75,60.939998626708984,59.83000183105469,59.9900016784668,45.8198356628418,17681600.0
2013-07-09,60.150001525878906,60.34000015258789,59.02000045776367,59.38999938964844,45.36155319213867,24848100.0
2013-07-10,59.22999954223633,60.650001525878906,59.20000076293945,60.439998626708984,46.16353988647461,19127100.0
2013-07-11,61.150001525878906,61.369998931884766,60.810001373291016,61.29999923706055,46.820396423339844,13293700.0
2013-07-12,61.349998474121094,62.02000045776367,61.290000915527344,62.02000045776367,47.370330810546875,11053300.0
2013-07-15,61.38999938964844,61.65999984741211,60.849998474121094,61.279998779296875,46.805118560791016,14772100.0
2013-07-16,61.4900016784668,61.880001068115234,61.20000076293945,61.849998474121094,47.240474700927734,13334400.0
2013-07-17,62.04999923706055,62.65999984741211,61.560001373291016,62.650001525878906,47.85151290893555,12761700.0
2013-07-18,61.939998626708984,62.02000045776367,60.81999969482422,61.119998931884766,46.68291091918945,23681900.0
2013-07-19,61.220001220703125,61.56999969482422,61.09000015258789,61.459999084472656,46.942596435546875,14614700.0
2013-07-22,61.68000030517578,62.209999084472656,61.4900016784668,62.209999084472656,47.51544189453125,12712900.0
2013-07-23,62.27000045776367,62.75,62.209999084472656,62.29999923706055,47.584190368652344,9017900.0
2013-07-24,62.88999938964844,62.959999084472656,61.189998626708984,61.38999938964844,46.88914108276367,20129500.0
