Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,63.58000183105469,64.75,63.540000915527344,64.75,49.53388595581055,17582200
2013-01-03,64.81999969482422,65.19000244140625,64.08999633789062,64.44999694824219,49.30437469482422,14118200
2013-01-04,64.0999984741211,64.3499984741211,63.220001220703125,63.5,48.57761764526367,13918300
2013-01-07,63.349998474121094,64.23999786376953,63.15999984741211,64.01000213623047,48.9677848815918,10310100
2013-01-08,64.55999755859375,64.63999938964844,63.599998474121094,63.90999984741211,48.89126205444336,12856700
2013-01-09,64.3499984741211,64.95999908447266,64.2699966430664,64.87999725341797,49.633338928222656,12374300
2013-01-10,65.47000122070312,65.52999877929688,64.38999938964844,64.77999877929688,49.55684280395508,13114000
2013-01-11,64.77999877929688,65.0,64.33000183105469,64.9000015258789,49.64863967895508,6759000
2013-01-14,64.29000091552734,64.66999816894531,63.7599983215332,64.23999786376953,49.14371871948242,12726100
2013-01-15,63.75,64.47000122070312,63.52000045776367,64.44000244140625,49.29673385620117,6391800
2013-01-16,64.54000091552734,65.04000091552734,64.2699966430664,64.79000091552734,49.56447219848633,10131800
2013-01-17,64.91999816894531,65.31999969482422,64.80000305175781,65.13999938964844,49.83222579956055,7733500
2013-01-18,64.7300033569336,65.06999969482422,64.45999908447266,64.68000030517578,49.48032760620117,12459700
2013-01-22,64.7300033569336,64.87999725341797,64.05999755859375,64.68000030517578,49.48032760620117,8341000
2013-01-23,64.9000015258789,65.30000305175781,64.66000366210938,64.88999938964844,49.640987396240234,9241500
2013-01-24,63.95000076293945,64.94999694824219,63.849998474121094,64.4000015258789,49.26612854003906,12751400
2013-01-25,64.18000030517578,64.5199966430664,63.369998931884766,63.65999984741211,48.70002746582031,15995900
2013-01-28,63.470001220703125,64.04000091552734,63.459999084472656,63.66999816894531,48.707679748535156,12237400
2013-01-29,63.619998931884766,63.959999084472656,62.33000183105469,63.45000076293945,48.539371490478516,12087400
2013-01-30,63.650001525878906,64.12000274658203,63.25,63.529998779296875,48.600582122802734,19181200
2013-01-31,67.08999633789062,67.44000244140625,65.95999908447266,66.0199966430664,50.505428314208984,27660800
2013-02-01,66.4000015258789,66.80000305175781,65.62999725341797,66.7300033569336,51.04859161376953,14841200
2013-02-04,66.25,67.0999984741211,65.36000061035156,65.63999938964844,50.21473693847656,14311500
2013-02-05,66.18000030517578,67.1500015258789,65.87999725341797,66.94999694824219,51.21687698364258,12356800
2013-02-06,66.5199966430664,67.19999694824219,66.47000122070312,67.18000030517578,51.39284133911133,11195700
2013-02-07,67.12000274658203,67.33000183105469,66.0199966430664,66.54000091552734,50.903236389160156,11521200
2013-02-08,66.9000015258789,67.44999694824219,66.31999969482422,66.94999694824219,51.21687698364258,7396300
2013-02-11,67.0,67.30999755859375,66.75,67.18000030517578,51.39284133911133,6653800
2013-02-12,66.36000061035156,66.41999816894531,65.52999877929688,65.88999938964844,50.40597915649414,16455700
2013-02-13,66.19999694824219,66.23999786376953,65.19999694824219,65.44999694824219,50.069366455078125,8951700
2013-02-14,65.12000274658203,65.69999694824219,65.02999877929688,65.52999877929688,50.130577087402344,13771100
2013-02-15,65.70999908447266,66.25,65.11000061035156,65.43000030517578,50.0540885925293,11356700
2013-02-19,65.75,65.87999725341797,65.30999755859375,65.66999816894531,50.2376708984375,7488500
2013-02-20,66.01000213623047,66.05999755859375,64.48999786376953,65.2699966430664,49.931671142578125,12388400
2013-02-21,65.19999694824219,65.43000030517578,64.31999969482422,64.81999969482422,49.587432861328125,11749500
2013-02-22,65.20999908447266,65.7699966430664,64.66999816894531,64.94000244140625,49.67923355102539,7070300
2013-02-25,65.38999938964844,67.44999694824219,64.80000305175781,64.80000305175781,49.5721321105957,13078300
2013-02-26,64.97000122070312,65.54000091552734,64.97000122070312,65.2699966430664,49.931671142578125,10027200
2013-02-27,65.23999786376953,66.1500015258789,65.0,65.63999938964844,50.21473693847656,8976900
2013-02-28,65.81999969482422,66.22000122070312,65.61000061035156,65.63999938964844,50.21473693847656,9596300
2013-03-01,65.33999633789062,66.6500015258789,65.16000366210938,66.30000305175781,50.719635009765625,11186800
2013-03-04,66.05000305175781,66.6500015258789,65.86000061035156,66.62999725341797,50.97208786010742,7969900
2013-03-05,67.5199966430664,68.5,67.51000213623047,67.97000122070312,51.997196197509766,16205100
2013-03-06,67.4800033569336,67.5199966430664,66.22000122070312,66.66999816894531,51.19095993041992,16966700
2013-03-07,66.97000122070312,67.0999984741211,66.4000015258789,66.79000091552734,51.283111572265625,9305400
2013-03-08,67.33000183105469,67.91999816894531,66.5,66.6500015258789,51.175601959228516,8590100
2013-03-11,66.7300033569336,66.93000030517578,66.30999755859375,66.69999694824219,51.21400833129883,6559800
2013-03-12,66.70999908447266,67.08999633789062,66.37000274658203,67.04000091552734,51.47506332397461,9115600
2013-03-13,67.01000213623047,67.5,66.66000366210938,66.75,51.25239562988281,9621500
2013-03-14,67.0,67.05999755859375,66.36000061035156,66.56999969482422,51.11418914794922,9262200
2013-03-15,66.41999816894531,66.58000183105469,64.73999786376953,64.97000122070312,49.88566207885742,26182100
2013-03-18,64.41000366210938,64.80000305175781,63.400001525878906,64.55999755859375,49.57084274291992,14183900
2013-03-19,64.69000244140625,65.0,63.90999984741211,64.72000122070312,49.693695068359375,10231800
2013-03-20,65.41000366210938,66.0999984741211,64.73999786376953,65.73999786376953,50.476890563964844,12407900
2013-03-21,65.69999694824219,66.12000274658203,65.05999755859375,65.3499984741211,50.17743682861328,9215100
2013-03-22,65.69000244140625,66.05000305175781,65.5999984741211,65.91999816894531,50.6151008605957,8231600
2013-03-25,66.19000244140625,66.19000244140625,65.27999877929688,65.66999816894531,50.423126220703125,9045800
2013-03-26,65.98999786376953,66.69000244140625,65.87000274658203,66.62000274658203,51.1525764465332,9802400
2013-03-27,66.16999816894531,66.73999786376953,65.76000213623047,66.68000030517578,51.198638916015625,6659800
