Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,36.130001068115234,36.380001068115234,35.83000183105469,36.189998626708984,30.9154052734375,8229700
2013-01-03,36.31999969482422,36.400001525878906,35.709999084472656,35.849998474121094,30.62495231628418,8564600
2013-01-04,35.939998626708984,36.04999923706055,35.54999923706055,35.58000183105469,30.394315719604492,7705000
2013-01-07,34.9900016784668,35.18000030517578,34.43000030517578,34.7599983215332,29.693830490112305,12497600
2013-01-08,34.93000030517578,35.310001373291016,34.650001525878906,34.779998779296875,29.710908889770508,6513700
2013-01-09,34.90999984741211,35.22999954223633,34.79999923706055,34.880001068115234,29.796342849731445,5400700
2013-01-10,35.040000915527344,35.560001373291016,34.79999923706055,35.54999923706055,30.368675231933594,8024800
2013-01-11,35.599998474121094,35.880001068115234,35.459999084472656,35.83000183105469,30.607873916625977,8307700
2013-01-14,35.79999923706055,35.849998474121094,35.310001373291016,35.380001068115234,30.223464965820312,9530900
2013-01-15,35.45000076293945,35.9900016784668,35.209999084472656,35.93000030517578,30.69329833984375,8270100
2013-01-16,35.79999923706055,36.0,35.54999923706055,35.77000045776367,30.556631088256836,4543400
2013-01-17,35.9900016784668,37.08000183105469,35.970001220703125,37.0,31.60735321044922,11461600
2013-01-18,37.060001373291016,37.150001525878906,36.630001068115234,36.9900016784668,31.736042022705078,11866400
2013-01-22,37.029998779296875,37.439998626708984,36.79999923706055,37.439998626708984,32.12212371826172,8718800
2013-01-23,37.29999923706055,37.970001220703125,37.04999923706055,37.880001068115234,32.49964904785156,12682100
2013-01-24,37.95000076293945,38.529998779296875,37.880001068115234,38.40999984741211,32.9543571472168,13364100
2013-01-25,38.5,39.2599983215332,38.22999954223633,38.58000183105469,33.100215911865234,15477200
2013-01-28,38.709999084472656,38.75,38.16999816894531,38.349998474121094,32.90286636352539,7698000
2013-01-29,38.20000076293945,38.529998779296875,38.02000045776367,38.22999954223633,32.79991149902344,7748800
2013-01-30,38.279998779296875,38.41999816894531,38.060001373291016,38.209999084472656,32.782752990722656,6144900
2013-01-31,38.20000076293945,38.56999969482422,37.959999084472656,38.189998626708984,32.765586853027344,10543000
2013-02-01,38.45000076293945,39.150001525878906,38.400001525878906,38.560001373291016,33.08304214477539,11080200
2013-02-04,38.290000915527344,38.810001373291016,37.91999816894531,37.939998626708984,32.55110168457031,8536400
2013-02-05,38.220001220703125,38.54999923706055,38.20000076293945,38.33000183105469,32.885711669921875,8637200
2013-02-06,38.220001220703125,38.68000030517578,37.97999954223633,38.66999816894531,33.17741775512695,8650300
2013-02-07,38.52000045776367,38.900001525878906,38.310001373291016,38.77000045776367,33.263214111328125,9693900
2013-02-08,38.77000045776367,39.20000076293945,38.709999084472656,39.029998779296875,33.486289978027344,5914000
2013-02-11,39.119998931884766,39.209999084472656,38.93000030517578,39.060001373291016,33.512027740478516,5049900
2013-02-12,39.27000045776367,39.90999984741211,39.16999816894531,39.790000915527344,34.13834762573242,7696600
2013-02-13,39.869998931884766,39.97999954223633,39.47999954223633,39.77000045776367,34.12118148803711,5722600
2013-02-14,39.720001220703125,39.880001068115234,39.40999984741211,39.56999969482422,33.949588775634766,8023000
2013-02-15,39.400001525878906,39.7400016784668,38.7599983215332,39.13999938964844,33.580665588378906,9977700
2013-02-19,39.2599983215332,39.720001220703125,38.88999938964844,39.40999984741211,33.81231689453125,8142900
2013-02-20,39.40999984741211,39.630001068115234,38.630001068115234,38.63999938964844,33.15167999267578,8441600
2013-02-21,37.79999923706055,38.15999984741211,37.22999954223633,37.66999816894531,32.3194580078125,13460000
2013-02-22,37.97999954223633,38.119998931884766,37.560001373291016,37.66999816894531,32.3194580078125,8770400
2013-02-25,38.06999969482422,38.380001068115234,35.86000061035156,35.86000061035156,30.76654815673828,20372000
2013-02-26,36.150001525878906,37.220001220703125,35.91999816894531,36.59000015258789,31.39285659790039,18853100
2013-02-27,36.47999954223633,37.79999923706055,36.459999084472656,37.709999084472656,32.3537712097168,17520600
2013-02-28,37.7400016784668,38.459999084472656,37.599998474121094,38.150001525878906,32.73128890991211,13931600
2013-03-01,37.90999984741211,38.52000045776367,37.79999923706055,38.380001068115234,32.928611755371094,11073400
2013-03-04,38.119998931884766,38.439998626708984,37.90999984741211,38.43000030517578,32.97150802612305,8527400
2013-03-05,38.540000915527344,38.810001373291016,38.29999923706055,38.7599983215332,33.254638671875,7843600
2013-03-06,38.75,39.220001220703125,38.68000030517578,38.83000183105469,33.314693450927734,6575800
2013-03-07,38.83000183105469,38.88999938964844,38.2400016784668,38.70000076293945,33.20316696166992,6206800
2013-03-08,38.900001525878906,39.38999938964844,38.79999923706055,39.310001373291016,33.72652053833008,6696100
2013-03-11,39.130001068115234,39.689998626708984,39.130001068115234,39.66999816894531,34.03538513183594,6308600
2013-03-12,39.59000015258789,39.689998626708984,38.880001068115234,39.040000915527344,33.494876861572266,7364600
