Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,36.130001068115234,36.380001068115234,35.83000183105469,36.189998626708984,30.9154052734375,8229700
2013-01-03,36.31999969482422,36.400001525878906,35.709999084472656,35.849998474121094,30.624958038330078,8564600
2013-01-04,35.939998626708984,36.04999923706055,35.54999923706055,35.58000183105469,30.39431381225586,7705000
2013-01-07,34.9900016784668,35.18000030517578,34.43000030517578,34.7599983215332,29.693822860717773,12497600
2013-01-08,34.93000030517578,35.310001373291016,34.650001525878906,34.779998779296875,29.710912704467773,6513700
2013-01-09,34.90999984741211,35.22999954223633,34.79999923706055,34.880001068115234,29.79633140563965,5400700
2013-01-10,35.040000915527344,35.560001373291016,34.79999923706055,35.54999923706055,30.36869239807129,8024800
2013-01-11,35.599998474121094,35.880001068115234,35.459999084472656,35.83000183105469,30.607873916625977,8307700
2013-01-14,35.79999923706055,35.849998474121094,35.310001373291016,35.380001068115234,30.223459243774414,9530900
2013-01-15,35.45000076293945,35.9900016784668,35.209999084472656,35.93000030517578,30.693296432495117,8270100
2013-01-16,35.79999923706055,36.0,35.54999923706055,35.77000045776367,30.556625366210938,4543400
2013-01-17,35.9900016784668,37.08000183105469,35.970001220703125,37.0,31.60735511779785,11461600
2013-01-18,37.060001373291016,37.150001525878906,36.630001068115234,36.9900016784668,31.73604393005371,11866400
2013-01-22,37.029998779296875,37.439998626708984,36.79999923706055,37.439998626708984,32.122127532958984,8718800
2013-01-23,37.29999923706055,37.970001220703125,37.04999923706055,37.880001068115234,32.499629974365234,12682100
2013-01-24,37.95000076293945,38.529998779296875,37.880001068115234,38.40999984741211,32.95436096191406,13364100
2013-01-25,38.5,39.2599983215332,38.22999954223633,38.58000183105469,33.10020446777344,15477200
2013-01-28,38.709999084472656,38.75,38.16999816894531,38.349998474121094,32.90287399291992,7698000
2013-01-29,38.20000076293945,38.529998779296875,38.02000045776367,38.22999954223633,32.79991912841797,7748800
2013-01-30,38.279998779296875,38.41999816894531,38.060001373291016,38.209999084472656,32.782752990722656,6144900
2013-01-31,38.20000076293945,38.56999969482422,37.959999084472656,38.189998626708984,32.76560974121094,10543000
2013-02-01,38.45000076293945,39.150001525878906,38.400001525878906,38.560001373291016,33.083045959472656,11080200
2013-02-04,38.290000915527344,38.810001373291016,37.91999816894531,37.939998626708984,32.551116943359375,8536400
2013-02-05,38.220001220703125,38.54999923706055,38.20000076293945,38.33000183105469,32.88571548461914,8637200
2013-02-06,38.220001220703125,38.68000030517578,37.97999954223633,38.66999816894531,33.17742919921875,8650300
2013-02-07,38.52000045776367,38.900001525878906,38.310001373291016,38.77000045776367,33.263214111328125,9693900
2013-02-08,38.77000045776367,39.20000076293945,38.709999084472656,39.029998779296875,33.48628234863281,5914000
2013-02-11,39.119998931884766,39.209999084472656,38.93000030517578,39.060001373291016,33.512027740478516,5049900
2013-02-12,39.27000045776367,39.90999984741211,39.16999816894531,39.790000915527344,34.138343811035156,7696600
2013-02-13,39.869998931884766,39.97999954223633,39.47999954223633,39.77000045776367,34.12119674682617,5722600
2013-02-14,39.720001220703125,39.880001068115234,39.40999984741211,39.56999969482422,33.9495849609375,8023000
2013-02-15,39.400001525878906,39.7400016784668,38.7599983215332,39.13999938964844,33.580665588378906,9977700
2013-02-19,39.2599983215332,39.720001220703125,38.88999938964844,39.40999984741211,33.812320709228516,8142900
2013-02-20,39.40999984741211,39.630001068115234,38.630001068115234,38.63999938964844,33.15168380737305,8441600
2013-02-21,37.79999923706055,38.15999984741211,37.22999954223633,37.66999816894531,32.31946563720703,13460000
2013-02-22,37.97999954223633,38.119998931884766,37.560001373291016,37.66999816894531,32.31946563720703,8770400
2013-02-25,38.06999969482422,38.380001068115234,35.86000061035156,35.86000061035156,30.766550064086914,20372000
2013-02-26,36.150001525878906,37.220001220703125,35.91999816894531,36.59000015258789,31.39286231994629,18853100
2013-02-27,36.47999954223633,37.79999923706055,36.459999084472656,37.709999084472656,32.353782653808594,17520600
2013-02-28,37.7400016784668,38.459999084472656,37.599998474121094,38.150001525878906,32.73128890991211,13931600
2013-03-01,37.90999984741211,38.52000045776367,37.79999923706055,38.380001068115234,32.92861557006836,11073400
2013-03-04,38.119998931884766,38.439998626708984,37.90999984741211,38.43000030517578,32.97152328491211,8527400
2013-03-05,38.540000915527344,38.810001373291016,38.29999923706055,38.7599983215332,33.25464630126953,7843600
2013-03-06,38.75,39.220001220703125,38.68000030517578,38.83000183105469,33.314693450927734,6575800
2013-03-07,38.83000183105469,38.88999938964844,38.2400016784668,38.70000076293945,33.20315933227539,6206800
2013-03-08,38.900001525878906,39.38999938964844,38.79999923706055,39.310001373291016,33.72652053833008,6696100
2013-03-11,39.130001068115234,39.689998626708984,39.130001068115234,39.66999816894531,34.03538131713867,6308600
2013-03-12,39.59000015258789,39.689998626708984,38.880001068115234,39.040000915527344,33.494869232177734,7364600
2013-03-13,39.20000076293945,39.52000045776367,39.0,39.400001525878906,33.803741455078125,5383400
2013-03-14,39.380001068115234,39.54999923706055,39.099998474121094,39.20000076293945,33.632144927978516,7326300
2013-03-15,39.029998779296875,39.29999923706055,38.7400016784668,38.810001373291016,33.29753875732422,9708100
2013-03-18,38.459999084472656,38.9900016784668,38.349998474121094,38.7400016784668,33.237483978271484,7319100
2013-03-19,38.7599983215332,39.0,37.959999084472656,38.2400016784668,32.80850601196289,9333700
2013-03-20,38.470001220703125,38.7400016784668,38.349998474121094,38.40999984741211,32.95436096191406,5842100
2013-03-21,38.20000076293945,38.4900016784668,37.630001068115234,37.7599983215332,32.39667892456055,10148600
2013-03-22,37.93000030517578,37.95000076293945,37.54999923706055,37.83000183105469,32.45673370361328,7641400
2013-03-25,38.11000061035156,38.7599983215332,38.02000045776367,38.119998931884766,32.70555114746094,10506700
2013-03-26,38.38999938964844,38.439998626708984,37.91999816894531,38.220001220703125,32.79135513305664,5646600
2013-03-27,37.970001220703125,38.349998474121094,37.91999816894531,38.18000030517578,32.75701904296875,3464100
2013-03-28,38.060001373291016,38.34000015258789,37.880001068115234,37.91999816894531,32.53395080566406,9215400
2013-04-01,37.79999923706055,37.91999816894531,37.33000183105469,37.52000045776367,32.190773010253906,11165800
2013-04-02,37.59000015258789,38.13999938964844,37.59000015258789,38.02000045776367,32.61974334716797,5622400
2013-04-03,38.099998474121094,38.25,37.5,37.869998931884766,32.49105453491211,9207100
2013-04-04,37.93000030517578,38.75,37.93000030517578,38.630001068115234,33.143104553222656,11629700
2013-04-05,38.16999816894531,38.5,37.68000030517578,38.38999938964844,32.937191009521484,7626000
2013-04-08,38.36000061035156,39.029998779296875,38.31999969482422,38.97999954223633,33.44340133666992,7895600
2013-04-09,39.08000183105469,39.2400016784668,38.790000915527344,38.869998931884766,33.349021911621094,6667100
2013-04-10,38.869998931884766,39.08000183105469,38.63999938964844,39.0099983215332,33.46913528442383,7302100
2013-04-11,39.150001525878906,39.41999816894531,38.79999923706055,38.84000015258789,33.323280334472656,7878200
2013-04-12,38.689998626708984,39.380001068115234,38.560001373291016,38.91999816894531,33.39191436767578,6995900
2013-04-15,38.599998474121094,39.18000030517578,37.900001525878906,37.90999984741211,32.52537536621094,10045400
2013-04-16,38.20000076293945,38.369998931884766,37.470001220703125,37.9900016784668,32.5940055847168,11945000
2013-04-17,37.81999969482422,37.970001220703125,37.380001068115234,37.59000015258789,32.25082015991211,8839500
2013-04-18,37.7400016784668,37.7599983215332,37.09000015258789,37.31999969482422,32.0191764831543,8215600
2013-04-19,37.47999954223633,38.349998474121094,37.470001220703125,38.119998931884766,32.70555114746094,7786800
2013-04-22,38.029998779296875,38.060001373291016,37.38999938964844,37.689998626708984,32.47291564941406,5180100
2013-04-23,37.79999923706055,38.33000183105469,37.619998931884766,38.0099983215332,32.74862289428711,8800300
2013-04-24,38.150001525878906,38.34000015258789,37.65999984741211,37.709999084472656,32.49015426635742,7076300
2013-04-25,37.72999954223633,37.939998626708984,37.41999816894531,37.790000915527344,32.55908203125,8312400
2013-04-26,37.790000915527344,38.02000045776367,37.70000076293945,37.70000076293945,32.48154067993164,5232900
2013-04-29,37.779998779296875,38.45000076293945,37.560001373291016,38.25,32.95539855957031,10374100
2013-04-30,38.189998626708984,38.58000183105469,38.060001373291016,38.41999816894531,33.10187911987305,5850700
2013-05-01,38.34000015258789,38.52000045776367,37.97999954223633,38.18000030517578,32.89508056640625,7105500
2013-05-02,38.290000915527344,38.869998931884766,38.119998931884766,38.869998931884766,33.48958969116211,5687700
2013-05-03,39.150001525878906,39.61000061035156,39.04999923706055,39.59000015258789,34.10991668701172,6987500
2013-05-06,39.540000915527344,40.880001068115234,39.5,40.810001373291016,35.161048889160156,10498100
2013-05-07,40.869998931884766,41.13999938964844,40.119998931884766,40.290000915527344,34.71302795410156,8953600
2013-05-08,40.70000076293945,42.400001525878906,40.220001220703125,42.349998474121094,36.48787307739258,14062900
2013-05-09,42.130001068115234,42.290000915527344,41.54999923706055,41.77000045776367,35.988162994384766,9947700
2013-05-10,41.88999938964844,42.08000183105469,41.630001068115234,42.06999969482422,36.24664306640625,4584900
2013-05-13,41.880001068115234,42.290000915527344,41.880001068115234,42.09000015258789,36.263858795166016,3863200
2013-05-14,42.209999084472656,42.900001525878906,42.209999084472656,42.779998779296875,36.858360290527344,6416800
2013-05-15,42.7400016784668,43.279998779296875,42.7400016784668,43.22999954223633,37.246055603027344,6682500
2013-05-16,43.16999816894531,43.54999923706055,42.720001220703125,42.7599983215332,36.84111404418945,7490700
2013-05-17,42.810001373291016,42.970001220703125,42.38999938964844,42.66999816894531,36.763587951660156,7812700
2013-05-20,42.2599983215332,42.77000045776367,42.15999984741211,42.380001068115234,36.51372528076172,7161200
2013-05-21,43.08000183105469,43.400001525878906,42.18000030517578,42.45000076293945,36.57403564453125,10779500
2013-05-22,43.29999923706055,43.84000015258789,42.459999084472656,42.970001220703125,37.02206039428711,19588200
2013-05-23,42.439998626708984,42.790000915527344,42.150001525878906,42.689998626708984,36.78080368041992,8272600
2013-05-24,42.130001068115234,42.709999084472656,42.060001373291016,42.63999938964844,36.73774719238281,7603100
2013-05-28,43.119998931884766,43.41999816894531,42.709999084472656,42.86000061035156,36.92728805541992,6755800
2013-05-29,42.560001373291016,43.27000045776367,42.43000030517578,43.09000015258789,37.125450134277344,7309000
2013-05-30,43.2400016784668,43.4900016784668,42.630001068115234,42.65999984741211,36.75496292114258,6775400
2013-05-31,42.439998626708984,43.2599983215332,42.11000061035156,42.11000061035156,36.28110122680664,7494500
2013-06-03,42.119998931884766,42.36000061035156,41.619998931884766,42.36000061035156,36.49649429321289,6169800
2013-06-04,42.16999816894531,42.459999084472656,40.970001220703125,40.9900016784668,35.316131591796875,9221300
2013-06-05,40.83000183105469,40.849998474121094,39.59000015258789,39.599998474121094,34.118526458740234,12360700
2013-06-06,39.790000915527344,40.70000076293945,39.560001373291016,40.70000076293945,35.0662727355957,9583100
2013-06-07,41.0099983215332,41.66999816894531,40.88999938964844,41.599998474121094,35.8416862487793,10925100
2013-06-10,41.58000183105469,41.77000045776367,40.97999954223633,41.18000030517578,35.479835510253906,7370100
